Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
02/01/2019,Chelsea,Southampton,0.0,0.0,D,7.0,2.0,1.0,2.0,6.0,2.0,8.0,11.0,17.0,6.0,J Moss
02/01/2019,Huddersfield,Burnley,1.0,2.0,A,5.0,2.0,0.0,4.0,2.0,8.0,11.0,9.0,9.0,16.0,M Dean
02/01/2019,Newcastle,Man United,0.0,2.0,A,1.0,2.0,1.0,2.0,3.0,7.0,10.0,9.0,14.0,16.0,A Marriner
02/01/2019,West Ham,Brighton,2.0,2.0,D,1.0,5.0,0.0,1.0,6.0,6.0,9.0,11.0,13.0,13.0,C Kavanagh
02/01/2019,Wolves,Crystal Palace,0.0,2.0,A,3.0,10.0,4.0,1.0,1.0,4.0,9.0,7.0,9.0,17.0,R East
03/01/2019,Man City,Liverpool,2.0,1.0,H,2.0,1.0,4.0,2.0,4.0,5.0,12.0,7.0,9.0,7.0,A Taylor
12/01/2019,Brighton,Liverpool,0.0,1.0,A,2.0,7.0,0.0,0.0,0.0,3.0,15.0,5.0,7.0,10.0,K Friend
12/01/2019,Burnley,Fulham,2.0,1.0,H,2.0,6.0,1.0,2.0,0.0,4.0,5.0,9.0,11.0,12.0,M Atkinson
12/01/2019,Cardiff,Huddersfield,0.0,0.0,D,3.0,10.0,3.0,1.0,0.0,2.0,12.0,14.0,3.0,14.0,L Mason
12/01/2019,Chelsea,Newcastle,2.0,1.0,H,8.0,5.0,1.0,1.0,6.0,2.0,6.0,13.0,10.0,9.0,C Kavanagh
12/01/2019,Crystal Palace,Watford,1.0,2.0,A,7.0,7.0,1.0,4.0,6.0,2.0,11.0,11.0,15.0,16.0,P Tierney
12/01/2019,Leicester,Southampton,1.0,2.0,A,10.0,3.0,2.0,1.0,6.0,3.0,7.0,9.0,23.0,8.0,M Oliver
12/01/2019,West Ham,Arsenal,1.0,0.0,H,7.0,3.0,0.0,2.0,3.0,2.0,7.0,10.0,11.0,11.0,J Moss
13/01/2019,Everton,Bournemouth,2.0,0.0,H,5.0,9.0,5.0,0.0,3.0,7.0,17.0,8.0,15.0,16.0,A Taylor
13/01/2019,Tottenham,Man United,0.0,1.0,A,7.0,4.0,1.0,2.0,11.0,8.0,8.0,8.0,21.0,13.0,M Dean
14/01/2019,Man City,Wolves,3.0,0.0,H,12.0,1.0,1.0,0.0,9.0,0.0,6.0,3.0,24.0,3.0,C Pawson
19/01/2019,Arsenal,Chelsea,2.0,0.0,H,5.0,6.0,0.0,2.0,5.0,1.0,13.0,15.0,13.0,13.0,A Taylor
19/01/2019,Bournemouth,West Ham,2.0,0.0,H,2.0,3.0,0.0,1.0,4.0,1.0,6.0,10.0,10.0,9.0,S Hooper
19/01/2019,Liverpool,Crystal Palace,4.0,3.0,H,8.0,3.0,0.0,1.0,9.0,3.0,6.0,8.0,19.0,9.0,J Moss
19/01/2019,Man United,Brighton,2.0,1.0,H,6.0,5.0,1.0,0.0,5.0,3.0,11.0,11.0,20.0,7.0,P Tierney
19/01/2019,Newcastle,Cardiff,3.0,0.0,H,7.0,10.0,0.0,1.0,6.0,1.0,11.0,6.0,16.0,9.0,S Attwell
19/01/2019,Southampton,Everton,2.0,1.0,H,7.0,6.0,2.0,1.0,4.0,2.0,12.0,11.0,11.0,7.0,G Scott
19/01/2019,Watford,Burnley,0.0,0.0,D,1.0,7.0,1.0,2.0,4.0,3.0,14.0,9.0,9.0,11.0,M Oliver
19/01/2019,Wolves,Leicester,4.0,3.0,H,5.0,9.0,3.0,3.0,7.0,6.0,11.0,10.0,12.0,16.0,C Kavanagh
20/01/2019,Fulham,Tottenham,1.0,2.0,A,7.0,10.0,2.0,3.0,4.0,5.0,10.0,8.0,12.0,14.0,C Pawson
20/01/2019,Huddersfield,Man City,0.0,3.0,A,1.0,4.0,2.0,2.0,2.0,4.0,10.0,9.0,5.0,12.0,A Marriner
29/01/2019,Arsenal,Cardiff,2.0,1.0,H,4.0,7.0,3.0,3.0,4.0,2.0,14.0,12.0,15.0,19.0,M Dean
29/01/2019,Fulham,Brighton,4.0,2.0,H,10.0,1.0,2.0,3.0,7.0,6.0,10.0,5.0,24.0,15.0,L Probert
29/01/2019,Huddersfield,Everton,0.0,1.0,A,3.0,4.0,1.0,4.0,2.0,5.0,13.0,10.0,10.0,10.0,S Attwell
29/01/2019,Man United,Burnley,2.0,2.0,D,11.0,3.0,1.0,3.0,9.0,4.0,10.0,9.0,28.0,6.0,J Moss
29/01/2019,Newcastle,Man City,2.0,1.0,H,1.0,8.0,2.0,3.0,2.0,4.0,9.0,7.0,6.0,12.0,P Tierney
29/01/2019,Wolves,West Ham,3.0,0.0,H,5.0,1.0,4.0,1.0,9.0,0.0,8.0,10.0,20.0,4.0,D Coote
30/01/2019,Bournemouth,Chelsea,4.0,0.0,H,3.0,7.0,1.0,0.0,7.0,7.0,8.0,6.0,12.0,11.0,R East
30/01/2019,Liverpool,Leicester,1.0,1.0,D,7.0,1.0,1.0,3.0,3.0,2.0,13.0,6.0,10.0,5.0,M Atkinson
30/01/2019,Southampton,Crystal Palace,1.0,1.0,D,3.0,8.0,2.0,2.0,4.0,3.0,11.0,8.0,13.0,15.0,A Marriner
30/01/2019,Tottenham,Watford,2.0,1.0,H,9.0,5.0,0.0,4.0,3.0,1.0,6.0,9.0,17.0,9.0,G Scott
02/02/2019,Brighton,Watford,0.0,0.0,D,7.0,0.0,1.0,0.0,4.0,0.0,15.0,10.0,21.0,5.0,S Hooper
02/02/2019,Burnley,Southampton,1.0,1.0,D,4.0,2.0,3.0,1.0,6.0,4.0,10.0,9.0,15.0,10.0,A Taylor
02/02/2019,Cardiff,Bournemouth,2.0,0.0,H,6.0,7.0,1.0,2.0,5.0,2.0,17.0,14.0,12.0,9.0,J Moss
02/02/2019,Chelsea,Huddersfield,5.0,0.0,H,11.0,2.0,0.0,0.0,7.0,2.0,8.0,5.0,23.0,5.0,P Tierney
02/02/2019,Crystal Palace,Fulham,2.0,0.0,H,11.0,1.0,2.0,3.0,6.0,0.0,9.0,12.0,17.0,8.0,M Oliver
02/02/2019,Everton,Wolves,1.0,3.0,A,3.0,1.0,3.0,1.0,4.0,4.0,12.0,14.0,13.0,8.0,L Mason
02/02/2019,Tottenham,Newcastle,1.0,0.0,H,6.0,3.0,0.0,1.0,4.0,2.0,6.0,6.0,21.0,8.0,A Marriner
03/02/2019,Leicester,Man United,0.0,1.0,A,7.0,2.0,4.0,4.0,6.0,6.0,14.0,9.0,17.0,10.0,M Dean
03/02/2019,Man City,Arsenal,3.0,1.0,H,4.0,2.0,1.0,1.0,12.0,2.0,11.0,8.0,19.0,4.0,M Atkinson
04/02/2019,West Ham,Liverpool,1.0,1.0,D,2.0,5.0,1.0,1.0,2.0,6.0,9.0,11.0,13.0,11.0,K Friend
06/02/2019,Everton,Man City,0.0,2.0,A,5.0,6.0,1.0,1.0,1.0,4.0,12.0,6.0,4.0,15.0,C Pawson
09/02/2019,Brighton,Burnley,1.0,3.0,A,9.0,3.0,1.0,1.0,6.0,5.0,8.0,7.0,16.0,9.0,S Attwell
09/02/2019,Crystal Palace,West Ham,1.0,1.0,D,10.0,4.0,3.0,0.0,5.0,4.0,12.0,9.0,25.0,6.0,C Pawson
09/02/2019,Fulham,Man United,0.0,3.0,A,5.0,4.0,3.0,2.0,3.0,7.0,14.0,9.0,15.0,15.0,P Tierney
09/02/2019,Huddersfield,Arsenal,1.0,2.0,A,5.0,0.0,3.0,2.0,6.0,4.0,17.0,12.0,15.0,9.0,J Moss
09/02/2019,Liverpool,Bournemouth,3.0,0.0,H,8.0,5.0,2.0,2.0,9.0,2.0,14.0,6.0,20.0,12.0,A Taylor
09/02/2019,Southampton,Cardiff,1.0,2.0,A,8.0,2.0,3.0,3.0,7.0,3.0,15.0,12.0,14.0,6.0,M Atkinson
09/02/2019,Watford,Everton,1.0,0.0,H,8.0,2.0,2.0,0.0,2.0,4.0,21.0,10.0,7.0,9.0,L Probert
10/02/2019,Man City,Chelsea,6.0,0.0,H,2.0,2.0,1.0,2.0,9.0,4.0,9.0,13.0,15.0,12.0,M Dean
10/02/2019,Tottenham,Leicester,3.0,1.0,H,2.0,9.0,3.0,1.0,5.0,9.0,11.0,4.0,12.0,20.0,M Oliver
11/02/2019,Wolves,Newcastle,1.0,1.0,D,13.0,1.0,1.0,3.0,6.0,3.0,7.0,9.0,22.0,9.0,G Scott
22/02/2019,Cardiff,Watford,1.0,5.0,A,3.0,3.0,1.0,2.0,6.0,7.0,10.0,11.0,15.0,12.0,S Hooper
22/02/2019,West Ham,Fulham,3.0,1.0,H,12.0,0.0,1.0,1.0,7.0,5.0,11.0,11.0,21.0,8.0,L Mason
23/02/2019,Bournemouth,Wolves,1.0,1.0,D,9.0,8.0,4.0,5.0,3.0,2.0,10.0,15.0,10.0,10.0,R East
23/02/2019,Burnley,Tottenham,2.0,1.0,H,7.0,6.0,1.0,3.0,4.0,6.0,9.0,12.0,10.0,17.0,M Dean
23/02/2019,Leicester,Crystal Palace,1.0,4.0,A,8.0,3.0,2.0,1.0,5.0,5.0,7.0,14.0,27.0,7.0,A Taylor
23/02/2019,Newcastle,Huddersfield,2.0,0.0,H,12.0,0.0,2.0,0.0,12.0,1.0,11.0,7.0,29.0,3.0,K Friend
24/02/2019,Arsenal,Southampton,2.0,0.0,H,6.0,4.0,0.0,0.0,4.0,4.0,7.0,14.0,12.0,10.0,G Scott
24/02/2019,Man United,Liverpool,0.0,0.0,D,3.0,7.0,1.0,3.0,3.0,1.0,15.0,17.0,6.0,7.0,M Oliver
26/02/2019,Cardiff,Everton,0.0,3.0,A,3.0,4.0,3.0,1.0,0.0,4.0,12.0,12.0,6.0,12.0,K Friend
26/02/2019,Huddersfield,Wolves,1.0,0.0,H,3.0,5.0,2.0,2.0,3.0,0.0,10.0,10.0,15.0,7.0,D Coote
26/02/2019,Leicester,Brighton,2.0,1.0,H,4.0,8.0,1.0,1.0,3.0,3.0,6.0,4.0,19.0,15.0,L Probert
26/02/2019,Newcastle,Burnley,2.0,0.0,H,4.0,7.0,1.0,3.0,3.0,2.0,8.0,8.0,12.0,12.0,C Pawson
27/02/2019,Arsenal,Bournemouth,5.0,1.0,H,9.0,4.0,2.0,2.0,6.0,5.0,11.0,9.0,16.0,13.0,C Kavanagh
27/02/2019,Chelsea,Tottenham,2.0,0.0,H,2.0,2.0,1.0,1.0,1.0,0.0,7.0,14.0,11.0,9.0,A Marriner
27/02/2019,Crystal Palace,Man United,1.0,3.0,A,5.0,6.0,2.0,3.0,2.0,4.0,8.0,9.0,17.0,13.0,M Atkinson
27/02/2019,Liverpool,Watford,5.0,0.0,H,6.0,4.0,0.0,2.0,10.0,3.0,5.0,7.0,19.0,5.0,G Scott
27/02/2019,Man City,West Ham,1.0,0.0,H,12.0,2.0,0.0,2.0,7.0,1.0,2.0,6.0,20.0,2.0,S Attwell
27/02/2019,Southampton,Fulham,2.0,0.0,H,7.0,4.0,0.0,1.0,4.0,4.0,15.0,13.0,14.0,14.0,A Taylor
02/03/2019,Bournemouth,Man City,0.0,1.0,A,0.0,14.0,1.0,2.0,0.0,7.0,7.0,7.0,0.0,23.0,K Friend
02/03/2019,Brighton,Huddersfield,1.0,0.0,H,6.0,3.0,2.0,2.0,4.0,4.0,11.0,6.0,13.0,6.0,M Dean
02/03/2019,Burnley,Crystal Palace,1.0,3.0,A,8.0,5.0,1.0,2.0,4.0,4.0,9.0,9.0,18.0,10.0,L Probert
02/03/2019,Man United,Southampton,3.0,2.0,H,9.0,7.0,2.0,1.0,6.0,3.0,7.0,10.0,16.0,6.0,S Attwell
02/03/2019,Tottenham,Arsenal,1.0,1.0,D,3.0,4.0,3.0,2.0,3.0,4.0,15.0,14.0,10.0,9.0,A Taylor
02/03/2019,West Ham,Newcastle,2.0,0.0,H,1.0,6.0,3.0,4.0,4.0,2.0,8.0,14.0,10.0,17.0,C Kavanagh
02/03/2019,Wolves,Cardiff,2.0,0.0,H,7.0,8.0,1.0,2.0,6.0,4.0,11.0,6.0,13.0,12.0,A Marriner
03/03/2019,Everton,Liverpool,0.0,0.0,D,3.0,7.0,1.0,2.0,3.0,3.0,12.0,10.0,7.0,10.0,M Atkinson
03/03/2019,Fulham,Chelsea,1.0,2.0,A,5.0,4.0,2.0,1.0,5.0,7.0,11.0,10.0,12.0,20.0,G Scott
03/03/2019,Watford,Leicester,2.0,1.0,H,1.0,5.0,5.0,1.0,5.0,2.0,15.0,12.0,6.0,14.0,J Moss
09/03/2019,Cardiff,West Ham,2.0,0.0,H,7.0,5.0,2.0,1.0,7.0,2.0,7.0,12.0,16.0,9.0,G Scott
09/03/2019,Crystal Palace,Brighton,1.0,2.0,A,8.0,0.0,1.0,5.0,3.0,3.0,8.0,18.0,15.0,4.0,C Pawson
09/03/2019,Huddersfield,Bournemouth,0.0,2.0,A,6.0,5.0,3.0,1.0,1.0,5.0,14.0,9.0,8.0,8.0,A Taylor
09/03/2019,Leicester,Fulham,3.0,1.0,H,6.0,5.0,0.0,2.0,8.0,3.0,9.0,13.0,18.0,6.0,D Coote
09/03/2019,Man City,Watford,3.0,1.0,H,9.0,1.0,1.0,1.0,9.0,1.0,11.0,7.0,19.0,2.0,P Tierney
09/03/2019,Newcastle,Everton,3.0,2.0,H,8.0,2.0,3.0,1.0,7.0,3.0,13.0,10.0,19.0,7.0,L Mason
09/03/2019,Southampton,Tottenham,2.0,1.0,H,1.0,10.0,4.0,2.0,4.0,5.0,16.0,9.0,12.0,16.0,K Friend
10/03/2019,Arsenal,Man United,2.0,0.0,H,5.0,2.0,2.0,2.0,3.0,4.0,12.0,18.0,14.0,14.0,J Moss
10/03/2019,Chelsea,Wolves,1.0,1.0,D,13.0,0.0,1.0,4.0,6.0,1.0,8.0,14.0,22.0,2.0,M Oliver
10/03/2019,Liverpool,Burnley,4.0,2.0,H,7.0,3.0,2.0,0.0,5.0,2.0,4.0,7.0,23.0,3.0,A Marriner
16/03/2019,Bournemouth,Newcastle,2.0,2.0,D,6.0,6.0,3.0,2.0,3.0,4.0,9.0,12.0,10.0,12.0,M Dean
16/03/2019,Burnley,Leicester,1.0,2.0,A,9.0,3.0,1.0,1.0,2.0,4.0,9.0,10.0,13.0,9.0,M Oliver
16/03/2019,West Ham,Huddersfield,4.0,3.0,H,5.0,8.0,0.0,2.0,5.0,5.0,7.0,15.0,16.0,15.0,J Moss
17/03/2019,Everton,Chelsea,2.0,0.0,H,3.0,4.0,1.0,2.0,8.0,5.0,17.0,9.0,15.0,16.0,A Taylor
17/03/2019,Fulham,Liverpool,1.0,2.0,A,1.0,10.0,2.0,1.0,2.0,6.0,11.0,7.0,7.0,16.0,C Pawson
30/03/2019,Brighton,Southampton,0.0,1.0,A,6.0,5.0,1.0,2.0,1.0,2.0,8.0,10.0,14.0,8.0,M Oliver
30/03/2019,Burnley,Wolves,2.0,0.0,H,1.0,5.0,1.0,1.0,1.0,1.0,12.0,10.0,5.0,8.0,C Kavanagh
30/03/2019,Crystal Palace,Huddersfield,2.0,0.0,H,5.0,5.0,0.0,0.0,5.0,5.0,10.0,7.0,19.0,15.0,L Probert
30/03/2019,Fulham,Man City,0.0,2.0,A,0.0,11.0,2.0,0.0,0.0,7.0,4.0,12.0,5.0,24.0,K Friend
30/03/2019,Leicester,Bournemouth,2.0,0.0,H,6.0,1.0,0.0,2.0,4.0,2.0,6.0,12.0,18.0,8.0,L Mason
30/03/2019,Man United,Watford,2.0,1.0,H,3.0,5.0,1.0,2.0,5.0,8.0,14.0,9.0,8.0,20.0,S Attwell
30/03/2019,West Ham,Everton,0.0,2.0,A,4.0,9.0,1.0,1.0,1.0,9.0,7.0,14.0,3.0,17.0,P Tierney
31/03/2019,Cardiff,Chelsea,1.0,2.0,A,2.0,7.0,2.0,3.0,3.0,3.0,8.0,14.0,8.0,21.0,C Pawson
31/03/2019,Liverpool,Tottenham,2.0,1.0,H,10.0,3.0,0.0,1.0,3.0,2.0,5.0,8.0,14.0,11.0,M Atkinson
01/04/2019,Arsenal,Newcastle,2.0,0.0,H,6.0,2.0,2.0,0.0,4.0,1.0,11.0,10.0,7.0,3.0,A Taylor
02/04/2019,Watford,Fulham,4.0,1.0,H,6.0,4.0,3.0,2.0,7.0,7.0,12.0,5.0,15.0,17.0,R East
02/04/2019,Wolves,Man United,2.0,1.0,H,3.0,5.0,1.0,2.0,2.0,4.0,5.0,11.0,9.0,18.0,M Dean
03/04/2019,Chelsea,Brighton,3.0,0.0,H,7.0,1.0,0.0,0.0,4.0,1.0,5.0,9.0,17.0,3.0,G Scott
03/04/2019,Man City,Cardiff,2.0,0.0,H,7.0,4.0,0.0,3.0,11.0,1.0,3.0,17.0,27.0,4.0,J Moss
03/04/2019,Tottenham,Crystal Palace,2.0,0.0,H,8.0,2.0,1.0,0.0,10.0,1.0,8.0,5.0,26.0,5.0,A Marriner
05/04/2019,Southampton,Liverpool,1.0,3.0,A,7.0,5.0,2.0,4.0,1.0,5.0,8.0,7.0,11.0,17.0,P Tierney
06/04/2019,Bournemouth,Burnley,1.0,3.0,A,3.0,6.0,2.0,3.0,2.0,3.0,12.0,16.0,10.0,11.0,M Atkinson
06/04/2019,Huddersfield,Leicester,1.0,4.0,A,8.0,5.0,3.0,0.0,4.0,9.0,13.0,11.0,10.0,18.0,D Coote
06/04/2019,Newcastle,Crystal Palace,0.0,1.0,A,9.0,4.0,1.0,2.0,5.0,1.0,12.0,13.0,18.0,3.0,S Attwell
07/04/2019,Everton,Arsenal,1.0,0.0,H,9.0,6.0,1.0,4.0,6.0,2.0,8.0,9.0,23.0,7.0,K Friend
08/04/2019,Chelsea,West Ham,2.0,0.0,H,7.0,4.0,2.0,1.0,7.0,2.0,8.0,7.0,16.0,9.0,C Kavanagh
12/04/2019,Leicester,Newcastle,0.0,1.0,A,2.0,3.0,2.0,3.0,5.0,5.0,6.0,10.0,12.0,11.0,C Kavanagh
13/04/2019,Brighton,Bournemouth,0.0,5.0,A,4.0,1.0,2.0,4.0,1.0,7.0,10.0,6.0,8.0,14.0,K Friend
13/04/2019,Burnley,Cardiff,2.0,0.0,H,8.0,4.0,2.0,3.0,7.0,2.0,7.0,10.0,14.0,14.0,M Dean
13/04/2019,Fulham,Everton,2.0,0.0,H,7.0,3.0,2.0,1.0,5.0,1.0,8.0,10.0,12.0,8.0,L Probert
13/04/2019,Man United,West Ham,2.0,1.0,H,3.0,11.0,1.0,1.0,4.0,4.0,14.0,5.0,14.0,18.0,G Scott
13/04/2019,Southampton,Wolves,3.0,1.0,H,4.0,9.0,1.0,3.0,6.0,2.0,13.0,8.0,13.0,17.0,J Moss
13/04/2019,Tottenham,Huddersfield,4.0,0.0,H,4.0,2.0,2.0,2.0,5.0,1.0,10.0,12.0,22.0,7.0,L Mason
14/04/2019,Crystal Palace,Man City,1.0,3.0,A,2.0,9.0,0.0,0.0,3.0,6.0,5.0,11.0,7.0,20.0,M Atkinson
14/04/2019,Liverpool,Chelsea,2.0,0.0,H,9.0,2.0,0.0,1.0,7.0,3.0,5.0,9.0,15.0,6.0,M Oliver
15/04/2019,Watford,Arsenal,0.0,1.0,A,6.0,4.0,2.0,0.0,3.0,6.0,12.0,8.0,11.0,19.0,C Pawson
16/04/2019,Brighton,Cardiff,0.0,2.0,A,5.0,4.0,0.0,1.0,2.0,3.0,11.0,13.0,14.0,10.0,A Marriner
20/04/2019,Bournemouth,Fulham,0.0,1.0,A,3.0,7.0,1.0,3.0,5.0,5.0,11.0,18.0,15.0,17.0,D Coote
20/04/2019,Huddersfield,Watford,1.0,2.0,A,2.0,2.0,2.0,2.0,3.0,6.0,15.0,9.0,13.0,11.0,R East
20/04/2019,Man City,Tottenham,1.0,0.0,H,4.0,4.0,1.0,2.0,4.0,4.0,11.0,11.0,15.0,10.0,M Oliver
20/04/2019,Newcastle,Southampton,3.0,1.0,H,4.0,11.0,0.0,2.0,6.0,3.0,5.0,11.0,15.0,15.0,A Taylor
20/04/2019,West Ham,Leicester,2.0,2.0,D,6.0,8.0,2.0,0.0,3.0,5.0,8.0,9.0,11.0,11.0,L Probert
20/04/2019,Wolves,Brighton,0.0,0.0,D,14.0,1.0,0.0,1.0,5.0,0.0,0.0,8.0,22.0,5.0,C Pawson
21/04/2019,Arsenal,Crystal Palace,2.0,3.0,A,8.0,3.0,4.0,1.0,5.0,7.0,15.0,12.0,12.0,16.0,J Moss
21/04/2019,Cardiff,Liverpool,0.0,2.0,A,5.0,10.0,1.0,1.0,2.0,6.0,6.0,5.0,7.0,17.0,M Atkinson
21/04/2019,Everton,Man United,4.0,0.0,H,10.0,2.0,1.0,1.0,8.0,1.0,11.0,7.0,15.0,7.0,P Tierney
22/04/2019,Chelsea,Burnley,2.0,2.0,D,10.0,1.0,2.0,1.0,9.0,3.0,9.0,4.0,22.0,6.0,K Friend
23/04/2019,Tottenham,Brighton,1.0,0.0,H,6.0,3.0,1.0,2.0,5.0,1.0,7.0,13.0,29.0,6.0,C Kavanagh
23/04/2019,Watford,Southampton,1.0,1.0,D,3.0,4.0,5.0,2.0,4.0,4.0,10.0,14.0,15.0,8.0,M Dean
24/04/2019,Man United,Man City,0.0,2.0,A,1.0,1.0,2.0,2.0,1.0,5.0,10.0,10.0,12.0,8.0,A Marriner
24/04/2019,Wolves,Arsenal,3.0,1.0,H,5.0,5.0,2.0,3.0,3.0,1.0,12.0,9.0,11.0,11.0,S Attwell
26/04/2019,Liverpool,Huddersfield,5.0,0.0,H,4.0,4.0,0.0,0.0,7.0,1.0,5.0,14.0,21.0,5.0,K Friend
27/04/2019,Brighton,Newcastle,1.0,1.0,D,7.0,4.0,2.0,3.0,2.0,1.0,7.0,10.0,9.0,9.0,M Dean
27/04/2019,Crystal Palace,Everton,0.0,0.0,D,5.0,10.0,2.0,0.0,0.0,3.0,9.0,15.0,8.0,22.0,L Mason
27/04/2019,Fulham,Cardiff,1.0,0.0,H,10.0,3.0,0.0,0.0,2.0,8.0,10.0,8.0,8.0,13.0,C Kavanagh
27/04/2019,Southampton,Bournemouth,3.0,3.0,D,9.0,3.0,2.0,1.0,7.0,5.0,8.0,9.0,22.0,9.0,G Scott
27/04/2019,Tottenham,West Ham,0.0,1.0,A,2.0,7.0,0.0,2.0,4.0,7.0,3.0,8.0,14.0,16.0,A Taylor
27/04/2019,Watford,Wolves,1.0,2.0,A,4.0,5.0,3.0,2.0,1.0,4.0,10.0,11.0,10.0,11.0,S Hooper
28/04/2019,Burnley,Man City,0.0,1.0,A,0.0,6.0,1.0,1.0,0.0,7.0,5.0,7.0,2.0,25.0,P Tierney
28/04/2019,Leicester,Arsenal,3.0,0.0,H,8.0,6.0,3.0,1.0,12.0,1.0,13.0,13.0,24.0,6.0,M Oliver
28/04/2019,Man United,Chelsea,1.0,1.0,D,6.0,6.0,3.0,2.0,5.0,3.0,9.0,14.0,7.0,16.0,M Atkinson
03/05/2019,Everton,Burnley,2.0,0.0,H,8.0,1.0,0.0,2.0,6.0,1.0,8.0,9.0,20.0,5.0,C Kavanagh
04/05/2019,Bournemouth,Tottenham,1.0,0.0,H,10.0,6.0,1.0,5.0,6.0,5.0,11.0,12.0,20.0,11.0,C Pawson
04/05/2019,Cardiff,Crystal Palace,2.0,3.0,A,10.0,5.0,0.0,0.0,8.0,7.0,14.0,11.0,18.0,21.0,M Oliver
04/05/2019,Newcastle,Liverpool,2.0,3.0,A,2.0,3.0,1.0,1.0,7.0,4.0,10.0,4.0,14.0,11.0,A Marriner
04/05/2019,West Ham,Southampton,3.0,0.0,H,2.0,7.0,1.0,1.0,6.0,1.0,2.0,11.0,17.0,11.0,S Attwell
04/05/2019,Wolves,Fulham,1.0,0.0,H,7.0,1.0,1.0,3.0,6.0,2.0,10.0,15.0,19.0,6.0,J Moss
05/05/2019,Arsenal,Brighton,1.0,1.0,D,16.0,3.0,5.0,2.0,8.0,5.0,9.0,14.0,20.0,11.0,A Taylor
05/05/2019,Chelsea,Watford,3.0,0.0,H,6.0,6.0,0.0,1.0,9.0,3.0,6.0,12.0,19.0,15.0,P Tierney
05/05/2019,Huddersfield,Man United,1.0,1.0,D,3.0,7.0,1.0,1.0,3.0,7.0,10.0,10.0,7.0,23.0,L Mason
06/05/2019,Man City,Leicester,1.0,0.0,H,11.0,0.0,3.0,2.0,5.0,2.0,12.0,5.0,19.0,7.0,M Dean
12/05/2019,Brighton,Man City,1.0,4.0,A,2.0,6.0,0.0,0.0,2.0,9.0,12.0,8.0,6.0,20.0,M Oliver
12/05/2019,Burnley,Arsenal,1.0,3.0,A,4.0,5.0,5.0,1.0,5.0,6.0,11.0,3.0,14.0,17.0,M Dean
12/05/2019,Crystal Palace,Bournemouth,5.0,3.0,H,4.0,4.0,3.0,0.0,8.0,8.0,11.0,8.0,17.0,16.0,R East
12/05/2019,Fulham,Newcastle,0.0,4.0,A,5.0,5.0,1.0,0.0,2.0,6.0,6.0,8.0,16.0,13.0,K Friend
12/05/2019,Leicester,Chelsea,0.0,0.0,D,4.0,5.0,0.0,1.0,3.0,4.0,9.0,8.0,9.0,14.0,A Taylor
12/05/2019,Liverpool,Wolves,2.0,0.0,H,4.0,1.0,0.0,2.0,5.0,2.0,3.0,11.0,13.0,7.0,M Atkinson
12/05/2019,Man United,Cardiff,0.0,2.0,A,11.0,2.0,3.0,3.0,10.0,4.0,9.0,6.0,26.0,13.0,J Moss
12/05/2019,Southampton,Huddersfield,1.0,1.0,D,4.0,3.0,0.0,1.0,3.0,3.0,8.0,6.0,10.0,10.0,L Probert
12/05/2019,Tottenham,Everton,2.0,2.0,D,7.0,4.0,0.0,2.0,3.0,9.0,10.0,13.0,11.0,17.0,A Marriner
12/05/2019,Watford,West Ham,1.0,4.0,A,7.0,2.0,1.0,0.0,8.0,9.0,10.0,10.0,17.0,16.0,C Kavanagh
09/08/2019,Liverpool,Norwich,4.0,1.0,H,11.0,2.0,0.0,2.0,7.0,5.0,9.0,9.0,15.0,12.0,M Oliver
10/08/2019,Bournemouth,Sheffield United,1.0,1.0,D,3.0,4.0,2.0,1.0,3.0,3.0,10.0,19.0,13.0,8.0,K Friend
10/08/2019,Burnley,Southampton,3.0,0.0,H,2.0,7.0,0.0,0.0,4.0,3.0,6.0,12.0,10.0,11.0,G Scott
10/08/2019,Crystal Palace,Everton,0.0,0.0,D,6.0,2.0,2.0,1.0,2.0,3.0,16.0,14.0,6.0,10.0,J Moss
10/08/2019,Tottenham,Aston Villa,3.0,1.0,H,14.0,0.0,1.0,0.0,7.0,4.0,13.0,9.0,31.0,7.0,C Kavanagh
10/08/2019,Watford,Brighton,0.0,3.0,A,5.0,2.0,0.0,1.0,3.0,3.0,15.0,11.0,11.0,5.0,C Pawson
10/08/2019,West Ham,Man City,0.0,5.0,A,1.0,1.0,2.0,2.0,3.0,9.0,6.0,13.0,5.0,14.0,M Dean
11/08/2019,Leicester,Wolves,0.0,0.0,D,12.0,3.0,0.0,2.0,1.0,2.0,3.0,13.0,15.0,8.0,A Marriner
11/08/2019,Man United,Chelsea,4.0,0.0,H,3.0,5.0,3.0,4.0,5.0,7.0,15.0,13.0,11.0,18.0,A Taylor
11/08/2019,Newcastle,Arsenal,0.0,1.0,A,5.0,3.0,1.0,3.0,2.0,2.0,12.0,7.0,9.0,8.0,M Atkinson
17/08/2019,Arsenal,Burnley,2.0,1.0,H,10.0,7.0,2.0,1.0,9.0,5.0,13.0,11.0,16.0,18.0,M Dean
17/08/2019,Aston Villa,Bournemouth,1.0,2.0,A,10.0,5.0,0.0,2.0,7.0,4.0,10.0,13.0,22.0,12.0,M Atkinson
17/08/2019,Brighton,West Ham,1.0,1.0,D,8.0,6.0,0.0,2.0,4.0,3.0,11.0,10.0,16.0,8.0,A Taylor
