Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
08/03/2020,Rennes,Montpellier,5.0,0.0,H,2.0,7.0,2.0,3.0,9.0,1.0,9.0,10.0,16.0,11.0
08/03/2020,St Etienne,Bordeaux,1.0,1.0,D,7.0,4.0,4.0,3.0,4.0,2.0,14.0,16.0,11.0,9.0
21/08/2020,Bordeaux,Nantes,0.0,0.0,D,2.0,3.0,2.0,3.0,1.0,1.0,10.0,15.0,5.0,6.0
22/08/2020,Dijon,Angers,0.0,1.0,A,3.0,9.0,0.0,0.0,1.0,4.0,15.0,8.0,9.0,12.0
22/08/2020,Lille,Rennes,1.0,1.0,D,4.0,2.0,0.0,1.0,1.0,3.0,12.0,16.0,5.0,16.0
23/08/2020,Lorient,Strasbourg,3.0,1.0,H,6.0,1.0,3.0,2.0,7.0,1.0,17.0,10.0,10.0,7.0
23/08/2020,Monaco,Reims,2.0,2.0,D,8.0,1.0,1.0,3.0,5.0,3.0,8.0,14.0,22.0,9.0
23/08/2020,Nice,Lens,2.0,1.0,H,1.0,7.0,2.0,3.0,2.0,4.0,17.0,18.0,4.0,17.0
23/08/2020,Nimes,Brest,4.0,0.0,H,4.0,4.0,2.0,3.0,5.0,3.0,14.0,17.0,12.0,10.0
28/08/2020,Lyon,Dijon,4.0,1.0,H,13.0,2.0,3.0,3.0,12.0,2.0,12.0,7.0,27.0,6.0
29/08/2020,Rennes,Montpellier,2.0,1.0,H,2.0,1.0,3.0,2.0,7.0,3.0,18.0,16.0,16.0,11.0
29/08/2020,Strasbourg,Nice,0.0,2.0,A,3.0,1.0,2.0,6.0,0.0,2.0,14.0,11.0,6.0,3.0
30/08/2020,Angers,Bordeaux,0.0,2.0,A,5.0,7.0,1.0,3.0,2.0,7.0,12.0,19.0,12.0,7.0
30/08/2020,Brest,Marseille,2.0,3.0,A,10.0,2.0,2.0,4.0,4.0,4.0,17.0,13.0,19.0,7.0
30/08/2020,Metz,Monaco,0.0,1.0,A,10.0,1.0,0.0,5.0,4.0,2.0,14.0,20.0,14.0,3.0
30/08/2020,Nantes,Nimes,2.0,1.0,H,4.0,8.0,3.0,2.0,5.0,9.0,16.0,9.0,8.0,17.0
30/08/2020,Reims,Lille,0.0,1.0,A,1.0,2.0,4.0,1.0,0.0,3.0,20.0,11.0,4.0,10.0
30/08/2020,St Etienne,Lorient,2.0,0.0,H,2.0,5.0,2.0,1.0,5.0,1.0,14.0,23.0,13.0,6.0
10/09/2020,Lens,Paris SG,1.0,0.0,H,4.0,2.0,2.0,2.0,3.0,1.0,21.0,10.0,7.0,8.0
11/09/2020,Bordeaux,Lyon,0.0,0.0,D,4.0,5.0,2.0,3.0,0.0,3.0,12.0,19.0,5.0,20.0
12/09/2020,Montpellier,Nice,3.0,1.0,H,8.0,9.0,0.0,2.0,13.0,1.0,17.0,16.0,20.0,9.0
12/09/2020,St Etienne,Strasbourg,2.0,0.0,H,6.0,3.0,1.0,3.0,4.0,7.0,13.0,19.0,10.0,14.0
13/09/2020,Angers,Reims,1.0,0.0,H,1.0,2.0,4.0,2.0,7.0,2.0,12.0,12.0,20.0,7.0
13/09/2020,Dijon,Brest,0.0,2.0,A,5.0,7.0,2.0,0.0,3.0,5.0,16.0,16.0,7.0,19.0
13/09/2020,Lille,Metz,1.0,0.0,H,8.0,3.0,4.0,4.0,6.0,1.0,12.0,14.0,16.0,5.0
13/09/2020,Lorient,Lens,2.0,3.0,A,4.0,2.0,4.0,3.0,3.0,6.0,20.0,16.0,6.0,12.0
13/09/2020,Monaco,Nantes,2.0,1.0,H,9.0,4.0,3.0,1.0,5.0,2.0,14.0,11.0,18.0,7.0
13/09/2020,Nimes,Rennes,2.0,4.0,A,8.0,4.0,2.0,6.0,9.0,6.0,17.0,13.0,17.0,10.0
13/09/2020,Paris SG,Marseille,0.0,1.0,A,4.0,2.0,6.0,8.0,4.0,2.0,17.0,19.0,14.0,5.0
15/09/2020,Montpellier,Lyon,2.0,1.0,H,4.0,11.0,3.0,2.0,3.0,7.0,13.0,13.0,10.0,19.0
16/09/2020,Paris SG,Metz,1.0,0.0,H,8.0,2.0,3.0,2.0,8.0,1.0,8.0,6.0,20.0,7.0
17/09/2020,Marseille,St Etienne,0.0,2.0,A,7.0,6.0,2.0,2.0,2.0,5.0,13.0,15.0,13.0,12.0
18/09/2020,Lyon,Nimes,0.0,0.0,D,9.0,2.0,3.0,2.0,3.0,3.0,18.0,12.0,16.0,10.0
19/09/2020,Lens,Bordeaux,2.0,1.0,H,7.0,0.0,5.0,5.0,5.0,3.0,15.0,15.0,19.0,7.0
19/09/2020,Rennes,Monaco,2.0,1.0,H,9.0,10.0,1.0,2.0,3.0,2.0,11.0,11.0,14.0,14.0
20/09/2020,Brest,Lorient,3.0,2.0,H,4.0,6.0,2.0,1.0,6.0,4.0,20.0,13.0,14.0,9.0
20/09/2020,Marseille,Lille,1.0,1.0,D,5.0,4.0,3.0,3.0,2.0,7.0,12.0,18.0,11.0,14.0
20/09/2020,Metz,Reims,2.0,1.0,H,8.0,5.0,1.0,4.0,4.0,4.0,14.0,7.0,14.0,10.0
20/09/2020,Montpellier,Angers,4.0,1.0,H,6.0,3.0,4.0,3.0,9.0,3.0,14.0,5.0,14.0,14.0
20/09/2020,Nantes,St Etienne,2.0,2.0,D,4.0,2.0,2.0,2.0,3.0,4.0,12.0,17.0,15.0,6.0
20/09/2020,Nice,Paris SG,0.0,3.0,A,4.0,7.0,1.0,2.0,5.0,6.0,9.0,9.0,14.0,14.0
20/09/2020,Strasbourg,Dijon,1.0,0.0,H,8.0,2.0,1.0,1.0,6.0,2.0,10.0,16.0,17.0,6.0
25/09/2020,Lille,Nantes,2.0,0.0,H,4.0,7.0,0.0,2.0,4.0,6.0,16.0,12.0,12.0,12.0
26/09/2020,Marseille,Metz,1.0,1.0,D,5.0,5.0,0.0,2.0,3.0,3.0,15.0,11.0,17.0,14.0
26/09/2020,St Etienne,Rennes,0.0,3.0,A,6.0,4.0,1.0,1.0,4.0,6.0,11.0,12.0,6.0,10.0
27/09/2020,Angers,Brest,3.0,2.0,H,6.0,1.0,3.0,2.0,5.0,6.0,17.0,21.0,12.0,14.0
27/09/2020,Bordeaux,Nice,0.0,0.0,D,7.0,7.0,1.0,1.0,5.0,2.0,9.0,15.0,18.0,13.0
27/09/2020,Dijon,Montpellier,2.0,2.0,D,6.0,13.0,4.0,1.0,6.0,5.0,15.0,11.0,15.0,14.0
27/09/2020,Lorient,Lyon,1.0,1.0,D,1.0,5.0,2.0,0.0,2.0,6.0,19.0,7.0,4.0,19.0
27/09/2020,Monaco,Strasbourg,3.0,2.0,H,6.0,2.0,3.0,1.0,5.0,5.0,11.0,12.0,11.0,11.0
27/09/2020,Nimes,Lens,1.0,1.0,D,5.0,7.0,0.0,3.0,4.0,6.0,10.0,16.0,13.0,15.0
27/09/2020,Reims,Paris SG,0.0,2.0,A,3.0,7.0,2.0,2.0,3.0,7.0,11.0,10.0,8.0,21.0
02/10/2020,Paris SG,Angers,6.0,1.0,H,6.0,2.0,1.0,2.0,12.0,2.0,11.0,9.0,18.0,8.0
03/10/2020,Lens,St Etienne,2.0,0.0,H,12.0,0.0,1.0,1.0,5.0,1.0,23.0,10.0,13.0,2.0
03/10/2020,Nice,Nantes,2.0,1.0,H,9.0,2.0,2.0,1.0,7.0,1.0,13.0,8.0,18.0,11.0
04/10/2020,Bordeaux,Dijon,3.0,0.0,H,5.0,4.0,2.0,3.0,7.0,1.0,15.0,14.0,17.0,5.0
04/10/2020,Brest,Monaco,1.0,0.0,H,1.0,8.0,3.0,4.0,5.0,2.0,10.0,17.0,7.0,21.0
04/10/2020,Lyon,Marseille,1.0,1.0,D,19.0,5.0,1.0,1.0,3.0,1.0,14.0,10.0,24.0,4.0
04/10/2020,Metz,Lorient,3.0,1.0,H,4.0,3.0,1.0,2.0,8.0,4.0,10.0,14.0,16.0,10.0
04/10/2020,Montpellier,Nimes,0.0,1.0,A,8.0,2.0,2.0,1.0,2.0,1.0,14.0,15.0,12.0,8.0
04/10/2020,Rennes,Reims,2.0,2.0,D,10.0,2.0,4.0,3.0,3.0,4.0,12.0,16.0,18.0,9.0
04/10/2020,Strasbourg,Lille,0.0,3.0,A,11.0,1.0,1.0,1.0,3.0,6.0,11.0,10.0,14.0,12.0
16/10/2020,Dijon,Rennes,1.0,1.0,D,3.0,5.0,4.0,2.0,4.0,3.0,22.0,13.0,12.0,12.0
16/10/2020,Nimes,Paris SG,0.0,4.0,A,1.0,9.0,1.0,2.0,2.0,11.0,10.0,12.0,5.0,30.0
17/10/2020,Marseille,Bordeaux,3.0,1.0,H,6.0,10.0,3.0,1.0,4.0,4.0,13.0,13.0,6.0,8.0
17/10/2020,Reims,Lorient,1.0,3.0,A,3.0,6.0,4.0,1.0,3.0,4.0,14.0,11.0,6.0,14.0
18/10/2020,Angers,Metz,1.0,1.0,D,2.0,5.0,4.0,2.0,2.0,3.0,18.0,13.0,7.0,7.0
18/10/2020,Lille,Lens,4.0,0.0,H,7.0,2.0,0.0,3.0,6.0,2.0,13.0,16.0,17.0,7.0
18/10/2020,Monaco,Montpellier,1.0,1.0,D,10.0,2.0,2.0,1.0,7.0,2.0,13.0,13.0,21.0,3.0
18/10/2020,Nantes,Brest,3.0,1.0,H,2.0,6.0,3.0,2.0,8.0,5.0,15.0,15.0,12.0,14.0
18/10/2020,St Etienne,Nice,1.0,3.0,A,7.0,3.0,2.0,5.0,4.0,5.0,15.0,10.0,11.0,11.0
18/10/2020,Strasbourg,Lyon,2.0,3.0,A,4.0,2.0,2.0,3.0,9.0,8.0,13.0,8.0,20.0,14.0
23/10/2020,Rennes,Angers,1.0,2.0,A,5.0,4.0,2.0,0.0,1.0,4.0,11.0,5.0,11.0,10.0
24/10/2020,Lorient,Marseille,0.0,1.0,A,6.0,4.0,3.0,3.0,3.0,3.0,10.0,12.0,13.0,15.0
24/10/2020,Paris SG,Dijon,4.0,0.0,H,4.0,10.0,0.0,2.0,9.0,3.0,12.0,18.0,20.0,16.0
25/10/2020,Bordeaux,Nimes,2.0,0.0,H,7.0,4.0,3.0,3.0,6.0,4.0,9.0,16.0,20.0,8.0
25/10/2020,Brest,Strasbourg,0.0,3.0,A,12.0,2.0,1.0,3.0,4.0,5.0,8.0,11.0,14.0,7.0
25/10/2020,Lyon,Monaco,4.0,1.0,H,2.0,12.0,3.0,4.0,6.0,5.0,12.0,15.0,15.0,18.0
25/10/2020,Metz,St Etienne,2.0,0.0,H,5.0,3.0,3.0,3.0,3.0,0.0,11.0,18.0,6.0,10.0
25/10/2020,Montpellier,Reims,0.0,4.0,A,3.0,8.0,1.0,0.0,1.0,9.0,7.0,11.0,5.0,24.0
25/10/2020,Nice,Lille,1.0,1.0,D,5.0,3.0,1.0,6.0,3.0,4.0,13.0,18.0,8.0,12.0
31/10/2020,Nantes,Paris SG,0.0,3.0,A,2.0,4.0,2.0,1.0,1.0,4.0,13.0,13.0,6.0,13.0
31/10/2020,Rennes,Brest,2.0,1.0,H,8.0,1.0,1.0,3.0,8.0,4.0,2.0,12.0,24.0,9.0
01/11/2020,Angers,Nice,0.0,3.0,A,9.0,5.0,5.0,2.0,5.0,5.0,18.0,12.0,11.0,12.0
01/11/2020,Dijon,Lorient,0.0,0.0,D,9.0,7.0,2.0,1.0,2.0,1.0,18.0,13.0,11.0,9.0
01/11/2020,Lille,Lyon,1.0,1.0,D,9.0,4.0,3.0,3.0,6.0,1.0,14.0,10.0,15.0,8.0
01/11/2020,Monaco,Bordeaux,4.0,0.0,H,10.0,4.0,2.0,2.0,6.0,0.0,10.0,12.0,17.0,5.0
01/11/2020,Nimes,Metz,0.0,1.0,A,10.0,1.0,3.0,2.0,2.0,5.0,13.0,15.0,16.0,8.0
01/11/2020,Reims,Strasbourg,2.0,1.0,H,5.0,3.0,0.0,2.0,4.0,3.0,13.0,13.0,12.0,9.0
01/11/2020,St Etienne,Montpellier,0.0,1.0,A,8.0,2.0,3.0,3.0,0.0,2.0,16.0,17.0,8.0,10.0
06/11/2020,Strasbourg,Marseille,0.0,1.0,A,2.0,2.0,0.0,4.0,2.0,1.0,13.0,17.0,9.0,1.0
07/11/2020,Bordeaux,Montpellier,0.0,2.0,A,3.0,5.0,2.0,1.0,1.0,3.0,14.0,10.0,9.0,9.0
07/11/2020,Paris SG,Rennes,3.0,0.0,H,2.0,7.0,3.0,0.0,6.0,3.0,19.0,15.0,9.0,16.0
08/11/2020,Brest,Lille,3.0,2.0,H,3.0,11.0,4.0,3.0,8.0,7.0,13.0,15.0,12.0,22.0
08/11/2020,Lens,Reims,4.0,4.0,D,9.0,1.0,3.0,1.0,5.0,6.0,12.0,7.0,14.0,8.0
08/11/2020,Lorient,Nantes,0.0,2.0,A,5.0,5.0,3.0,1.0,4.0,4.0,17.0,9.0,18.0,16.0
08/11/2020,Lyon,St Etienne,2.0,1.0,H,3.0,5.0,5.0,3.0,6.0,4.0,19.0,19.0,18.0,16.0
08/11/2020,Metz,Dijon,1.0,1.0,D,5.0,6.0,2.0,1.0,4.0,6.0,16.0,11.0,14.0,14.0
08/11/2020,Nice,Monaco,1.0,2.0,A,1.0,4.0,2.0,2.0,4.0,8.0,8.0,16.0,8.0,15.0
08/11/2020,Nimes,Angers,1.0,5.0,A,6.0,2.0,2.0,5.0,4.0,8.0,12.0,15.0,11.0,15.0
20/11/2020,Monaco,Paris SG,3.0,2.0,H,2.0,1.0,2.0,3.0,5.0,4.0,12.0,19.0,15.0,9.0
20/11/2020,Rennes,Bordeaux,0.0,1.0,A,7.0,3.0,2.0,2.0,2.0,3.0,18.0,19.0,14.0,6.0
21/11/2020,Brest,St Etienne,4.0,1.0,H,5.0,6.0,1.0,1.0,5.0,1.0,12.0,10.0,10.0,17.0
22/11/2020,Angers,Lyon,0.0,1.0,A,8.0,3.0,2.0,3.0,8.0,2.0,12.0,12.0,20.0,5.0
22/11/2020,Dijon,Lens,0.0,1.0,A,8.0,6.0,2.0,0.0,2.0,2.0,14.0,6.0,10.0,6.0
22/11/2020,Lille,Lorient,4.0,0.0,H,9.0,4.0,1.0,3.0,13.0,2.0,10.0,11.0,31.0,7.0
22/11/2020,Montpellier,Strasbourg,4.0,3.0,H,11.0,3.0,2.0,1.0,9.0,5.0,16.0,11.0,21.0,9.0
22/11/2020,Nantes,Metz,1.0,1.0,D,6.0,2.0,2.0,3.0,5.0,4.0,13.0,14.0,17.0,10.0
22/11/2020,Reims,Nimes,0.0,1.0,A,7.0,1.0,3.0,1.0,6.0,5.0,18.0,11.0,16.0,6.0
25/11/2020,Lens,Nantes,1.0,1.0,D,6.0,2.0,4.0,2.0,1.0,3.0,14.0,18.0,7.0,11.0
27/11/2020,Strasbourg,Rennes,1.0,1.0,D,2.0,7.0,0.0,0.0,3.0,7.0,11.0,12.0,6.0,21.0
28/11/2020,Marseille,Nantes,3.0,1.0,H,3.0,7.0,4.0,2.0,9.0,2.0,16.0,11.0,15.0,6.0
28/11/2020,Paris SG,Bordeaux,2.0,2.0,D,14.0,5.0,1.0,1.0,9.0,4.0,8.0,10.0,16.0,18.0
29/11/2020,Lens,Angers,1.0,3.0,A,1.0,7.0,2.0,2.0,5.0,7.0,15.0,13.0,13.0,18.0
29/11/2020,Lorient,Montpellier,0.0,1.0,A,2.0,4.0,2.0,1.0,2.0,3.0,13.0,14.0,8.0,16.0
29/11/2020,Lyon,Reims,3.0,0.0,H,4.0,2.0,2.0,1.0,4.0,2.0,19.0,11.0,14.0,10.0
29/11/2020,Metz,Brest,0.0,2.0,A,10.0,5.0,2.0,1.0,6.0,3.0,11.0,10.0,15.0,10.0
29/11/2020,Monaco,Nimes,3.0,0.0,H,8.0,3.0,1.0,1.0,5.0,2.0,16.0,9.0,18.0,6.0
29/11/2020,Nice,Dijon,1.0,3.0,A,11.0,1.0,3.0,3.0,7.0,4.0,7.0,21.0,24.0,9.0
29/11/2020,St Etienne,Lille,1.0,1.0,D,3.0,3.0,4.0,1.0,5.0,2.0,15.0,13.0,7.0,9.0
04/12/2020,Nimes,Marseille,0.0,2.0,A,1.0,8.0,3.0,4.0,0.0,4.0,11.0,18.0,7.0,17.0
05/12/2020,Montpellier,Paris SG,1.0,3.0,A,3.0,3.0,1.0,3.0,2.0,6.0,12.0,14.0,17.0,13.0
05/12/2020,Rennes,Lens,0.0,2.0,A,8.0,3.0,1.0,3.0,4.0,4.0,18.0,16.0,10.0,6.0
06/12/2020,Angers,Lorient,2.0,0.0,H,2.0,12.0,3.0,0.0,3.0,3.0,13.0,11.0,10.0,12.0
06/12/2020,Bordeaux,Brest,1.0,0.0,H,8.0,2.0,0.0,3.0,6.0,3.0,10.0,11.0,21.0,8.0
06/12/2020,Dijon,St Etienne,0.0,0.0,D,7.0,4.0,0.0,1.0,1.0,2.0,15.0,13.0,6.0,7.0
06/12/2020,Lille,Monaco,2.0,1.0,H,1.0,3.0,3.0,0.0,5.0,3.0,12.0,11.0,10.0,8.0
06/12/2020,Metz,Lyon,1.0,3.0,A,5.0,6.0,1.0,0.0,5.0,5.0,14.0,14.0,12.0,18.0
06/12/2020,Nantes,Strasbourg,0.0,4.0,A,7.0,3.0,3.0,2.0,2.0,9.0,13.0,13.0,14.0,13.0
06/12/2020,Reims,Nice,0.0,0.0,D,6.0,6.0,1.0,2.0,2.0,4.0,12.0,13.0,11.0,12.0
11/12/2020,St Etienne,Angers,0.0,0.0,D,5.0,6.0,3.0,3.0,3.0,3.0,16.0,15.0,14.0,8.0
12/12/2020,Lens,Montpellier,2.0,3.0,A,6.0,4.0,1.0,1.0,4.0,7.0,11.0,14.0,14.0,10.0
12/12/2020,Marseille,Monaco,2.0,1.0,H,1.0,3.0,3.0,2.0,2.0,4.0,22.0,10.0,5.0,9.0
13/12/2020,Brest,Reims,2.0,1.0,H,3.0,4.0,1.0,1.0,6.0,4.0,12.0,11.0,10.0,10.0
13/12/2020,Lille,Bordeaux,2.0,1.0,H,8.0,3.0,0.0,2.0,5.0,3.0,14.0,10.0,15.0,4.0
13/12/2020,Lorient,Nimes,3.0,0.0,H,2.0,3.0,2.0,0.0,5.0,2.0,18.0,7.0,13.0,6.0
13/12/2020,Nantes,Dijon,1.0,1.0,D,4.0,4.0,2.0,2.0,6.0,4.0,11.0,16.0,17.0,13.0
13/12/2020,Nice,Rennes,0.0,1.0,A,3.0,6.0,2.0,1.0,3.0,6.0,16.0,10.0,11.0,16.0
13/12/2020,Paris SG,Lyon,0.0,1.0,A,5.0,5.0,4.0,1.0,1.0,5.0,11.0,17.0,7.0,8.0
13/12/2020,Strasbourg,Metz,2.0,2.0,D,5.0,4.0,3.0,4.0,4.0,3.0,11.0,16.0,18.0,6.0
16/12/2020,Angers,Strasbourg,0.0,2.0,A,6.0,2.0,1.0,2.0,2.0,3.0,9.0,11.0,8.0,7.0
16/12/2020,Bordeaux,St Etienne,1.0,2.0,A,3.0,4.0,3.0,2.0,3.0,8.0,12.0,14.0,11.0,19.0
16/12/2020,Dijon,Lille,0.0,2.0,A,5.0,4.0,0.0,0.0,1.0,5.0,21.0,8.0,6.0,10.0
16/12/2020,Lyon,Brest,2.0,2.0,D,12.0,3.0,3.0,0.0,11.0,2.0,13.0,5.0,28.0,8.0
16/12/2020,Monaco,Lens,0.0,3.0,A,3.0,3.0,2.0,4.0,1.0,4.0,8.0,17.0,7.0,8.0
16/12/2020,Montpellier,Metz,0.0,2.0,A,10.0,2.0,3.0,3.0,3.0,5.0,11.0,9.0,14.0,9.0
16/12/2020,Nimes,Nice,0.0,2.0,A,4.0,5.0,1.0,2.0,4.0,6.0,8.0,10.0,15.0,14.0
16/12/2020,Paris SG,Lorient,2.0,0.0,H,9.0,2.0,3.0,0.0,8.0,3.0,19.0,9.0,24.0,8.0
16/12/2020,Reims,Nantes,3.0,2.0,H,3.0,6.0,2.0,2.0,4.0,7.0,13.0,13.0,13.0,18.0
16/12/2020,Rennes,Marseille,2.0,1.0,H,9.0,1.0,1.0,4.0,5.0,1.0,19.0,15.0,15.0,8.0
19/12/2020,Marseille,Reims,1.0,1.0,D,7.0,3.0,1.0,3.0,6.0,1.0,11.0,10.0,12.0,2.0
19/12/2020,Metz,Lens,2.0,0.0,H,8.0,4.0,1.0,1.0,4.0,3.0,17.0,8.0,12.0,17.0
19/12/2020,Nice,Lyon,1.0,4.0,A,8.0,2.0,1.0,1.0,1.0,9.0,17.0,9.0,8.0,13.0
20/12/2020,Brest,Montpellier,2.0,2.0,D,6.0,4.0,2.0,1.0,7.0,4.0,14.0,15.0,17.0,10.0
20/12/2020,Dijon,Monaco,0.0,1.0,A,2.0,6.0,2.0,1.0,1.0,6.0,13.0,14.0,11.0,13.0
20/12/2020,Lille,Paris SG,0.0,0.0,D,4.0,5.0,0.0,2.0,3.0,1.0,12.0,11.0,8.0,8.0
20/12/2020,Lorient,Rennes,0.0,3.0,A,1.0,2.0,1.0,2.0,2.0,4.0,19.0,9.0,11.0,15.0
20/12/2020,Nantes,Angers,1.0,1.0,D,5.0,6.0,3.0,0.0,2.0,6.0,16.0,13.0,9.0,12.0
20/12/2020,St Etienne,Nimes,2.0,2.0,D,6.0,3.0,2.0,3.0,9.0,4.0,15.0,9.0,18.0,9.0
20/12/2020,Strasbourg,Bordeaux,0.0,2.0,A,5.0,3.0,2.0,1.0,3.0,6.0,15.0,12.0,10.0,11.0
23/12/2020,Angers,Marseille,2.0,1.0,H,2.0,8.0,2.0,4.0,2.0,3.0,14.0,14.0,9.0,9.0
23/12/2020,Bordeaux,Reims,1.0,3.0,A,5.0,5.0,3.0,1.0,3.0,5.0,11.0,12.0,9.0,10.0
23/12/2020,Lens,Brest,2.0,1.0,H,3.0,6.0,0.0,2.0,4.0,3.0,13.0,13.0,11.0,10.0
23/12/2020,Lyon,Nantes,3.0,0.0,H,9.0,7.0,1.0,3.0,11.0,4.0,11.0,13.0,22.0,18.0
23/12/2020,Monaco,St Etienne,2.0,2.0,D,0.0,10.0,3.0,2.0,2.0,6.0,12.0,13.0,2.0,18.0
23/12/2020,Montpellier,Lille,2.0,3.0,A,6.0,4.0,3.0,2.0,6.0,7.0,13.0,11.0,17.0,9.0
23/12/2020,Nice,Lorient,2.0,2.0,D,0.0,10.0,3.0,4.0,3.0,6.0,11.0,13.0,3.0,24.0
23/12/2020,Nimes,Dijon,1.0,3.0,A,7.0,3.0,2.0,2.0,1.0,4.0,10.0,11.0,8.0,14.0
23/12/2020,Paris SG,Strasbourg,4.0,0.0,H,5.0,5.0,0.0,0.0,8.0,2.0,7.0,9.0,17.0,8.0
23/12/2020,Rennes,Metz,1.0,0.0,H,6.0,5.0,1.0,1.0,6.0,4.0,14.0,18.0,11.0,9.0
06/01/2021,Brest,Nice,2.0,0.0,H,6.0,6.0,2.0,3.0,6.0,6.0,12.0,8.0,10.0,12.0
06/01/2021,Lille,Angers,1.0,2.0,A,8.0,6.0,3.0,1.0,2.0,3.0,12.0,10.0,7.0,7.0
06/01/2021,Lorient,Monaco,2.0,5.0,A,5.0,8.0,1.0,3.0,5.0,9.0,9.0,9.0,11.0,16.0
06/01/2021,Lyon,Lens,3.0,2.0,H,7.0,4.0,1.0,2.0,6.0,2.0,7.0,10.0,11.0,10.0
06/01/2021,Marseille,Montpellier,3.0,1.0,H,5.0,1.0,0.0,0.0,8.0,5.0,4.0,6.0,18.0,13.0
06/01/2021,Metz,Bordeaux,0.0,0.0,D,3.0,2.0,1.0,2.0,3.0,3.0,10.0,20.0,9.0,12.0
06/01/2021,Nantes,Rennes,0.0,0.0,D,6.0,3.0,2.0,2.0,2.0,0.0,13.0,13.0,7.0,8.0
06/01/2021,Reims,Dijon,0.0,0.0,D,7.0,5.0,2.0,3.0,3.0,0.0,13.0,8.0,9.0,8.0
06/01/2021,St Etienne,Paris SG,1.0,1.0,D,9.0,10.0,1.0,1.0,5.0,4.0,13.0,12.0,11.0,10.0
06/01/2021,Strasbourg,Nimes,5.0,0.0,H,10.0,5.0,1.0,2.0,12.0,2.0,12.0,6.0,21.0,6.0
09/01/2021,Bordeaux,Lorient,2.0,1.0,H,5.0,3.0,2.0,0.0,6.0,4.0,10.0,10.0,16.0,12.0
09/01/2021,Dijon,Marseille,0.0,0.0,D,0.0,6.0,3.0,2.0,0.0,4.0,13.0,13.0,5.0,11.0
09/01/2021,Lens,Strasbourg,0.0,1.0,A,4.0,4.0,1.0,1.0,2.0,4.0,16.0,15.0,11.0,10.0
09/01/2021,Metz,Nice,1.0,1.0,D,5.0,2.0,2.0,2.0,5.0,4.0,19.0,8.0,16.0,11.0
09/01/2021,Monaco,Angers,3.0,0.0,H,5.0,2.0,2.0,0.0,5.0,2.0,9.0,10.0,14.0,6.0
09/01/2021,Montpellier,Nantes,1.0,1.0,D,1.0,8.0,5.0,0.0,6.0,3.0,18.0,11.0,8.0,12.0
09/01/2021,Nimes,Lille,0.0,1.0,A,2.0,3.0,0.0,3.0,0.0,2.0,12.0,13.0,7.0,10.0
09/01/2021,Paris SG,Brest,3.0,0.0,H,7.0,4.0,1.0,1.0,11.0,2.0,7.0,13.0,22.0,12.0
09/01/2021,Reims,St Etienne,3.0,1.0,H,0.0,3.0,2.0,4.0,3.0,6.0,19.0,17.0,7.0,14.0
09/01/2021,Rennes,Lyon,2.0,2.0,D,2.0,5.0,1.0,2.0,6.0,4.0,12.0,16.0,14.0,13.0
15/01/2021,Montpellier,Monaco,2.0,3.0,A,5.0,6.0,2.0,3.0,3.0,5.0,17.0,12.0,9.0,16.0
16/01/2021,Angers,Paris SG,0.0,1.0,A,5.0,7.0,0.0,2.0,4.0,3.0,11.0,13.0,11.0,12.0
16/01/2021,Marseille,Nimes,1.0,2.0,A,7.0,3.0,2.0,2.0,6.0,5.0,13.0,6.0,14.0,8.0
17/01/2021,Brest,Rennes,1.0,2.0,A,3.0,3.0,1.0,1.0,4.0,4.0,9.0,8.0,14.0,7.0
17/01/2021,Lille,Reims,2.0,1.0,H,3.0,5.0,2.0,1.0,8.0,4.0,13.0,11.0,16.0,8.0
17/01/2021,Lyon,Metz,0.0,1.0,A,9.0,2.0,1.0,3.0,5.0,3.0,14.0,11.0,23.0,17.0
17/01/2021,Nantes,Lens,1.0,1.0,D,2.0,4.0,3.0,3.0,2.0,1.0,14.0,19.0,10.0,8.0
17/01/2021,Nice,Bordeaux,0.0,3.0,A,3.0,10.0,0.0,1.0,1.0,9.0,8.0,7.0,10.0,17.0
17/01/2021,Strasbourg,St Etienne,1.0,0.0,H,7.0,3.0,2.0,2.0,3.0,3.0,23.0,9.0,15.0,8.0
20/01/2021,Marseille,Lens,0.0,1.0,A,3.0,9.0,5.0,3.0,1.0,4.0,13.0,11.0,4.0,13.0
22/01/2021,Paris SG,Montpellier,4.0,0.0,H,7.0,1.0,2.0,1.0,8.0,1.0,16.0,12.0,26.0,5.0
23/01/2021,Lens,Nice,0.0,1.0,A,6.0,2.0,2.0,1.0,3.0,2.0,9.0,14.0,13.0,7.0
23/01/2021,Monaco,Marseille,3.0,1.0,H,5.0,4.0,3.0,5.0,6.0,1.0,18.0,21.0,8.0,5.0
24/01/2021,Bordeaux,Angers,2.0,1.0,H,3.0,4.0,1.0,2.0,3.0,7.0,11.0,20.0,7.0,15.0
24/01/2021,Dijon,Strasbourg,1.0,1.0,D,3.0,4.0,1.0,0.0,3.0,2.0,14.0,9.0,5.0,15.0
24/01/2021,Metz,Nantes,2.0,0.0,H,4.0,6.0,3.0,1.0,4.0,0.0,15.0,15.0,14.0,8.0
24/01/2021,Reims,Brest,1.0,0.0,H,2.0,4.0,3.0,0.0,2.0,1.0,16.0,11.0,12.0,17.0
