Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
12/05/2019,Torino,Sassuolo,3.0,2.0,H,11.0,1.0,1.0,5.0,11.0,3.0,15.0,17.0,17.0,7.0
13/05/2019,Bologna,Parma,4.0,1.0,H,13.0,3.0,1.0,6.0,10.0,1.0,9.0,15.0,15.0,3.0
13/05/2019,Inter,Chievo,2.0,0.0,H,17.0,0.0,2.0,3.0,11.0,0.0,10.0,17.0,16.0,3.0
18/05/2019,Genoa,Cagliari,1.0,1.0,D,11.0,3.0,2.0,1.0,9.0,3.0,13.0,21.0,16.0,4.0
18/05/2019,Sassuolo,Roma,0.0,0.0,D,5.0,5.0,2.0,4.0,3.0,6.0,10.0,10.0,9.0,17.0
18/05/2019,Udinese,Spal,3.0,2.0,H,8.0,6.0,4.0,4.0,4.0,5.0,17.0,13.0,10.0,12.0
19/05/2019,Chievo,Sampdoria,0.0,0.0,D,4.0,7.0,3.0,0.0,1.0,6.0,13.0,9.0,4.0,9.0
19/05/2019,Empoli,Torino,4.0,1.0,H,7.0,3.0,1.0,1.0,9.0,6.0,12.0,19.0,11.0,10.0
19/05/2019,Juventus,Atalanta,1.0,1.0,D,5.0,8.0,3.0,1.0,4.0,7.0,15.0,14.0,11.0,11.0
19/05/2019,Milan,Frosinone,2.0,0.0,H,5.0,7.0,1.0,0.0,3.0,2.0,13.0,7.0,9.0,6.0
19/05/2019,Napoli,Inter,4.0,1.0,H,3.0,12.0,3.0,1.0,6.0,7.0,8.0,10.0,14.0,10.0
19/05/2019,Parma,Fiorentina,1.0,0.0,H,3.0,7.0,0.0,1.0,5.0,6.0,15.0,22.0,9.0,12.0
20/05/2019,Lazio,Bologna,3.0,3.0,D,4.0,6.0,2.0,1.0,5.0,6.0,11.0,11.0,10.0,13.0
25/05/2019,Bologna,Napoli,3.0,2.0,H,5.0,8.0,0.0,1.0,5.0,8.0,11.0,8.0,10.0,15.0
25/05/2019,Frosinone,Chievo,0.0,0.0,D,8.0,2.0,2.0,2.0,5.0,2.0,15.0,18.0,10.0,2.0
26/05/2019,Atalanta,Sassuolo,3.0,1.0,H,7.0,4.0,2.0,4.0,5.0,3.0,10.0,15.0,13.0,4.0
26/05/2019,Cagliari,Udinese,1.0,2.0,A,12.0,3.0,2.0,2.0,5.0,5.0,17.0,12.0,12.0,9.0
26/05/2019,Fiorentina,Genoa,0.0,0.0,D,4.0,1.0,1.0,2.0,5.0,1.0,12.0,9.0,5.0,2.0
26/05/2019,Inter,Empoli,2.0,1.0,H,8.0,2.0,4.0,2.0,15.0,5.0,11.0,9.0,20.0,9.0
26/05/2019,Roma,Parma,2.0,1.0,H,13.0,8.0,2.0,1.0,8.0,5.0,13.0,8.0,16.0,9.0
26/05/2019,Sampdoria,Juventus,2.0,0.0,H,7.0,6.0,0.0,2.0,3.0,1.0,6.0,12.0,10.0,6.0
26/05/2019,Spal,Milan,2.0,3.0,A,8.0,4.0,2.0,2.0,4.0,8.0,17.0,13.0,7.0,16.0
26/05/2019,Torino,Lazio,3.0,1.0,H,5.0,5.0,0.0,1.0,7.0,4.0,9.0,10.0,9.0,9.0
24/08/2019,Fiorentina,Napoli,3.0,4.0,A,4.0,5.0,2.0,4.0,6.0,6.0,21.0,16.0,10.0,8.0
24/08/2019,Parma,Juventus,0.0,1.0,A,5.0,8.0,2.0,3.0,4.0,4.0,12.0,14.0,5.0,9.0
25/08/2019,Cagliari,Brescia,0.0,1.0,A,8.0,8.0,2.0,2.0,5.0,3.0,10.0,11.0,9.0,8.0
25/08/2019,Roma,Genoa,3.0,3.0,D,5.0,1.0,3.0,1.0,9.0,4.0,15.0,13.0,17.0,6.0
25/08/2019,Sampdoria,Lazio,0.0,3.0,A,5.0,9.0,2.0,2.0,8.0,10.0,13.0,11.0,12.0,16.0
25/08/2019,Spal,Atalanta,2.0,3.0,A,2.0,10.0,2.0,1.0,3.0,14.0,13.0,16.0,8.0,18.0
25/08/2019,Torino,Sassuolo,2.0,1.0,H,6.0,6.0,4.0,3.0,4.0,9.0,21.0,15.0,7.0,13.0
25/08/2019,Udinese,Milan,1.0,0.0,H,9.0,4.0,1.0,3.0,6.0,0.0,14.0,11.0,11.0,6.0
25/08/2019,Verona,Bologna,1.0,1.0,D,1.0,6.0,1.0,3.0,2.0,5.0,12.0,13.0,5.0,14.0
26/08/2019,Inter,Lecce,4.0,0.0,H,7.0,7.0,1.0,2.0,7.0,4.0,14.0,8.0,16.0,10.0
30/08/2019,Bologna,Spal,1.0,0.0,H,11.0,2.0,3.0,2.0,9.0,1.0,13.0,13.0,18.0,7.0
31/08/2019,Juventus,Napoli,4.0,3.0,H,2.0,5.0,3.0,3.0,8.0,7.0,13.0,13.0,10.0,12.0
31/08/2019,Milan,Brescia,1.0,0.0,H,5.0,3.0,3.0,4.0,6.0,2.0,14.0,18.0,11.0,4.0
01/09/2019,Atalanta,Torino,2.0,3.0,A,12.0,5.0,2.0,2.0,12.0,6.0,13.0,15.0,19.0,8.0
01/09/2019,Cagliari,Inter,1.0,2.0,A,5.0,5.0,5.0,3.0,3.0,8.0,12.0,11.0,7.0,9.0
01/09/2019,Genoa,Fiorentina,2.0,1.0,H,9.0,8.0,2.0,0.0,10.0,7.0,17.0,15.0,18.0,15.0
01/09/2019,Lazio,Roma,1.0,1.0,D,8.0,4.0,4.0,3.0,13.0,5.0,15.0,13.0,21.0,8.0
01/09/2019,Lecce,Verona,0.0,1.0,A,2.0,7.0,2.0,3.0,3.0,6.0,14.0,14.0,9.0,11.0
01/09/2019,Sassuolo,Sampdoria,4.0,1.0,H,3.0,5.0,1.0,3.0,8.0,5.0,9.0,10.0,11.0,8.0
01/09/2019,Udinese,Parma,1.0,3.0,A,8.0,1.0,1.0,3.0,12.0,3.0,11.0,11.0,17.0,6.0
14/09/2019,Fiorentina,Juventus,0.0,0.0,D,10.0,0.0,3.0,3.0,8.0,4.0,12.0,18.0,15.0,5.0
14/09/2019,Inter,Udinese,1.0,0.0,H,8.0,3.0,2.0,1.0,10.0,4.0,9.0,10.0,15.0,6.0
14/09/2019,Napoli,Sampdoria,2.0,0.0,H,8.0,7.0,2.0,2.0,9.0,2.0,7.0,10.0,19.0,7.0
15/09/2019,Brescia,Bologna,3.0,4.0,A,2.0,10.0,2.0,6.0,7.0,6.0,14.0,17.0,9.0,17.0
15/09/2019,Genoa,Atalanta,1.0,2.0,A,8.0,7.0,3.0,3.0,3.0,6.0,12.0,14.0,8.0,11.0
15/09/2019,Parma,Cagliari,1.0,3.0,A,12.0,3.0,0.0,5.0,8.0,4.0,12.0,16.0,14.0,6.0
15/09/2019,Roma,Sassuolo,4.0,2.0,H,8.0,2.0,1.0,2.0,10.0,5.0,13.0,9.0,14.0,10.0
15/09/2019,Spal,Lazio,2.0,1.0,H,8.0,5.0,5.0,3.0,4.0,7.0,9.0,11.0,9.0,11.0
15/09/2019,Verona,Milan,0.0,1.0,A,2.0,7.0,4.0,3.0,2.0,6.0,13.0,16.0,6.0,11.0
16/09/2019,Torino,Lecce,1.0,2.0,A,7.0,3.0,1.0,6.0,3.0,5.0,11.0,19.0,12.0,12.0
20/09/2019,Cagliari,Genoa,3.0,1.0,H,4.0,3.0,1.0,1.0,4.0,2.0,12.0,8.0,8.0,7.0
21/09/2019,Juventus,Verona,2.0,1.0,H,2.0,5.0,0.0,4.0,3.0,8.0,12.0,20.0,12.0,8.0
21/09/2019,Milan,Inter,0.0,2.0,A,2.0,6.0,2.0,1.0,3.0,9.0,15.0,22.0,7.0,11.0
21/09/2019,Udinese,Brescia,0.0,1.0,A,3.0,9.0,4.0,4.0,3.0,3.0,22.0,16.0,6.0,5.0
22/09/2019,Atalanta,Fiorentina,2.0,2.0,D,9.0,1.0,2.0,5.0,5.0,3.0,14.0,11.0,15.0,6.0
22/09/2019,Bologna,Roma,1.0,2.0,A,3.0,4.0,3.0,6.0,3.0,7.0,13.0,16.0,5.0,14.0
22/09/2019,Lazio,Parma,2.0,0.0,H,10.0,5.0,1.0,3.0,15.0,1.0,7.0,9.0,22.0,3.0
22/09/2019,Lecce,Napoli,1.0,4.0,A,4.0,6.0,3.0,3.0,3.0,10.0,12.0,9.0,8.0,12.0
22/09/2019,Sampdoria,Torino,1.0,0.0,H,7.0,8.0,2.0,1.0,6.0,1.0,19.0,13.0,10.0,6.0
22/09/2019,Sassuolo,Spal,3.0,0.0,H,7.0,9.0,3.0,2.0,8.0,3.0,19.0,14.0,17.0,8.0
24/09/2019,Brescia,Juventus,1.0,2.0,A,4.0,3.0,1.0,3.0,3.0,7.0,11.0,14.0,13.0,15.0
24/09/2019,Verona,Udinese,0.0,0.0,D,6.0,6.0,0.0,4.0,4.0,3.0,7.0,18.0,8.0,5.0
25/09/2019,Fiorentina,Sampdoria,2.0,1.0,H,3.0,1.0,4.0,5.0,8.0,4.0,11.0,16.0,12.0,7.0
25/09/2019,Genoa,Bologna,0.0,0.0,D,5.0,4.0,5.0,4.0,4.0,2.0,16.0,11.0,8.0,14.0
25/09/2019,Inter,Lazio,1.0,0.0,H,4.0,6.0,2.0,3.0,4.0,4.0,10.0,8.0,9.0,6.0
25/09/2019,Napoli,Cagliari,0.0,1.0,A,13.0,1.0,1.0,1.0,8.0,1.0,9.0,13.0,17.0,5.0
25/09/2019,Parma,Sassuolo,1.0,0.0,H,5.0,4.0,3.0,1.0,4.0,5.0,19.0,9.0,8.0,8.0
25/09/2019,Roma,Atalanta,0.0,2.0,A,5.0,1.0,2.0,1.0,4.0,4.0,18.0,11.0,8.0,11.0
25/09/2019,Spal,Lecce,1.0,3.0,A,10.0,1.0,1.0,2.0,7.0,5.0,13.0,11.0,14.0,9.0
26/09/2019,Torino,Milan,2.0,1.0,H,3.0,5.0,4.0,5.0,5.0,4.0,15.0,20.0,11.0,16.0
28/09/2019,Juventus,Spal,2.0,0.0,H,13.0,2.0,2.0,2.0,10.0,1.0,13.0,9.0,17.0,4.0
28/09/2019,Sampdoria,Inter,1.0,3.0,A,7.0,5.0,2.0,4.0,2.0,7.0,11.0,13.0,15.0,11.0
28/09/2019,Sassuolo,Atalanta,1.0,4.0,A,7.0,3.0,2.0,2.0,7.0,8.0,14.0,14.0,9.0,10.0
29/09/2019,Cagliari,Verona,1.0,1.0,D,3.0,5.0,2.0,2.0,5.0,5.0,18.0,18.0,10.0,11.0
29/09/2019,Lazio,Genoa,4.0,0.0,H,5.0,7.0,1.0,2.0,11.0,6.0,8.0,11.0,13.0,12.0
29/09/2019,Lecce,Roma,0.0,1.0,A,4.0,11.0,2.0,4.0,6.0,6.0,7.0,19.0,10.0,13.0
29/09/2019,Milan,Fiorentina,1.0,3.0,A,4.0,6.0,2.0,4.0,3.0,8.0,10.0,14.0,7.0,13.0
29/09/2019,Napoli,Brescia,2.0,1.0,H,7.0,7.0,2.0,1.0,7.0,3.0,11.0,8.0,16.0,7.0
29/09/2019,Udinese,Bologna,1.0,0.0,H,4.0,5.0,4.0,3.0,4.0,4.0,20.0,16.0,9.0,10.0
30/09/2019,Parma,Torino,3.0,2.0,H,7.0,3.0,2.0,3.0,7.0,5.0,17.0,15.0,13.0,6.0
05/10/2019,Genoa,Milan,1.0,2.0,A,7.0,0.0,4.0,4.0,6.0,7.0,23.0,14.0,11.0,9.0
05/10/2019,Spal,Parma,1.0,0.0,H,5.0,8.0,5.0,2.0,7.0,2.0,9.0,13.0,12.0,5.0
05/10/2019,Verona,Sampdoria,2.0,0.0,H,9.0,4.0,1.0,3.0,4.0,3.0,14.0,14.0,6.0,9.0
06/10/2019,Atalanta,Lecce,3.0,1.0,H,9.0,5.0,2.0,3.0,14.0,2.0,15.0,14.0,26.0,5.0
06/10/2019,Bologna,Lazio,2.0,2.0,D,5.0,4.0,5.0,4.0,10.0,6.0,13.0,17.0,17.0,8.0
06/10/2019,Fiorentina,Udinese,1.0,0.0,H,12.0,3.0,1.0,2.0,4.0,1.0,9.0,11.0,8.0,5.0
06/10/2019,Inter,Juventus,1.0,2.0,A,7.0,2.0,2.0,3.0,4.0,6.0,22.0,8.0,6.0,8.0
06/10/2019,Roma,Cagliari,1.0,1.0,D,7.0,1.0,1.0,4.0,8.0,3.0,17.0,11.0,17.0,6.0
06/10/2019,Torino,Napoli,0.0,0.0,D,4.0,5.0,1.0,2.0,6.0,3.0,11.0,12.0,11.0,10.0
19/10/2019,Juventus,Bologna,2.0,1.0,H,8.0,5.0,2.0,3.0,11.0,4.0,15.0,18.0,13.0,7.0
19/10/2019,Lazio,Atalanta,3.0,3.0,D,3.0,1.0,5.0,2.0,5.0,9.0,13.0,12.0,12.0,18.0
19/10/2019,Napoli,Verona,2.0,0.0,H,6.0,8.0,3.0,3.0,7.0,6.0,12.0,16.0,13.0,14.0
20/10/2019,Cagliari,Spal,2.0,0.0,H,6.0,6.0,4.0,5.0,7.0,5.0,16.0,15.0,13.0,8.0
20/10/2019,Milan,Lecce,2.0,2.0,D,8.0,2.0,1.0,2.0,8.0,7.0,13.0,12.0,18.0,11.0
20/10/2019,Parma,Genoa,5.0,1.0,H,3.0,7.0,1.0,2.0,7.0,6.0,9.0,12.0,15.0,11.0
20/10/2019,Sampdoria,Roma,0.0,0.0,D,7.0,9.0,3.0,4.0,2.0,1.0,14.0,11.0,7.0,5.0
20/10/2019,Sassuolo,Inter,3.0,4.0,A,5.0,7.0,4.0,3.0,4.0,7.0,14.0,17.0,7.0,10.0
20/10/2019,Udinese,Torino,1.0,0.0,H,6.0,4.0,3.0,3.0,6.0,5.0,15.0,20.0,10.0,8.0
21/10/2019,Brescia,Fiorentina,0.0,0.0,D,6.0,9.0,0.0,3.0,1.0,6.0,10.0,16.0,3.0,10.0
25/10/2019,Verona,Sassuolo,0.0,1.0,A,9.0,6.0,5.0,5.0,5.0,5.0,18.0,13.0,7.0,9.0
26/10/2019,Genoa,Brescia,3.0,1.0,H,5.0,3.0,6.0,4.0,11.0,2.0,24.0,14.0,12.0,4.0
26/10/2019,Inter,Parma,2.0,2.0,D,11.0,4.0,3.0,2.0,7.0,5.0,9.0,11.0,16.0,10.0
26/10/2019,Lecce,Juventus,1.0,1.0,D,3.0,14.0,4.0,1.0,5.0,6.0,11.0,13.0,9.0,16.0
27/10/2019,Atalanta,Udinese,7.0,1.0,H,6.0,2.0,2.0,3.0,16.0,3.0,10.0,5.0,23.0,6.0
27/10/2019,Bologna,Sampdoria,2.0,1.0,H,11.0,5.0,1.0,3.0,6.0,3.0,14.0,18.0,10.0,5.0
27/10/2019,Fiorentina,Lazio,1.0,2.0,A,7.0,3.0,5.0,3.0,3.0,8.0,12.0,13.0,9.0,11.0
27/10/2019,Roma,Milan,2.0,1.0,H,4.0,8.0,4.0,5.0,5.0,4.0,12.0,17.0,10.0,8.0
27/10/2019,Spal,Napoli,1.0,1.0,D,4.0,4.0,4.0,1.0,3.0,4.0,16.0,14.0,5.0,9.0
27/10/2019,Torino,Cagliari,1.0,1.0,D,6.0,11.0,2.0,3.0,5.0,5.0,15.0,11.0,8.0,10.0
29/10/2019,Brescia,Inter,1.0,2.0,A,9.0,8.0,4.0,3.0,5.0,2.0,14.0,18.0,6.0,6.0
29/10/2019,Parma,Verona,0.0,1.0,A,12.0,3.0,1.0,5.0,7.0,2.0,13.0,16.0,15.0,6.0
30/10/2019,Cagliari,Bologna,3.0,2.0,H,4.0,1.0,2.0,1.0,5.0,3.0,15.0,20.0,12.0,6.0
30/10/2019,Juventus,Genoa,2.0,1.0,H,10.0,2.0,5.0,3.0,11.0,3.0,24.0,11.0,18.0,7.0
30/10/2019,Lazio,Torino,4.0,0.0,H,8.0,0.0,2.0,2.0,8.0,3.0,11.0,9.0,16.0,6.0
30/10/2019,Napoli,Atalanta,2.0,2.0,D,2.0,3.0,3.0,3.0,11.0,6.0,16.0,14.0,15.0,12.0
30/10/2019,Sampdoria,Lecce,1.0,1.0,D,9.0,5.0,4.0,4.0,6.0,4.0,19.0,14.0,15.0,9.0
30/10/2019,Sassuolo,Fiorentina,1.0,2.0,A,3.0,7.0,3.0,4.0,5.0,8.0,15.0,20.0,6.0,10.0
30/10/2019,Udinese,Roma,0.0,4.0,A,5.0,3.0,4.0,2.0,5.0,6.0,16.0,16.0,8.0,10.0
31/10/2019,Milan,Spal,1.0,0.0,H,7.0,6.0,4.0,4.0,6.0,2.0,17.0,21.0,10.0,5.0
02/11/2019,Bologna,Inter,1.0,2.0,A,2.0,7.0,3.0,4.0,3.0,9.0,12.0,24.0,8.0,11.0
02/11/2019,Roma,Napoli,2.0,1.0,H,10.0,4.0,5.0,3.0,7.0,6.0,23.0,14.0,13.0,12.0
02/11/2019,Torino,Juventus,0.0,1.0,A,11.0,6.0,4.0,2.0,4.0,10.0,22.0,16.0,7.0,14.0
03/11/2019,Atalanta,Cagliari,0.0,2.0,A,13.0,2.0,2.0,3.0,3.0,8.0,15.0,18.0,11.0,12.0
03/11/2019,Fiorentina,Parma,1.0,1.0,D,5.0,2.0,2.0,2.0,4.0,3.0,15.0,20.0,15.0,7.0
03/11/2019,Genoa,Udinese,1.0,3.0,A,8.0,5.0,0.0,2.0,2.0,5.0,11.0,13.0,10.0,13.0
03/11/2019,Lecce,Sassuolo,2.0,2.0,D,6.0,6.0,2.0,3.0,4.0,5.0,14.0,16.0,7.0,12.0
03/11/2019,Milan,Lazio,1.0,2.0,A,8.0,4.0,3.0,5.0,4.0,7.0,12.0,13.0,9.0,8.0
03/11/2019,Verona,Brescia,2.0,1.0,H,5.0,1.0,1.0,4.0,6.0,5.0,17.0,17.0,11.0,11.0
04/11/2019,Spal,Sampdoria,0.0,1.0,A,8.0,5.0,3.0,1.0,2.0,4.0,12.0,16.0,7.0,9.0
08/11/2019,Sassuolo,Bologna,3.0,1.0,H,4.0,4.0,2.0,6.0,8.0,7.0,16.0,17.0,13.0,9.0
09/11/2019,Brescia,Torino,0.0,4.0,A,4.0,4.0,5.0,3.0,3.0,7.0,18.0,17.0,5.0,12.0
09/11/2019,Inter,Verona,2.0,1.0,H,9.0,3.0,3.0,1.0,13.0,2.0,14.0,11.0,19.0,5.0
09/11/2019,Napoli,Genoa,0.0,0.0,D,5.0,2.0,1.0,4.0,8.0,3.0,15.0,19.0,13.0,8.0
10/11/2019,Cagliari,Fiorentina,5.0,2.0,H,5.0,6.0,1.0,3.0,8.0,7.0,12.0,15.0,12.0,10.0
10/11/2019,Juventus,Milan,1.0,0.0,H,5.0,5.0,1.0,5.0,5.0,7.0,13.0,10.0,11.0,10.0
10/11/2019,Lazio,Lecce,4.0,2.0,H,9.0,3.0,2.0,3.0,7.0,10.0,8.0,10.0,17.0,18.0
10/11/2019,Parma,Roma,2.0,0.0,H,5.0,10.0,3.0,2.0,8.0,7.0,16.0,9.0,13.0,10.0
10/11/2019,Sampdoria,Atalanta,0.0,0.0,D,1.0,7.0,2.0,4.0,2.0,3.0,19.0,13.0,5.0,7.0
10/11/2019,Udinese,Spal,0.0,0.0,D,3.0,7.0,3.0,5.0,4.0,4.0,14.0,14.0,11.0,10.0
23/11/2019,Atalanta,Juventus,1.0,3.0,A,8.0,3.0,5.0,3.0,9.0,5.0,17.0,13.0,14.0,11.0
23/11/2019,Milan,Napoli,1.0,1.0,D,3.0,4.0,3.0,2.0,4.0,6.0,19.0,15.0,11.0,12.0
23/11/2019,Torino,Inter,0.0,3.0,A,12.0,4.0,2.0,3.0,2.0,5.0,10.0,18.0,5.0,6.0
24/11/2019,Bologna,Parma,2.0,2.0,D,15.0,2.0,1.0,3.0,7.0,7.0,18.0,18.0,11.0,11.0
24/11/2019,Roma,Brescia,3.0,0.0,H,17.0,6.0,1.0,1.0,6.0,2.0,17.0,10.0,14.0,5.0
24/11/2019,Sampdoria,Udinese,2.0,1.0,H,8.0,2.0,2.0,3.0,13.0,2.0,8.0,22.0,19.0,5.0
24/11/2019,Sassuolo,Lazio,1.0,2.0,A,5.0,8.0,1.0,3.0,2.0,6.0,14.0,14.0,5.0,10.0
24/11/2019,Verona,Fiorentina,1.0,0.0,H,8.0,6.0,3.0,2.0,8.0,2.0,18.0,8.0,13.0,7.0
25/11/2019,Lecce,Cagliari,2.0,2.0,D,11.0,2.0,2.0,2.0,8.0,2.0,13.0,19.0,17.0,6.0
25/11/2019,Spal,Genoa,1.0,1.0,D,5.0,4.0,2.0,1.0,7.0,6.0,12.0,13.0,13.0,13.0
30/11/2019,Brescia,Atalanta,0.0,3.0,A,2.0,11.0,1.0,3.0,5.0,12.0,15.0,15.0,9.0,19.0
30/11/2019,Fiorentina,Lecce,0.0,1.0,A,9.0,2.0,1.0,3.0,6.0,6.0,13.0,21.0,13.0,6.0
30/11/2019,Genoa,Torino,0.0,1.0,A,6.0,4.0,2.0,3.0,3.0,3.0,15.0,18.0,5.0,10.0
01/12/2019,Inter,Spal,2.0,1.0,H,8.0,0.0,1.0,4.0,10.0,3.0,15.0,17.0,16.0,8.0
01/12/2019,Juventus,Sassuolo,2.0,2.0,D,9.0,2.0,1.0,5.0,9.0,4.0,11.0,13.0,17.0,8.0
01/12/2019,Lazio,Udinese,3.0,0.0,H,2.0,2.0,0.0,1.0,6.0,0.0,9.0,12.0,15.0,4.0
01/12/2019,Napoli,Bologna,1.0,2.0,A,7.0,0.0,1.0,5.0,5.0,6.0,12.0,10.0,20.0,9.0
01/12/2019,Parma,Milan,0.0,1.0,A,1.0,7.0,1.0,3.0,0.0,8.0,13.0,15.0,6.0,19.0
01/12/2019,Verona,Roma,1.0,3.0,A,6.0,5.0,3.0,3.0,3.0,5.0,11.0,14.0,7.0,12.0
02/12/2019,Cagliari,Sampdoria,4.0,3.0,H,6.0,4.0,3.0,1.0,8.0,5.0,15.0,12.0,12.0,9.0
06/12/2019,Inter,Roma,0.0,0.0,D,8.0,3.0,3.0,1.0,2.0,2.0,12.0,11.0,9.0,6.0
07/12/2019,Atalanta,Verona,3.0,2.0,H,13.0,4.0,1.0,5.0,10.0,2.0,14.0,16.0,21.0,7.0
07/12/2019,Lazio,Juventus,3.0,1.0,H,4.0,5.0,4.0,3.0,8.0,5.0,14.0,10.0,12.0,8.0
07/12/2019,Udinese,Napoli,1.0,1.0,D,3.0,10.0,3.0,4.0,1.0,3.0,20.0,15.0,5.0,12.0
08/12/2019,Bologna,Milan,2.0,3.0,A,5.0,1.0,4.0,2.0,4.0,7.0,17.0,19.0,11.0,11.0
08/12/2019,Lecce,Genoa,2.0,2.0,D,11.0,3.0,5.0,6.0,5.0,4.0,17.0,18.0,22.0,14.0
08/12/2019,Sampdoria,Parma,0.0,1.0,A,3.0,2.0,3.0,2.0,6.0,2.0,15.0,12.0,18.0,10.0
08/12/2019,Sassuolo,Cagliari,2.0,2.0,D,8.0,4.0,3.0,4.0,3.0,3.0,10.0,19.0,9.0,4.0
08/12/2019,Spal,Brescia,0.0,1.0,A,3.0,1.0,3.0,3.0,4.0,7.0,17.0,18.0,18.0,12.0
08/12/2019,Torino,Fiorentina,2.0,1.0,H,3.0,9.0,4.0,3.0,5.0,5.0,19.0,17.0,10.0,15.0
14/12/2019,Brescia,Lecce,3.0,0.0,H,4.0,6.0,4.0,6.0,9.0,4.0,17.0,26.0,13.0,11.0
14/12/2019,Genoa,Sampdoria,0.0,1.0,A,4.0,2.0,5.0,3.0,1.0,1.0,16.0,26.0,5.0,2.0
14/12/2019,Napoli,Parma,1.0,2.0,A,11.0,1.0,2.0,2.0,9.0,5.0,9.0,12.0,22.0,7.0
15/12/2019,Bologna,Atalanta,2.0,1.0,H,4.0,4.0,5.0,1.0,5.0,7.0,14.0,18.0,8.0,15.0
15/12/2019,Fiorentina,Inter,1.0,1.0,D,5.0,1.0,3.0,4.0,5.0,5.0,15.0,17.0,10.0,7.0
15/12/2019,Juventus,Udinese,3.0,1.0,H,9.0,8.0,2.0,1.0,12.0,7.0,10.0,4.0,14.0,9.0
15/12/2019,Milan,Sassuolo,0.0,0.0,D,8.0,3.0,5.0,4.0,12.0,6.0,14.0,16.0,17.0,10.0
15/12/2019,Roma,Spal,3.0,1.0,H,8.0,3.0,1.0,3.0,13.0,3.0,10.0,17.0,18.0,5.0
15/12/2019,Verona,Torino,3.0,3.0,D,6.0,3.0,3.0,1.0,8.0,8.0,20.0,19.0,12.0,12.0
16/12/2019,Cagliari,Lazio,1.0,2.0,A,2.0,9.0,4.0,3.0,4.0,7.0,11.0,11.0,9.0,13.0
18/12/2019,Brescia,Sassuolo,0.0,2.0,A,4.0,4.0,2.0,3.0,6.0,6.0,16.0,17.0,15.0,11.0
18/12/2019,Sampdoria,Juventus,1.0,2.0,A,5.0,5.0,5.0,2.0,4.0,4.0,7.0,17.0,13.0,10.0
20/12/2019,Fiorentina,Roma,1.0,4.0,A,5.0,4.0,4.0,3.0,4.0,6.0,20.0,16.0,7.0,8.0
21/12/2019,Inter,Genoa,4.0,0.0,H,6.0,3.0,1.0,4.0,9.0,4.0,11.0,12.0,12.0,7.0
21/12/2019,Torino,Spal,1.0,2.0,A,10.0,3.0,5.0,5.0,6.0,4.0,24.0,16.0,7.0,7.0
21/12/2019,Udinese,Cagliari,2.0,1.0,H,2.0,1.0,3.0,4.0,2.0,2.0,13.0,14.0,9.0,13.0
22/12/2019,Atalanta,Milan,5.0,0.0,H,5.0,2.0,2.0,4.0,12.0,1.0,7.0,12.0,14.0,4.0
22/12/2019,Lecce,Bologna,2.0,3.0,A,6.0,2.0,3.0,3.0,3.0,16.0,17.0,18.0,7.0,19.0
22/12/2019,Parma,Brescia,1.0,1.0,D,9.0,5.0,3.0,2.0,6.0,4.0,16.0,10.0,13.0,11.0
22/12/2019,Sassuolo,Napoli,1.0,2.0,A,7.0,11.0,2.0,2.0,5.0,11.0,16.0,13.0,12.0,14.0
05/01/2020,Brescia,Lazio,1.0,2.0,A,2.0,5.0,5.0,4.0,3.0,7.0,12.0,24.0,4.0,15.0
05/01/2020,Genoa,Sassuolo,2.0,1.0,H,1.0,6.0,4.0,6.0,7.0,3.0,23.0,14.0,10.0,6.0
05/01/2020,Roma,Torino,0.0,2.0,A,14.0,3.0,5.0,2.0,11.0,6.0,10.0,21.0,25.0,9.0
05/01/2020,Spal,Verona,0.0,2.0,A,3.0,4.0,1.0,1.0,2.0,9.0,8.0,15.0,12.0,14.0
06/01/2020,Atalanta,Parma,5.0,0.0,H,2.0,2.0,2.0,4.0,11.0,1.0,12.0,13.0,18.0,3.0
06/01/2020,Bologna,Fiorentina,1.0,1.0,D,14.0,2.0,2.0,4.0,7.0,4.0,14.0,23.0,12.0,7.0
06/01/2020,Juventus,Cagliari,4.0,0.0,H,3.0,2.0,1.0,1.0,11.0,3.0,9.0,15.0,15.0,5.0
06/01/2020,Lecce,Udinese,0.0,1.0,A,7.0,8.0,1.0,1.0,6.0,4.0,17.0,11.0,10.0,7.0
06/01/2020,Milan,Sampdoria,0.0,0.0,D,7.0,5.0,1.0,5.0,12.0,4.0,12.0,20.0,14.0,6.0
06/01/2020,Napoli,Inter,1.0,3.0,A,3.0,4.0,0.0,6.0,8.0,8.0,10.0,22.0,18.0,9.0
11/01/2020,Cagliari,Milan,0.0,2.0,A,3.0,6.0,3.0,1.0,2.0,4.0,14.0,13.0,6.0,8.0
11/01/2020,Inter,Atalanta,1.0,1.0,D,0.0,4.0,3.0,4.0,5.0,7.0,21.0,13.0,8.0,12.0
11/01/2020,Lazio,Napoli,1.0,0.0,H,6.0,6.0,2.0,2.0,6.0,7.0,9.0,7.0,7.0,11.0
12/01/2020,Fiorentina,Spal,1.0,0.0,H,3.0,4.0,1.0,1.0,5.0,3.0,18.0,10.0,11.0,9.0
12/01/2020,Roma,Juventus,1.0,2.0,A,13.0,2.0,6.0,3.0,9.0,4.0,12.0,13.0,16.0,5.0
