Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
25/10/2020,Getafe,Granada,0,1,A,6,1,4,2,1,2,19,23,10,5
25/10/2020,Sociedad,Huesca,4,1,H,4,5,2,1,6,4,12,11,13,6
26/10/2020,Levante,Celta,1,1,D,3,2,2,2,3,3,11,19,10,10
30/10/2020,Eibar,Cadiz,0,2,A,7,2,1,1,3,4,10,10,9,6
31/10/2020,Real Madrid,Huesca,4,1,H,6,3,0,2,6,2,16,9,13,9
31/10/2020,Ath Bilbao,Sevilla,2,1,H,6,1,5,5,5,3,17,19,16,7
31/10/2020,Osasuna,Ath Madrid,1,3,A,3,2,1,2,3,6,12,10,8,11
31/10/2020,Alaves,Barcelona,1,1,D,2,14,4,3,3,9,16,4,4,25
01/11/2020,Betis,Elche,3,1,H,1,1,2,1,10,2,13,12,17,4
01/11/2020,Celta,Sociedad,1,4,A,2,3,2,5,2,7,19,16,9,9
01/11/2020,Granada,Levante,1,1,D,2,8,2,3,2,4,7,14,5,19
01/11/2020,Valencia,Getafe,2,2,D,0,3,8,5,5,5,18,25,11,16
02/11/2020,Villarreal,Valladolid,2,0,H,6,4,1,3,5,1,13,13,11,11
06/11/2020,Elche,Celta,1,1,D,3,3,3,4,1,6,18,12,8,14
07/11/2020,Huesca,Eibar,1,1,D,4,3,2,0,6,3,16,30,14,8
07/11/2020,Barcelona,Betis,5,2,H,9,5,2,2,9,6,8,10,18,12
07/11/2020,Sevilla,Osasuna,1,0,H,3,0,2,3,1,2,11,19,9,10
07/11/2020,Ath Madrid,Cadiz,4,0,H,2,7,1,1,7,3,10,9,17,10
08/11/2020,Getafe,Villarreal,1,3,A,3,3,3,4,5,5,18,11,13,9
08/11/2020,Sociedad,Granada,2,0,H,15,0,2,1,9,1,8,11,22,2
08/11/2020,Levante,Alaves,1,1,D,12,1,1,6,5,2,12,16,18,6
08/11/2020,Valladolid,Ath Bilbao,2,1,H,2,11,4,2,4,2,23,11,7,17
08/11/2020,Valencia,Real Madrid,4,1,H,1,8,3,2,4,6,13,14,7,16
20/11/2020,Osasuna,Huesca,1,1,D,4,3,2,3,7,5,14,15,18,6
21/11/2020,Levante,Elche,1,1,D,5,4,1,4,5,5,15,11,13,11
21/11/2020,Villarreal,Real Madrid,1,1,D,4,2,1,2,1,1,16,14,13,6
21/11/2020,Sevilla,Celta,4,2,H,3,2,2,2,10,7,14,20,15,10
21/11/2020,Ath Madrid,Barcelona,1,0,H,8,8,4,0,2,4,12,6,9,13
22/11/2020,Eibar,Getafe,0,0,D,3,4,3,4,5,3,16,22,15,8
22/11/2020,Cadiz,Sociedad,0,1,A,1,6,2,1,0,4,14,14,2,14
22/11/2020,Granada,Valladolid,1,3,A,5,3,4,3,6,3,16,14,16,9
22/11/2020,Alaves,Valencia,2,2,D,4,5,1,1,3,5,21,16,13,13
23/11/2020,Ath Bilbao,Betis,4,0,H,6,3,0,0,9,1,16,8,14,7
27/11/2020,Valladolid,Levante,1,1,D,3,11,0,3,4,3,18,11,10,10
28/11/2020,Elche,Cadiz,1,1,D,1,9,6,2,3,2,16,15,4,7
28/11/2020,Valencia,Ath Madrid,0,1,A,2,7,2,5,2,6,12,15,5,14
28/11/2020,Huesca,Sevilla,0,1,A,1,10,4,3,1,4,14,9,5,16
28/11/2020,Real Madrid,Alaves,1,2,A,12,9,2,3,9,6,8,17,20,11
29/11/2020,Barcelona,Osasuna,4,0,H,5,3,1,0,11,5,8,12,20,10
29/11/2020,Getafe,Ath Bilbao,1,1,D,3,2,2,4,3,2,16,23,11,5
29/11/2020,Celta,Granada,3,1,H,8,0,4,3,8,2,14,13,17,9
29/11/2020,Sociedad,Villarreal,1,1,D,4,4,5,3,4,2,18,12,8,10
30/11/2020,Betis,Eibar,0,2,A,6,2,2,1,3,6,13,14,7,11
04/12/2020,Ath Bilbao,Celta,0,2,A,4,5,2,1,0,4,7,15,10,6
05/12/2020,Levante,Getafe,3,0,H,5,5,2,7,8,0,12,13,12,9
05/12/2020,Sevilla,Real Madrid,0,1,A,4,3,1,3,2,3,15,20,12,10
05/12/2020,Ath Madrid,Valladolid,2,0,H,4,4,4,2,4,3,10,10,15,13
05/12/2020,Cadiz,Barcelona,2,1,H,5,13,0,2,3,8,10,7,7,21
06/12/2020,Granada,Huesca,3,3,D,4,2,2,0,6,7,12,16,15,16
06/12/2020,Osasuna,Betis,0,2,A,2,5,3,2,0,5,16,12,10,12
06/12/2020,Villarreal,Elche,0,0,D,4,0,3,2,3,0,16,13,12,3
06/12/2020,Alaves,Sociedad,0,0,D,2,3,1,0,1,5,3,11,5,13
07/12/2020,Eibar,Valencia,0,0,D,8,0,3,2,3,4,15,10,19,6
11/12/2020,Valladolid,Osasuna,3,2,H,3,3,4,5,6,6,14,18,11,13
12/12/2020,Valencia,Ath Bilbao,2,2,D,0,10,2,6,2,5,19,16,11,13
12/12/2020,Getafe,Sevilla,0,1,A,5,3,2,3,2,0,14,13,8,8
12/12/2020,Huesca,Alaves,1,0,H,5,2,1,4,3,1,14,20,11,3
12/12/2020,Real Madrid,Ath Madrid,2,0,H,3,6,1,3,3,1,7,16,11,5
13/12/2020,Sociedad,Eibar,1,1,D,5,4,4,3,2,4,14,11,8,16
13/12/2020,Betis,Villarreal,1,1,D,4,8,2,3,5,2,13,14,11,7
13/12/2020,Elche,Granada,0,1,A,6,5,4,2,1,5,16,15,9,13
13/12/2020,Barcelona,Levante,1,0,H,12,4,2,1,13,3,4,15,24,7
14/12/2020,Celta,Cadiz,4,0,H,1,5,2,1,5,2,24,9,8,12
15/12/2020,Real Madrid,Ath Bilbao,3,1,H,6,6,1,3,5,4,8,9,18,10
16/12/2020,Barcelona,Sociedad,2,1,H,2,3,3,3,4,5,18,14,14,12
18/12/2020,Ath Bilbao,Huesca,2,0,H,5,5,0,3,3,1,9,16,10,6
19/12/2020,Ath Madrid,Elche,3,1,H,2,5,1,2,6,3,13,14,12,8
19/12/2020,Barcelona,Valencia,2,2,D,8,3,4,2,9,4,10,14,25,12
19/12/2020,Levante,Sociedad,2,1,H,3,4,2,1,5,5,19,14,13,15
19/12/2020,Osasuna,Villarreal,1,3,A,2,2,2,2,1,6,17,16,6,13
19/12/2020,Sevilla,Valladolid,1,1,D,7,7,3,4,3,5,14,10,14,12
20/12/2020,Celta,Alaves,2,0,H,3,5,2,2,3,2,18,12,11,8
20/12/2020,Granada,Betis,2,0,H,1,10,3,4,3,1,21,16,8,14
20/12/2020,Cadiz,Getafe,0,2,A,2,4,1,6,1,4,6,22,8,6
20/12/2020,Eibar,Real Madrid,1,3,A,4,4,1,0,3,5,11,7,10,11
22/12/2020,Elche,Osasuna,2,2,D,4,4,1,2,2,6,8,17,7,15
22/12/2020,Valencia,Sevilla,0,1,A,3,5,3,2,4,3,11,17,10,19
22/12/2020,Huesca,Levante,1,1,D,10,3,2,3,2,1,10,17,11,9
22/12/2020,Sociedad,Ath Madrid,0,2,A,5,5,3,3,1,3,20,17,6,8
22/12/2020,Valladolid,Barcelona,0,3,A,4,5,1,2,5,10,12,10,12,21
22/12/2020,Villarreal,Ath Bilbao,1,1,D,6,4,1,1,6,3,10,18,17,9
23/12/2020,Getafe,Celta,1,1,D,1,4,3,3,3,1,17,16,6,2
23/12/2020,Real Madrid,Granada,2,0,H,8,1,2,1,6,1,13,11,23,10
23/12/2020,Alaves,Eibar,2,1,H,2,7,4,2,3,4,10,14,13,8
23/12/2020,Betis,Cadiz,1,0,H,5,5,1,1,1,3,18,9,6,6
29/12/2020,Sevilla,Villarreal,2,0,H,4,7,1,4,3,2,13,14,10,6
29/12/2020,Barcelona,Eibar,1,1,D,5,7,0,2,5,3,6,15,16,9
29/12/2020,Cadiz,Valladolid,0,0,D,1,6,3,2,3,1,14,13,8,7
29/12/2020,Levante,Betis,4,3,H,3,6,3,2,5,7,9,14,10,19
30/12/2020,Granada,Valencia,2,1,H,6,6,4,4,5,6,16,15,24,16
30/12/2020,Ath Madrid,Getafe,1,0,H,5,2,2,3,3,2,7,12,10,10
30/12/2020,Celta,Huesca,2,1,H,0,5,2,0,6,6,19,8,15,17
30/12/2020,Elche,Real Madrid,1,1,D,2,3,1,4,3,6,8,18,6,14
31/12/2020,Ath Bilbao,Sociedad,0,1,A,2,4,5,4,0,3,23,18,4,13
31/12/2020,Osasuna,Alaves,1,1,D,5,4,3,4,3,1,12,9,8,15
02/01/2021,Villarreal,Levante,2,1,H,3,5,1,1,7,2,12,11,12,9
02/01/2021,Betis,Sevilla,1,1,D,2,1,5,2,3,2,15,18,16,6
02/01/2021,Getafe,Valladolid,0,1,A,5,9,3,2,4,2,13,13,11,8
02/01/2021,Real Madrid,Celta,2,0,H,1,5,4,2,2,1,14,14,9,6
03/01/2021,Ath Bilbao,Elche,1,0,H,5,4,2,1,2,2,15,13,13,5
03/01/2021,Alaves,Ath Madrid,1,2,A,1,5,0,2,1,4,14,12,4,8
03/01/2021,Eibar,Granada,2,0,H,4,2,2,1,7,3,10,9,15,6
03/01/2021,Sociedad,Osasuna,1,1,D,7,2,1,1,2,2,15,8,8,6
03/01/2021,Huesca,Barcelona,0,1,A,2,6,1,0,4,7,12,11,4,20
04/01/2021,Valencia,Cadiz,1,1,D,9,7,2,2,4,2,11,17,11,9
06/01/2021,Ath Bilbao,Barcelona,2,3,A,3,4,2,1,3,9,10,6,8,13
08/01/2021,Celta,Villarreal,0,4,A,3,4,1,0,3,6,15,18,8,15
09/01/2021,Sevilla,Sociedad,3,2,H,2,9,0,3,7,4,8,18,12,10
09/01/2021,Granada,Barcelona,0,4,A,4,1,2,3,4,4,16,3,8,13
09/01/2021,Osasuna,Real Madrid,0,0,D,2,4,0,0,2,1,9,3,8,9
10/01/2021,Levante,Eibar,2,1,H,4,9,2,0,2,4,12,8,4,17
10/01/2021,Cadiz,Alaves,3,1,H,4,1,1,4,7,2,17,10,10,5
10/01/2021,Valladolid,Valencia,0,1,A,0,4,2,3,4,6,14,14,11,17
11/01/2021,Elche,Getafe,1,3,A,1,7,4,2,4,7,14,16,7,14
11/01/2021,Huesca,Betis,0,2,A,3,6,2,2,3,5,12,13,10,15
12/01/2021,Granada,Osasuna,2,0,H,4,4,1,4,2,3,16,17,9,15
12/01/2021,Ath Madrid,Sevilla,2,0,H,3,12,2,0,4,2,14,11,5,13
19/01/2021,Cadiz,Levante,2,2,D,5,2,3,1,2,5,13,11,8,8
19/01/2021,Valladolid,Elche,2,2,D,4,5,1,3,2,3,14,19,13,9
19/01/2021,Alaves,Sevilla,1,2,A,3,2,3,3,3,3,15,14,12,7
20/01/2021,Getafe,Huesca,1,0,H,3,8,2,4,5,3,15,14,12,15
20/01/2021,Betis,Celta,2,1,H,5,6,2,3,4,3,13,15,12,10
20/01/2021,Villarreal,Granada,2,2,D,3,0,2,4,3,2,11,11,9,3
21/01/2021,Valencia,Osasuna,1,1,D,9,4,1,3,3,5,8,17,10,14
21/01/2021,Eibar,Ath Madrid,1,2,A,3,3,2,2,2,4,24,9,12,9
22/01/2021,Levante,Valladolid,2,2,D,8,2,0,1,3,3,16,12,11,7
23/01/2021,Huesca,Villarreal,0,0,D,1,2,3,1,1,2,9,15,5,8
23/01/2021,Sevilla,Cadiz,3,0,H,7,6,1,3,7,3,12,6,15,9
23/01/2021,Sociedad,Betis,2,2,D,8,3,2,2,6,4,14,13,12,7
23/01/2021,Alaves,Real Madrid,1,4,A,4,4,5,3,4,7,16,7,14,10
24/01/2021,Osasuna,Granada,3,1,H,1,5,5,4,4,1,15,15,7,12
24/01/2021,Elche,Barcelona,0,2,A,0,7,0,2,2,8,15,9,4,15
24/01/2021,Celta,Eibar,1,1,D,0,6,4,3,4,2,10,16,7,9
24/01/2021,Ath Madrid,Valencia,3,1,H,7,7,2,0,5,4,11,14,14,8
25/01/2021,Ath Bilbao,Getafe,5,1,H,4,4,4,4,8,2,13,18,11,6
29/01/2021,Valladolid,Huesca,1,3,A,6,7,2,2,4,5,12,12,14,11
30/01/2021,Eibar,Sevilla,0,2,A,6,2,4,3,6,4,10,12,17,7
30/01/2021,Real Madrid,Levante,1,2,A,3,7,1,2,2,8,9,20,8,14
30/01/2021,Valencia,Elche,1,0,H,4,10,1,7,4,1,18,15,14,10
30/01/2021,Villarreal,Sociedad,1,1,D,1,7,1,3,2,3,10,17,4,12
31/01/2021,Getafe,Alaves,0,0,D,5,2,3,3,1,1,20,17,5,5
31/01/2021,Cadiz,Ath Madrid,2,4,A,2,2,1,5,6,4,7,7,11,9
31/01/2021,Granada,Celta,0,0,D,6,5,2,4,5,1,16,19,10,7
31/01/2021,Barcelona,Ath Bilbao,2,1,H,7,3,2,3,6,2,12,20,12,7
01/02/2021,Betis,Osasuna,1,0,H,3,4,1,1,4,5,12,6,8,15
05/02/2021,Alaves,Valladolid,1,0,H,11,1,4,4,5,1,11,17,20,3
06/02/2021,Levante,Granada,2,2,D,6,2,1,3,7,5,12,13,11,11
06/02/2021,Huesca,Real Madrid,1,2,A,3,10,2,1,2,7,18,9,13,18
06/02/2021,Elche,Villarreal,2,2,D,4,2,1,2,2,4,17,5,8,9
06/02/2021,Sevilla,Getafe,3,0,H,3,1,1,4,5,1,10,11,17,5
07/02/2021,Sociedad,Cadiz,4,1,H,5,1,0,2,6,1,7,7,17,2
07/02/2021,Ath Bilbao,Valencia,1,1,D,6,6,2,1,2,2,10,8,11,15
07/02/2021,Osasuna,Eibar,2,1,H,2,1,0,0,4,3,10,11,12,12
07/02/2021,Betis,Barcelona,2,3,A,3,5,1,3,5,4,21,7,8,12
08/02/2021,Ath Madrid,Celta,2,2,D,1,4,2,2,2,2,12,17,9,7
09/02/2021,Real Madrid,Getafe,2,0,H,8,1,1,1,4,0,8,16,14,1
12/02/2021,Celta,Elche,3,1,H,3,6,3,2,6,2,11,15,9,7
13/02/2021,Granada,Ath Madrid,1,2,A,7,3,0,5,1,4,14,20,6,10
13/02/2021,Sevilla,Huesca,1,0,H,6,6,3,4,4,5,14,15,14,9
13/02/2021,Eibar,Valladolid,1,1,D,7,3,2,3,2,1,15,12,14,5
13/02/2021,Barcelona,Alaves,5,1,H,5,4,0,2,9,2,10,14,17,6
14/02/2021,Getafe,Sociedad,0,1,A,2,5,3,3,0,2,23,19,4,3
14/02/2021,Real Madrid,Valencia,2,0,H,6,1,0,3,7,1,13,12,16,4
14/02/2021,Levante,Osasuna,0,1,A,2,1,1,2,4,2,13,10,13,7
14/02/2021,Villarreal,Betis,1,2,A,7,3,3,2,5,4,19,13,9,15
15/02/2021,Cadiz,Ath Bilbao,0,4,A,5,8,3,2,2,8,15,13,11,13
17/02/2021,Levante,Ath Madrid,1,1,D,1,8,1,3,4,6,10,10,7,14
19/02/2021,Betis,Getafe,1,0,H,5,2,5,4,5,1,17,18,12,6
20/02/2021,Elche,Eibar,1,0,H,1,4,2,1,2,3,16,9,6,13
20/02/2021,Ath Madrid,Levante,0,2,A,12,2,2,3,11,1,10,15,28,6
20/02/2021,Valencia,Celta,2,0,H,6,1,2,3,3,2,9,19,10,5
20/02/2021,Valladolid,Real Madrid,0,1,A,4,5,4,2,5,2,13,11,9,10
21/02/2021,Barcelona,Cadiz,1,1,D,8,0,0,2,4,1,13,12,20,3
21/02/2021,Sociedad,Alaves,4,0,H,4,3,3,2,4,2,17,16,8,7
21/02/2021,Huesca,Granada,3,2,H,5,2,3,3,6,5,13,14,15,8
21/02/2021,Ath Bilbao,Villarreal,1,1,D,6,0,2,2,8,2,12,12,18,3
22/02/2021,Osasuna,Sevilla,0,2,A,3,5,2,2,0,5,14,15,6,10
24/02/2021,Barcelona,Elche,3,0,H,6,3,0,0,5,1,8,8,9,6
26/02/2021,Levante,Ath Bilbao,1,1,D,2,10,3,1,4,5,11,13,10,11
27/02/2021,Eibar,Huesca,1,1,D,6,2,2,2,3,1,19,11,17,4
27/02/2021,Sevilla,Barcelona,0,2,A,3,3,5,2,2,5,20,9,4,9
27/02/2021,Alaves,Osasuna,0,1,A,5,2,3,4,1,3,18,20,4,6
27/02/2021,Getafe,Valencia,3,0,H,3,6,5,2,4,0,21,12,15,5
28/02/2021,Celta,Valladolid,1,1,D,3,5,3,5,2,3,20,20,11,7
28/02/2021,Cadiz,Betis,0,1,A,3,7,1,2,3,4,9,13,5,9
28/02/2021,Granada,Elche,2,1,H,5,5,3,2,4,4,14,12,13,12
28/02/2021,Villarreal,Ath Madrid,0,2,A,10,2,2,3,6,5,15,19,19,6
01/03/2021,Real Madrid,Sociedad,1,1,D,13,4,0,1,2,2,5,10,21,6
05/03/2021,Valencia,Villarreal,2,1,H,5,3,4,3,4,5,12,10,25,10
06/03/2021,Valladolid,Getafe,2,1,H,1,6,2,2,3,2,16,19,4,9
06/03/2021,Elche,Sevilla,2,1,H,6,3,4,0,3,3,16,11,6,11
06/03/2021,Cadiz,Eibar,1,0,H,0,12,2,2,2,1,7,11,6,16
06/03/2021,Osasuna,Barcelona,0,2,A,3,4,0,2,3,6,4,12,10,13
07/03/2021,Huesca,Celta,3,4,A,6,3,0,2,7,7,12,21,19,10
07/03/2021,Ath Madrid,Real Madrid,1,1,D,1,6,5,1,5,8,19,9,11,18
07/03/2021,Sociedad,Levante,1,0,H,7,5,0,2,8,1,13,14,25,6
07/03/2021,Ath Bilbao,Granada,2,1,H,6,9,2,2,5,3,10,10,7,13
08/03/2021,Betis,Alaves,3,2,H,12,1,0,3,8,3,13,11,23,4
10/03/2021,Ath Madrid,Ath Bilbao,2,1,H,5,4,2,2,5,2,12,13,11,4
12/03/2021,Levante,Valencia,1,0,H,3,3,3,4,3,2,17,13,11,11
13/03/2021,Alaves,Cadiz,1,1,D,2,5,3,3,3,1,22,6,9,9
13/03/2021,Real Madrid,Elche,2,1,H,6,1,1,1,4,2,11,16,17,3
13/03/2021,Osasuna,Valladolid,0,0,D,7,3,2,3,2,2,12,9,14,12
13/03/2021,Getafe,Ath Madrid,0,0,D,3,11,1,4,2,7,9,17,11,15
14/03/2021,Celta,Ath Bilbao,0,0,D,1,3,3,1,3,1,20,13,13,6
14/03/2021,Granada,Sociedad,1,0,H,4,6,2,3,2,1,23,16,7,7
14/03/2021,Eibar,Villarreal,1,3,A,7,2,2,2,7,8,12,9,16,13
14/03/2021,Sevilla,Betis,1,0,H,3,6,3,5,3,3,12,14,9,13
15/03/2021,Barcelona,Huesca,4,1,H,7,3,0,2,5,4,8,13,12,8
17/03/2021,Sevilla,Elche,2,0,H,4,1,2,1,8,5,9,8,13,11
19/03/2021,Betis,Levante,2,0,H,4,1,2,0,6,1,14,10,15,7
20/03/2021,Ath Bilbao,Eibar,1,1,D,10,1,1,1,4,2,5,15,18,4
20/03/2021,Celta,Real Madrid,1,3,A,1,7,3,4,3,4,23,13,8,16
20/03/2021,Huesca,Osasuna,0,0,D,5,1,1,2,3,2,9,13,15,7
20/03/2021,Valladolid,Sevilla,1,1,D,2,8,3,1,2,4,17,10,3,12
21/03/2021,Getafe,Elche,1,1,D,4,8,3,7,5,2,17,21,12,6
21/03/2021,Valencia,Granada,2,1,H,3,4,0,3,9,3,11,11,18,15
21/03/2021,Villarreal,Cadiz,2,1,H,5,6,3,3,4,3,14,6,13,9
21/03/2021,Ath Madrid,Alaves,1,0,H,5,5,3,3,4,3,17,12,8,9
21/03/2021,Sociedad,Barcelona,1,6,A,1,1,3,2,5,10,11,12,10,14
02/04/2021,Levante,Huesca,0,2,A,8,2,2,2,3,2,15,7,13,6
03/04/2021,Granada,Villarreal,0,3,A,3,5,2,2,2,6,14,14,6,15
03/04/2021,Real Madrid,Eibar,2,0,H,6,9,0,2,8,4,6,8,21,10
03/04/2021,Osasuna,Getafe,0,0,D,2,4,2,3,1,2,23,18,4,6
04/04/2021,Alaves,Celta,1,3,A,6,2,4,5,7,6,9,21,17,8
04/04/2021,Elche,Betis,1,1,D,7,2,1,4,3,3,9,15,7,13
04/04/2021,Cadiz,Valencia,2,1,H,4,13,2,2,2,6,10,7,6,12
04/04/2021,Sevilla,Ath Madrid,1,0,H,3,2,2,4,5,4,13,11,18,9
05/04/2021,Barcelona,Valladolid,1,0,H,4,1,3,3,10,2,12,13,25,7
07/04/2021,Sociedad,Ath Bilbao,1,1,D,3,6,3,1,2,2,18,7,12,11
09/04/2021,Huesca,Elche,3,1,H,6,6,2,2,5,2,17,13,8,8
10/04/2021,Getafe,Cadiz,0,1,A,10,4,3,2,4,3,10,13,19,8
10/04/2021,Ath Bilbao,Alaves,0,0,D,6,6,2,2,4,0,13,15,11,9
10/04/2021,Eibar,Levante,0,1,A,6,3,3,2,4,1,9,7,10,6
10/04/2021,Real Madrid,Barcelona,2,1,H,5,6,3,4,3,4,16,10,14,18
11/04/2021,Villarreal,Osasuna,1,2,A,6,5,0,0,6,4,6,12,15,12
11/04/2021,Valencia,Sociedad,2,2,D,4,5,6,4,2,5,11,17,9,16
11/04/2021,Valladolid,Granada,1,2,A,2,4,4,2,3,6,14,15,7,12
11/04/2021,Betis,Ath Madrid,1,1,D,5,5,0,0,4,4,12,13,8,10
12/04/2021,Celta,Sevilla,3,4,A,5,2,3,2,5,6,18,15,12,13
18/04/2021,Osasuna,Elche,2,0,H,4,5,2,1,3,2,14,15,9,8
18/04/2021,Sociedad,Sevilla,1,2,A,7,3,3,2,2,7,20,15,5,15
18/04/2021,Alaves,Huesca,1,0,H,7,3,1,2,2,1,15,13,10,9
18/04/2021,Ath Madrid,Eibar,5,0,H,8,3,0,1,7,0,10,10,10,0
18/04/2021,Betis,Valencia,2,2,D,6,3,3,1,5,3,12,10,9,9
18/04/2021,Cadiz,Celta,0,0,D,4,7,0,1,2,4,6,13,5,11
18/04/2021,Getafe,Real Madrid,0,0,D,6,6,3,1,6,2,17,8,19,10
18/04/2021,Levante,Villarreal,1,5,A,4,5,2,1,3,7,9,7,12,14
21/04/2021,Levante,Sevilla,0,1,A,2,3,4,1,1,3,15,13,6,10
21/04/2021,Osasuna,Valencia,3,1,H,5,6,1,2,9,5,17,11,18,10
21/04/2021,Betis,Ath Bilbao,0,0,D,5,4,3,2,2,4,10,16,6,16
21/04/2021,Alaves,Villarreal,2,1,H,3,8,2,1,4,5,8,11,9,10
21/04/2021,Elche,Valladolid,1,1,D,4,6,5,3,3,4,23,11,9,12
21/04/2021,Cadiz,Real Madrid,0,3,A,7,3,4,3,3,4,13,21,14,14
22/04/2021,Ath Madrid,Huesca,2,0,H,8,1,2,0,12,2,9,11,18,5
22/04/2021,Granada,Eibar,4,1,H,4,7,1,1,4,3,13,10,8,16
22/04/2021,Sociedad,Celta,2,1,H,2,4,4,5,3,3,17,17,7,10
22/04/2021,Barcelona,Getafe,5,2,H,3,1,2,0,6,1,8,15,9,5
24/04/2021,Elche,Levante,1,0,H,4,2,3,4,3,1,10,14,8,6
24/04/2021,Valladolid,Cadiz,1,1,D,5,7,1,3,6,2,11,20,13,6
24/04/2021,Valencia,Alaves,1,1,D,7,2,4,0,2,2,17,16,9,6
24/04/2021,Real Madrid,Betis,0,0,D,8,2,1,2,5,2,17,13,17,6
25/04/2021,Huesca,Getafe,0,2,A,1,0,2,4,1,4,16,22,8,6
25/04/2021,Villarreal,Barcelona,1,2,A,6,1,2,3,4,5,16,10,10,15
25/04/2021,Celta,Osasuna,2,1,H,2,8,1,4,2,3,13,12,7,12
25/04/2021,Sevilla,Granada,2,1,H,5,5,2,3,4,2,11,14,10,4
25/04/2021,Ath Bilbao,Ath Madrid,2,1,H,4,11,4,2,3,3,20,7,11,14
26/04/2021,Eibar,Sociedad,0,1,A,2,3,5,1,5,2,8,20,14,5
28/04/2021,Ath Bilbao,Valladolid,2,2,D,5,7,1,1,7,4,8,13,13,14
29/04/2021,Barcelona,Granada,1,2,A,6,1,0,4,4,2,10,22,16,6
30/04/2021,Celta,Levante,2,0,H,1,5,2,2,5,2,12,13,8,10
01/05/2021,Eibar,Alaves,3,0,H,10,5,0,2,4,2,12,12,15,6
01/05/2021,Elche,Ath Madrid,0,1,A,3,2,3,3,1,4,20,16,6,11
01/05/2021,Huesca,Sociedad,1,0,H,2,7,2,2,3,3,14,11,10,7
01/05/2021,Real Madrid,Osasuna,2,0,H,7,0,0,2,6,2,9,12,22,3
02/05/2021,Valladolid,Betis,1,1,D,3,2,2,5,2,4,7,14,10,11
02/05/2021,Villarreal,Getafe,1,0,H,4,4,1,2,3,3,13,17,4,15
02/05/2021,Granada,Cadiz,0,1,A,6,5,7,2,2,4,12,10,9,8
02/05/2021,Valencia,Barcelona,2,3,A,2,1,2,1,4,7,12,14,9,14
03/05/2021,Sevilla,Ath Bilbao,0,1,A,6,2,1,0,3,2,13,15,18,8
07/05/2021,Sociedad,Elche,2,0,H,7,0,1,3,3,0,8,10,16,1
08/05/2021,Alaves,Levante,2,2,D,8,3,2,1,5,3,12,18,15,6
08/05/2021,Barcelona,Ath Madrid,0,0,D,5,7,3,3,7,6,13,26,12,11
08/05/2021,Cadiz,Huesca,2,1,H,3,3,4,0,1,5,14,13,11,13
08/05/2021,Ath Bilbao,Osasuna,2,2,D,10,4,1,2,3,4,4,10,13,13
09/05/2021,Getafe,Eibar,0,1,A,4,2,1,2,2,3,11,11,10,7
09/05/2021,Valencia,Valladolid,3,0,H,1,9,0,0,3,2,17,6,6,19
09/05/2021,Villarreal,Celta,2,4,A,5,3,3,3,7,6,11,16,16,11
09/05/2021,Real Madrid,Sevilla,2,2,D,7,3,1,2,6,3,8,8,16,7
10/05/2021,Betis,Granada,2,1,H,9,2,2,4,6,5,16,11,14,11
11/05/2021,Osasuna,Cadiz,3,2,H,3,5,2,2,4,4,15,12,14,10
11/05/2021,Elche,Alaves,0,2,A,7,5,2,4,4,2,21,15,11,9
11/05/2021,Levante,Barcelona,3,3,D,8,6,2,2,6,5,12,4,16,17
12/05/2021,Sevilla,Valencia,1,0,H,3,5,2,2,4,2,17,6,10,6
12/05/2021,Celta,Getafe,1,0,H,1,5,1,3,1,4,16,18,4,13
12/05/2021,Huesca,Ath Bilbao,1,0,H,5,0,0,1,6,3,9,14,18,4
12/05/2021,Ath Madrid,Sociedad,2,1,H,1,7,0,0,4,7,11,15,12,14
13/05/2021,Valladolid,Villarreal,0,2,A,3,6,3,1,2,3,15,14,11,9
13/05/2021,Eibar,Betis,1,1,D,5,4,3,1,4,4,12,8,14,9
13/05/2021,Granada,Real Madrid,1,4,A,2,3,3,3,5,7,15,9,10,16
16/05/2021,Alaves,Granada,4,2,H,6,1,2,4,9,2,7,11,14,5
16/05/2021,Ath Bilbao,Real Madrid,0,1,A,4,11,3,2,1,2,10,7,8,11
16/05/2021,Ath Madrid,Osasuna,2,1,H,8,0,1,2,9,2,2,13,26,5
16/05/2021,Barcelona,Celta,1,2,A,7,1,3,2,4,4,9,14,20,4
16/05/2021,Betis,Huesca,1,0,H,2,5,1,5,2,0,15,19,10,7
16/05/2021,Cadiz,Elche,1,3,A,1,8,3,4,3,5,13,15,7,20
16/05/2021,Getafe,Levante,2,1,H,3,4,5,0,3,1,15,11,9,5
16/05/2021,Sociedad,Valladolid,4,1,H,2,4,2,4,8,5,16,11,13,19
16/05/2021,Valencia,Eibar,4,1,H,2,10,0,0,5,8,5,7,9,20
16/05/2021,Villarreal,Sevilla,4,0,H,3,6,0,3,5,5,9,7,12,17
21/05/2021,Levante,Cadiz,2,2,D,7,0,0,2,4,2,17,8,17,6
22/05/2021,Celta,Betis,2,3,A,8,4,6,7,4,5,20,20,11,11
22/05/2021,Eibar,Barcelona,0,1,A,6,3,0,3,3,3,11,15,17,7
22/05/2021,Elche,Ath Bilbao,2,0,H,3,1,3,0,3,2,10,6,8,8
22/05/2021,Huesca,Valencia,0,0,D,9,3,2,1,8,4,17,15,23,11
22/05/2021,Osasuna,Sociedad,0,1,A,3,3,1,0,1,1,15,7,7,11
