Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
02/03/2019,Espanol,Valladolid,3,1,H,5.0,3.0,2.0,2.0,6.0,3.0,17.0,8.0,15.0,14.0
02/03/2019,Huesca,Sevilla,2,1,H,3.0,12.0,5.0,4.0,3.0,5.0,15.0,16.0,7.0,12.0
02/03/2019,Real Madrid,Barcelona,0,1,A,8.0,6.0,3.0,2.0,3.0,4.0,16.0,13.0,17.0,10.0
02/03/2019,Villarreal,Alaves,1,2,A,8.0,2.0,2.0,3.0,2.0,2.0,15.0,12.0,9.0,10.0
03/03/2019,Betis,Getafe,1,2,A,4.0,4.0,2.0,2.0,2.0,5.0,14.0,14.0,6.0,11.0
03/03/2019,Eibar,Celta,1,0,H,7.0,0.0,1.0,1.0,4.0,1.0,14.0,16.0,15.0,3.0
03/03/2019,Sociedad,Ath Madrid,0,2,A,7.0,3.0,1.0,4.0,3.0,3.0,12.0,17.0,19.0,8.0
03/03/2019,Valencia,Ath Bilbao,2,0,H,6.0,2.0,0.0,3.0,3.0,1.0,12.0,13.0,11.0,4.0
04/03/2019,Leganes,Levante,1,0,H,2.0,2.0,6.0,4.0,3.0,4.0,15.0,10.0,14.0,15.0
08/03/2019,Ath Bilbao,Espanol,1,1,D,7.0,0.0,3.0,5.0,6.0,2.0,13.0,20.0,15.0,5.0
09/03/2019,Alaves,Eibar,1,1,D,3.0,5.0,1.0,1.0,3.0,3.0,10.0,18.0,16.0,20.0
09/03/2019,Ath Madrid,Leganes,1,0,H,4.0,4.0,2.0,2.0,4.0,2.0,9.0,7.0,13.0,3.0
09/03/2019,Barcelona,Vallecano,3,1,H,10.0,4.0,1.0,2.0,6.0,1.0,12.0,17.0,12.0,8.0
09/03/2019,Getafe,Huesca,2,1,H,13.0,1.0,0.0,4.0,6.0,1.0,14.0,17.0,14.0,8.0
10/03/2019,Celta,Betis,0,1,A,4.0,4.0,3.0,0.0,1.0,4.0,17.0,16.0,7.0,14.0
10/03/2019,Girona,Valencia,2,3,A,6.0,1.0,1.0,4.0,8.0,6.0,13.0,10.0,18.0,11.0
10/03/2019,Levante,Villarreal,0,2,A,8.0,2.0,3.0,5.0,3.0,5.0,8.0,21.0,11.0,13.0
10/03/2019,Sevilla,Sociedad,5,2,H,7.0,2.0,2.0,2.0,11.0,2.0,12.0,13.0,22.0,9.0
10/03/2019,Valladolid,Real Madrid,1,4,A,5.0,12.0,1.0,6.0,2.0,6.0,14.0,12.0,10.0,15.0
15/03/2019,Sociedad,Levante,1,1,D,5.0,3.0,2.0,2.0,7.0,3.0,10.0,12.0,22.0,8.0
16/03/2019,Ath Bilbao,Ath Madrid,2,0,H,1.0,7.0,3.0,1.0,5.0,2.0,12.0,4.0,9.0,9.0
16/03/2019,Huesca,Alaves,1,3,A,2.0,2.0,1.0,3.0,2.0,5.0,21.0,23.0,7.0,12.0
16/03/2019,Leganes,Girona,0,2,A,6.0,2.0,8.0,1.0,3.0,4.0,20.0,6.0,12.0,8.0
16/03/2019,Real Madrid,Celta,2,0,H,9.0,2.0,1.0,0.0,7.0,1.0,15.0,8.0,22.0,6.0
17/03/2019,Betis,Barcelona,1,4,A,3.0,7.0,1.0,2.0,3.0,9.0,10.0,11.0,13.0,16.0
17/03/2019,Eibar,Valladolid,1,2,A,5.0,0.0,4.0,2.0,3.0,3.0,16.0,14.0,15.0,8.0
17/03/2019,Espanol,Sevilla,0,1,A,6.0,5.0,3.0,4.0,3.0,3.0,11.0,14.0,13.0,12.0
17/03/2019,Valencia,Getafe,0,0,D,3.0,5.0,3.0,4.0,2.0,1.0,13.0,22.0,8.0,9.0
17/03/2019,Villarreal,Vallecano,3,1,H,5.0,5.0,3.0,3.0,4.0,3.0,16.0,7.0,12.0,7.0
29/03/2019,Girona,Ath Bilbao,1,2,A,3.0,3.0,2.0,4.0,2.0,5.0,18.0,18.0,6.0,8.0
30/03/2019,Alaves,Ath Madrid,0,4,A,9.0,2.0,2.0,2.0,4.0,7.0,10.0,8.0,14.0,11.0
30/03/2019,Barcelona,Espanol,2,0,H,5.0,2.0,0.0,4.0,3.0,2.0,15.0,14.0,13.0,4.0
30/03/2019,Celta,Villarreal,3,2,H,10.0,7.0,1.0,3.0,6.0,5.0,7.0,8.0,15.0,14.0
30/03/2019,Getafe,Leganes,0,2,A,3.0,4.0,5.0,2.0,2.0,3.0,15.0,25.0,9.0,7.0
31/03/2019,Levante,Eibar,2,2,D,6.0,7.0,2.0,1.0,2.0,3.0,9.0,12.0,7.0,17.0
31/03/2019,Real Madrid,Huesca,3,2,H,4.0,6.0,1.0,3.0,8.0,3.0,9.0,18.0,16.0,16.0
31/03/2019,Sevilla,Valencia,0,1,A,5.0,3.0,3.0,1.0,5.0,2.0,18.0,9.0,17.0,4.0
31/03/2019,Valladolid,Sociedad,1,1,D,7.0,5.0,4.0,1.0,4.0,1.0,18.0,8.0,10.0,10.0
31/03/2019,Vallecano,Betis,1,1,D,6.0,3.0,5.0,3.0,5.0,2.0,22.0,9.0,20.0,7.0
02/04/2019,Ath Madrid,Girona,2,0,H,4.0,3.0,1.0,0.0,7.0,4.0,10.0,9.0,17.0,12.0
02/04/2019,Espanol,Getafe,1,1,D,5.0,4.0,4.0,3.0,3.0,3.0,14.0,14.0,9.0,13.0
02/04/2019,Villarreal,Barcelona,4,4,D,5.0,3.0,4.0,7.0,9.0,9.0,10.0,10.0,16.0,15.0
03/04/2019,Ath Bilbao,Levante,3,2,H,2.0,9.0,3.0,7.0,7.0,6.0,13.0,14.0,14.0,11.0
03/04/2019,Eibar,Vallecano,2,1,H,2.0,6.0,2.0,2.0,6.0,2.0,14.0,9.0,12.0,13.0
03/04/2019,Huesca,Celta,3,3,D,5.0,0.0,2.0,3.0,7.0,5.0,9.0,12.0,23.0,11.0
03/04/2019,Valencia,Real Madrid,2,1,H,6.0,6.0,2.0,2.0,4.0,5.0,9.0,13.0,11.0,15.0
04/04/2019,Leganes,Valladolid,1,0,H,3.0,4.0,2.0,2.0,2.0,1.0,13.0,11.0,18.0,8.0
04/04/2019,Sevilla,Alaves,2,0,H,11.0,1.0,3.0,4.0,5.0,2.0,13.0,19.0,18.0,5.0
04/04/2019,Sociedad,Betis,2,1,H,3.0,6.0,2.0,3.0,7.0,6.0,12.0,13.0,15.0,11.0
06/04/2019,Barcelona,Ath Madrid,2,0,H,5.0,1.0,3.0,4.0,10.0,2.0,14.0,12.0,21.0,9.0
06/04/2019,Girona,Espanol,1,2,A,1.0,4.0,5.0,2.0,5.0,2.0,23.0,20.0,14.0,9.0
06/04/2019,Real Madrid,Eibar,2,1,H,5.0,4.0,0.0,1.0,7.0,1.0,9.0,15.0,13.0,3.0
06/04/2019,Vallecano,Valencia,2,0,H,4.0,7.0,2.0,3.0,5.0,3.0,17.0,10.0,15.0,12.0
07/04/2019,Alaves,Leganes,1,1,D,3.0,3.0,6.0,4.0,1.0,5.0,17.0,15.0,6.0,9.0
07/04/2019,Betis,Villarreal,2,1,H,4.0,3.0,4.0,4.0,7.0,4.0,15.0,14.0,17.0,10.0
07/04/2019,Celta,Sociedad,3,1,H,2.0,7.0,2.0,1.0,4.0,7.0,16.0,11.0,11.0,14.0
07/04/2019,Getafe,Ath Bilbao,1,0,H,1.0,2.0,2.0,1.0,2.0,1.0,16.0,18.0,6.0,9.0
07/04/2019,Levante,Huesca,2,2,D,9.0,1.0,2.0,4.0,8.0,4.0,22.0,12.0,14.0,17.0
07/04/2019,Valladolid,Sevilla,0,2,A,6.0,7.0,3.0,3.0,5.0,4.0,17.0,12.0,10.0,16.0
13/04/2019,Ath Madrid,Celta,2,0,H,1.0,2.0,2.0,2.0,5.0,3.0,9.0,15.0,11.0,10.0
13/04/2019,Espanol,Alaves,2,1,H,4.0,8.0,3.0,2.0,2.0,3.0,12.0,17.0,6.0,14.0
13/04/2019,Huesca,Barcelona,0,0,D,6.0,5.0,1.0,2.0,1.0,2.0,18.0,13.0,6.0,10.0
13/04/2019,Sevilla,Betis,3,2,H,5.0,4.0,6.0,3.0,5.0,7.0,18.0,8.0,11.0,12.0
14/04/2019,Ath Bilbao,Vallecano,3,2,H,3.0,6.0,1.0,3.0,9.0,4.0,10.0,16.0,15.0,8.0
14/04/2019,Girona,Villarreal,0,1,A,9.0,5.0,2.0,5.0,5.0,6.0,12.0,11.0,14.0,17.0
14/04/2019,Sociedad,Eibar,1,1,D,0.0,3.0,2.0,2.0,2.0,2.0,15.0,18.0,3.0,17.0
14/04/2019,Valencia,Levante,3,1,H,8.0,3.0,2.0,2.0,6.0,3.0,12.0,19.0,23.0,6.0
14/04/2019,Valladolid,Getafe,2,2,D,5.0,3.0,4.0,4.0,4.0,3.0,22.0,18.0,8.0,8.0
15/04/2019,Leganes,Real Madrid,1,1,D,1.0,5.0,0.0,3.0,2.0,6.0,11.0,12.0,5.0,13.0
19/04/2019,Alaves,Valladolid,2,2,D,5.0,7.0,3.0,5.0,4.0,7.0,17.0,16.0,10.0,12.0
20/04/2019,Barcelona,Sociedad,2,1,H,4.0,2.0,0.0,1.0,4.0,2.0,10.0,12.0,11.0,9.0
20/04/2019,Celta,Girona,2,1,H,5.0,1.0,2.0,1.0,8.0,1.0,7.0,10.0,13.0,9.0
20/04/2019,Eibar,Ath Madrid,0,1,A,5.0,8.0,3.0,1.0,2.0,4.0,11.0,12.0,10.0,8.0
20/04/2019,Vallecano,Huesca,0,0,D,8.0,3.0,4.0,2.0,3.0,3.0,12.0,10.0,16.0,10.0
21/04/2019,Betis,Valencia,1,2,A,8.0,2.0,4.0,2.0,7.0,3.0,19.0,13.0,23.0,4.0
21/04/2019,Getafe,Sevilla,3,0,H,2.0,7.0,3.0,6.0,3.0,2.0,19.0,15.0,10.0,12.0
21/04/2019,Levante,Espanol,2,2,D,12.0,7.0,4.0,1.0,5.0,7.0,13.0,15.0,19.0,14.0
21/04/2019,Real Madrid,Ath Bilbao,3,0,H,8.0,2.0,2.0,4.0,4.0,3.0,12.0,16.0,11.0,5.0
21/04/2019,Villarreal,Leganes,2,1,H,7.0,4.0,2.0,1.0,5.0,2.0,12.0,15.0,11.0,6.0
23/04/2019,Alaves,Barcelona,0,2,A,1.0,4.0,3.0,1.0,1.0,6.0,19.0,9.0,6.0,17.0
23/04/2019,Huesca,Eibar,2,0,H,5.0,3.0,4.0,1.0,3.0,4.0,16.0,16.0,12.0,7.0
23/04/2019,Valladolid,Girona,1,0,H,4.0,5.0,4.0,3.0,4.0,0.0,17.0,17.0,13.0,6.0
24/04/2019,Ath Madrid,Valencia,3,2,H,4.0,3.0,3.0,3.0,6.0,4.0,17.0,13.0,14.0,12.0
24/04/2019,Espanol,Celta,1,1,D,2.0,4.0,2.0,1.0,2.0,6.0,15.0,8.0,9.0,18.0
24/04/2019,Leganes,Ath Bilbao,0,1,A,2.0,2.0,1.0,2.0,1.0,2.0,11.0,14.0,14.0,3.0
24/04/2019,Levante,Betis,4,0,H,3.0,4.0,2.0,3.0,4.0,2.0,9.0,15.0,6.0,7.0
25/04/2019,Getafe,Real Madrid,0,0,D,9.0,4.0,1.0,3.0,5.0,4.0,17.0,15.0,9.0,12.0
25/04/2019,Sevilla,Vallecano,5,0,H,5.0,4.0,1.0,2.0,11.0,3.0,10.0,12.0,20.0,12.0
25/04/2019,Sociedad,Villarreal,0,1,A,6.0,3.0,2.0,3.0,2.0,3.0,11.0,14.0,13.0,8.0
27/04/2019,Ath Bilbao,Alaves,1,1,D,8.0,6.0,2.0,2.0,1.0,3.0,14.0,17.0,14.0,14.0
27/04/2019,Ath Madrid,Valladolid,1,0,H,7.0,3.0,4.0,2.0,1.0,4.0,19.0,12.0,13.0,13.0
27/04/2019,Barcelona,Levante,1,0,H,6.0,3.0,4.0,3.0,12.0,2.0,17.0,12.0,23.0,7.0
27/04/2019,Leganes,Celta,0,0,D,4.0,6.0,1.0,0.0,1.0,2.0,16.0,5.0,10.0,8.0
28/04/2019,Girona,Sevilla,1,0,H,3.0,6.0,1.0,2.0,4.0,3.0,12.0,18.0,15.0,7.0
28/04/2019,Sociedad,Getafe,2,1,H,5.0,7.0,2.0,3.0,7.0,3.0,17.0,14.0,11.0,12.0
28/04/2019,Valencia,Eibar,0,1,A,7.0,6.0,2.0,3.0,2.0,3.0,10.0,15.0,7.0,13.0
28/04/2019,Vallecano,Real Madrid,1,0,H,6.0,6.0,2.0,5.0,5.0,3.0,21.0,6.0,11.0,9.0
28/04/2019,Villarreal,Huesca,1,1,D,0.0,1.0,5.0,2.0,5.0,3.0,15.0,22.0,18.0,13.0
29/04/2019,Betis,Espanol,1,1,D,6.0,5.0,4.0,1.0,5.0,4.0,16.0,14.0,18.0,10.0
03/05/2019,Sevilla,Leganes,0,3,A,3.0,4.0,1.0,1.0,3.0,5.0,11.0,23.0,7.0,9.0
04/05/2019,Alaves,Sociedad,0,1,A,13.0,6.0,1.0,3.0,6.0,2.0,7.0,22.0,17.0,9.0
04/05/2019,Celta,Barcelona,2,0,H,11.0,1.0,1.0,5.0,6.0,1.0,11.0,13.0,14.0,8.0
04/05/2019,Espanol,Ath Madrid,3,0,H,5.0,6.0,1.0,2.0,5.0,3.0,11.0,14.0,11.0,11.0
04/05/2019,Levante,Vallecano,4,1,H,6.0,7.0,1.0,4.0,7.0,3.0,17.0,12.0,12.0,20.0
05/05/2019,Eibar,Betis,1,0,H,11.0,8.0,3.0,2.0,6.0,6.0,15.0,7.0,14.0,12.0
05/05/2019,Getafe,Girona,2,0,H,1.0,3.0,3.0,3.0,8.0,2.0,15.0,13.0,13.0,4.0
05/05/2019,Huesca,Valencia,2,6,A,7.0,5.0,2.0,1.0,4.0,7.0,10.0,9.0,24.0,10.0
05/05/2019,Real Madrid,Villarreal,3,2,H,8.0,3.0,0.0,3.0,11.0,7.0,9.0,14.0,24.0,15.0
05/05/2019,Valladolid,Ath Bilbao,1,0,H,1.0,3.0,5.0,5.0,3.0,1.0,14.0,22.0,10.0,9.0
12/05/2019,Ath Bilbao,Celta,3,1,H,3.0,3.0,4.0,3.0,4.0,2.0,16.0,18.0,8.0,3.0
12/05/2019,Ath Madrid,Sevilla,1,1,D,5.0,7.0,5.0,4.0,4.0,5.0,16.0,12.0,11.0,11.0
12/05/2019,Barcelona,Getafe,2,0,H,4.0,3.0,1.0,3.0,8.0,0.0,9.0,13.0,13.0,11.0
12/05/2019,Betis,Huesca,2,1,H,9.0,2.0,3.0,5.0,8.0,2.0,13.0,15.0,17.0,9.0
12/05/2019,Girona,Levante,1,2,A,9.0,2.0,2.0,3.0,6.0,2.0,15.0,16.0,14.0,6.0
12/05/2019,Leganes,Espanol,0,2,A,6.0,7.0,4.0,1.0,4.0,7.0,11.0,9.0,11.0,19.0
12/05/2019,Sociedad,Real Madrid,3,1,H,5.0,2.0,1.0,2.0,7.0,2.0,12.0,16.0,19.0,6.0
12/05/2019,Valencia,Alaves,3,1,H,7.0,4.0,2.0,5.0,4.0,3.0,9.0,14.0,10.0,10.0
12/05/2019,Vallecano,Valladolid,1,2,A,4.0,2.0,2.0,2.0,5.0,6.0,13.0,9.0,16.0,9.0
12/05/2019,Villarreal,Eibar,1,0,H,5.0,3.0,3.0,2.0,3.0,0.0,11.0,14.0,11.0,4.0
18/05/2019,Alaves,Girona,2,1,H,6.0,4.0,3.0,3.0,7.0,4.0,13.0,10.0,14.0,13.0
18/05/2019,Celta,Vallecano,2,2,D,3.0,5.0,0.0,4.0,5.0,4.0,16.0,20.0,14.0,11.0
18/05/2019,Espanol,Sociedad,2,0,H,4.0,5.0,3.0,2.0,4.0,2.0,13.0,13.0,9.0,11.0
18/05/2019,Getafe,Villarreal,2,2,D,6.0,4.0,2.0,3.0,5.0,4.0,16.0,20.0,17.0,8.0
18/05/2019,Huesca,Leganes,2,1,H,4.0,6.0,0.0,1.0,6.0,1.0,18.0,12.0,15.0,9.0
18/05/2019,Levante,Ath Madrid,2,2,D,6.0,4.0,0.0,1.0,7.0,8.0,9.0,7.0,17.0,17.0
18/05/2019,Sevilla,Ath Bilbao,2,0,H,2.0,3.0,4.0,2.0,3.0,1.0,14.0,19.0,9.0,9.0
18/05/2019,Valladolid,Valencia,0,2,A,8.0,2.0,1.0,3.0,4.0,6.0,12.0,10.0,19.0,9.0
19/05/2019,Eibar,Barcelona,2,2,D,5.0,2.0,4.0,2.0,8.0,3.0,11.0,3.0,15.0,6.0
19/05/2019,Real Madrid,Betis,0,2,A,1.0,5.0,4.0,1.0,2.0,7.0,17.0,11.0,9.0,9.0
16/08/2019,Ath Bilbao,Barcelona,1,0,H,3.0,8.0,1.0,1.0,5.0,2.0,14.0,9.0,11.0,11.0
17/08/2019,Celta,Real Madrid,1,3,A,6.0,4.0,5.0,2.0,4.0,11.0,17.0,12.0,7.0,17.0
17/08/2019,Leganes,Osasuna,0,1,A,8.0,0.0,1.0,4.0,2.0,2.0,17.0,11.0,13.0,4.0
17/08/2019,Mallorca,Eibar,2,1,H,9.0,3.0,2.0,3.0,4.0,5.0,13.0,14.0,16.0,11.0
17/08/2019,Valencia,Sociedad,1,1,D,3.0,3.0,4.0,4.0,6.0,3.0,13.0,14.0,14.0,12.0
17/08/2019,Villarreal,Granada,4,4,D,2.0,7.0,3.0,1.0,7.0,7.0,10.0,16.0,12.0,14.0
18/08/2019,Alaves,Levante,1,0,H,2.0,9.0,2.0,1.0,2.0,4.0,18.0,15.0,9.0,16.0
18/08/2019,Ath Madrid,Getafe,1,0,H,3.0,4.0,3.0,4.0,5.0,0.0,19.0,22.0,5.0,6.0
18/08/2019,Betis,Valladolid,1,2,A,6.0,1.0,2.0,6.0,4.0,3.0,11.0,19.0,13.0,14.0
18/08/2019,Espanol,Sevilla,0,2,A,8.0,4.0,2.0,2.0,2.0,4.0,11.0,17.0,7.0,12.0
23/08/2019,Granada,Sevilla,0,1,A,6.0,6.0,1.0,1.0,0.0,6.0,13.0,14.0,12.0,11.0
23/08/2019,Levante,Villarreal,2,1,H,7.0,3.0,1.0,2.0,4.0,6.0,5.0,9.0,16.0,23.0
24/08/2019,Celta,Valencia,1,0,H,6.0,4.0,1.0,2.0,6.0,1.0,8.0,12.0,11.0,9.0
24/08/2019,Getafe,Ath Bilbao,1,1,D,4.0,6.0,2.0,1.0,2.0,2.0,15.0,11.0,6.0,4.0
24/08/2019,Osasuna,Eibar,0,0,D,6.0,6.0,4.0,4.0,2.0,0.0,15.0,12.0,6.0,12.0
24/08/2019,Real Madrid,Valladolid,1,1,D,4.0,3.0,2.0,2.0,4.0,2.0,12.0,11.0,22.0,9.0
25/08/2019,Alaves,Espanol,0,0,D,3.0,5.0,3.0,1.0,2.0,1.0,13.0,10.0,10.0,5.0
25/08/2019,Barcelona,Betis,5,2,H,11.0,0.0,1.0,1.0,7.0,3.0,14.0,12.0,20.0,4.0
25/08/2019,Leganes,Ath Madrid,0,1,A,9.0,4.0,4.0,5.0,4.0,4.0,12.0,13.0,10.0,6.0
25/08/2019,Mallorca,Sociedad,0,1,A,5.0,5.0,1.0,2.0,4.0,4.0,16.0,12.0,12.0,12.0
30/08/2019,Ath Bilbao,Sociedad,2,0,H,3.0,0.0,2.0,3.0,5.0,2.0,17.0,17.0,15.0,2.0
30/08/2019,Sevilla,Celta,1,1,D,9.0,1.0,4.0,2.0,5.0,1.0,16.0,9.0,19.0,2.0
31/08/2019,Betis,Leganes,2,1,H,11.0,8.0,4.0,2.0,5.0,7.0,14.0,15.0,17.0,19.0
31/08/2019,Getafe,Alaves,1,1,D,4.0,2.0,3.0,1.0,1.0,1.0,11.0,17.0,15.0,5.0
31/08/2019,Levante,Valladolid,2,0,H,6.0,6.0,2.0,2.0,3.0,4.0,9.0,10.0,16.0,15.0
31/08/2019,Osasuna,Barcelona,2,2,D,3.0,2.0,3.0,4.0,5.0,4.0,16.0,9.0,15.0,8.0
01/09/2019,Ath Madrid,Eibar,3,2,H,1.0,1.0,0.0,3.0,3.0,2.0,9.0,15.0,7.0,6.0
01/09/2019,Espanol,Granada,0,3,A,8.0,6.0,2.0,3.0,3.0,6.0,6.0,13.0,15.0,14.0
01/09/2019,Valencia,Mallorca,2,0,H,7.0,4.0,0.0,1.0,4.0,1.0,6.0,19.0,9.0,12.0
01/09/2019,Villarreal,Real Madrid,2,2,D,1.0,8.0,1.0,4.0,5.0,5.0,8.0,14.0,10.0,17.0
13/09/2019,Mallorca,Ath Bilbao,0,0,D,4.0,6.0,4.0,3.0,1.0,5.0,15.0,18.0,10.0,11.0
14/09/2019,Barcelona,Valencia,5,2,H,2.0,5.0,1.0,4.0,10.0,3.0,11.0,11.0,17.0,9.0
14/09/2019,Leganes,Villarreal,0,3,A,8.0,6.0,2.0,0.0,4.0,4.0,14.0,11.0,10.0,8.0
14/09/2019,Real Madrid,Levante,3,2,H,9.0,6.0,2.0,2.0,11.0,3.0,13.0,10.0,25.0,8.0
14/09/2019,Sociedad,Ath Madrid,2,0,H,5.0,5.0,1.0,3.0,5.0,2.0,13.0,10.0,14.0,12.0
15/09/2019,Alaves,Sevilla,0,1,A,2.0,6.0,5.0,5.0,0.0,7.0,13.0,7.0,7.0,19.0
15/09/2019,Betis,Getafe,1,1,D,5.0,6.0,3.0,6.0,2.0,4.0,11.0,28.0,7.0,12.0
15/09/2019,Celta,Granada,0,2,A,3.0,5.0,4.0,2.0,0.0,3.0,11.0,13.0,4.0,13.0
15/09/2019,Eibar,Espanol,1,2,A,7.0,2.0,2.0,4.0,1.0,2.0,14.0,16.0,11.0,7.0
15/09/2019,Valladolid,Osasuna,1,1,D,10.0,6.0,0.0,1.0,1.0,5.0,9.0,10.0,11.0,17.0
20/09/2019,Osasuna,Betis,0,0,D,9.0,4.0,1.0,2.0,6.0,2.0,15.0,9.0,12.0,7.0
21/09/2019,Ath Madrid,Celta,0,0,D,13.0,3.0,3.0,5.0,5.0,3.0,14.0,12.0,20.0,6.0
21/09/2019,Granada,Barcelona,2,0,H,4.0,5.0,3.0,2.0,4.0,1.0,22.0,12.0,9.0,8.0
21/09/2019,Levante,Eibar,0,0,D,6.0,7.0,0.0,2.0,4.0,4.0,9.0,11.0,13.0,18.0
21/09/2019,Villarreal,Valladolid,2,0,H,4.0,8.0,2.0,1.0,6.0,3.0,12.0,8.0,18.0,7.0
22/09/2019,Ath Bilbao,Alaves,2,0,H,3.0,2.0,1.0,4.0,4.0,1.0,11.0,19.0,13.0,5.0
22/09/2019,Espanol,Sociedad,1,3,A,5.0,7.0,1.0,0.0,3.0,5.0,7.0,12.0,17.0,10.0
22/09/2019,Getafe,Mallorca,4,2,H,7.0,2.0,4.0,5.0,5.0,3.0,15.0,17.0,14.0,7.0
22/09/2019,Sevilla,Real Madrid,0,1,A,9.0,6.0,3.0,2.0,0.0,4.0,16.0,15.0,9.0,7.0
22/09/2019,Valencia,Leganes,1,1,D,6.0,6.0,3.0,4.0,4.0,4.0,14.0,23.0,13.0,13.0
24/09/2019,Barcelona,Villarreal,2,1,H,6.0,5.0,4.0,2.0,4.0,3.0,4.0,13.0,8.0,11.0
24/09/2019,Betis,Levante,3,1,H,5.0,2.0,2.0,2.0,5.0,3.0,11.0,11.0,17.0,17.0
24/09/2019,Valladolid,Granada,1,1,D,6.0,3.0,3.0,2.0,5.0,4.0,21.0,18.0,9.0,6.0
25/09/2019,Leganes,Ath Bilbao,1,1,D,4.0,5.0,0.0,1.0,3.0,2.0,11.0,12.0,7.0,9.0
25/09/2019,Mallorca,Ath Madrid,0,2,A,8.0,5.0,3.0,5.0,3.0,3.0,8.0,15.0,9.0,13.0
25/09/2019,Real Madrid,Osasuna,2,0,H,7.0,5.0,2.0,2.0,4.0,0.0,13.0,13.0,15.0,4.0
25/09/2019,Valencia,Getafe,3,3,D,4.0,5.0,1.0,4.0,4.0,5.0,14.0,26.0,8.0,18.0
26/09/2019,Celta,Espanol,1,1,D,6.0,4.0,2.0,5.0,3.0,4.0,5.0,17.0,14.0,10.0
26/09/2019,Eibar,Sevilla,3,2,H,3.0,1.0,3.0,4.0,4.0,4.0,11.0,19.0,11.0,7.0
26/09/2019,Sociedad,Alaves,3,0,H,5.0,3.0,1.0,4.0,7.0,0.0,7.0,20.0,21.0,5.0
27/09/2019,Villarreal,Betis,5,1,H,3.0,7.0,2.0,2.0,10.0,6.0,13.0,8.0,17.0,11.0
28/09/2019,Ath Bilbao,Valencia,0,1,A,7.0,7.0,2.0,5.0,3.0,6.0,14.0,12.0,14.0,10.0
28/09/2019,Ath Madrid,Real Madrid,0,0,D,5.0,7.0,1.0,2.0,1.0,3.0,14.0,14.0,7.0,14.0
28/09/2019,Getafe,Barcelona,0,2,A,4.0,1.0,4.0,4.0,1.0,6.0,23.0,17.0,8.0,10.0
28/09/2019,Granada,Leganes,1,0,H,8.0,3.0,3.0,4.0,4.0,6.0,19.0,12.0,11.0,15.0
29/09/2019,Alaves,Mallorca,2,0,H,4.0,1.0,2.0,3.0,6.0,1.0,16.0,14.0,11.0,5.0
29/09/2019,Eibar,Celta,2,0,H,6.0,5.0,3.0,1.0,3.0,2.0,17.0,15.0,7.0,3.0
29/09/2019,Espanol,Valladolid,0,2,A,4.0,3.0,2.0,0.0,2.0,6.0,16.0,13.0,16.0,9.0
29/09/2019,Levante,Osasuna,1,1,D,7.0,11.0,6.0,0.0,5.0,3.0,12.0,12.0,10.0,18.0
29/09/2019,Sevilla,Sociedad,3,2,H,7.0,0.0,1.0,1.0,8.0,2.0,9.0,8.0,21.0,5.0
04/10/2019,Betis,Eibar,1,1,D,4.0,9.0,3.0,6.0,3.0,2.0,7.0,20.0,12.0,8.0
05/10/2019,Leganes,Levante,1,2,A,9.0,4.0,3.0,5.0,10.0,2.0,10.0,7.0,25.0,9.0
05/10/2019,Osasuna,Villarreal,2,1,H,8.0,9.0,2.0,2.0,4.0,5.0,9.0,15.0,16.0,16.0
05/10/2019,Real Madrid,Granada,4,2,H,6.0,2.0,4.0,5.0,10.0,5.0,12.0,18.0,17.0,8.0
05/10/2019,Valencia,Alaves,2,1,H,4.0,7.0,1.0,3.0,3.0,4.0,7.0,16.0,11.0,10.0
06/10/2019,Barcelona,Sevilla,4,0,H,7.0,10.0,5.0,3.0,8.0,4.0,10.0,12.0,15.0,16.0
06/10/2019,Celta,Ath Bilbao,1,0,H,6.0,4.0,0.0,5.0,2.0,2.0,8.0,20.0,13.0,6.0
06/10/2019,Mallorca,Espanol,2,0,H,2.0,4.0,1.0,3.0,3.0,3.0,11.0,11.0,9.0,11.0
06/10/2019,Sociedad,Getafe,1,2,A,3.0,8.0,2.0,4.0,3.0,4.0,20.0,15.0,6.0,13.0
06/10/2019,Valladolid,Ath Madrid,0,0,D,3.0,4.0,6.0,4.0,1.0,1.0,15.0,14.0,5.0,9.0
18/10/2019,Granada,Osasuna,1,0,H,2.0,7.0,2.0,8.0,2.0,4.0,12.0,17.0,6.0,9.0
19/10/2019,Ath Madrid,Valencia,1,1,D,2.0,4.0,2.0,1.0,4.0,3.0,18.0,12.0,15.0,11.0
19/10/2019,Eibar,Barcelona,0,3,A,2.0,2.0,5.0,0.0,0.0,4.0,16.0,14.0,5.0,9.0
19/10/2019,Getafe,Leganes,2,0,H,2.0,3.0,1.0,4.0,2.0,3.0,17.0,19.0,5.0,7.0
19/10/2019,Mallorca,Real Madrid,1,0,H,4.0,4.0,2.0,2.0,1.0,4.0,20.0,14.0,5.0,13.0
20/10/2019,Alaves,Celta,2,0,H,4.0,6.0,5.0,1.0,5.0,2.0,20.0,5.0,12.0,14.0
20/10/2019,Ath Bilbao,Valladolid,1,1,D,3.0,4.0,2.0,3.0,7.0,3.0,12.0,9.0,19.0,9.0
20/10/2019,Espanol,Villarreal,0,1,A,7.0,3.0,2.0,1.0,3.0,5.0,11.0,14.0,18.0,11.0
