Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
16/04/2021,Farense,Sp Lisbon,0.0,1.0,A,7.0,9.0,1.0,2.0,3.0,4.0,13.0,11.0,8.0,12.0
17/04/2021,Belenenses,Maritimo,2.0,0.0,H,2.0,11.0,4.0,3.0,4.0,6.0,26.0,12.0,6.0,21.0
17/04/2021,Benfica,Gil Vicente,1.0,2.0,A,5.0,5.0,1.0,1.0,1.0,2.0,7.0,10.0,19.0,8.0
17/04/2021,Guimaraes,Santa Clara,1.0,0.0,H,4.0,5.0,1.0,1.0,2.0,1.0,17.0,19.0,5.0,9.0
17/04/2021,Moreirense,Tondela,2.0,3.0,A,5.0,3.0,5.0,4.0,3.0,5.0,17.0,13.0,12.0,7.0
17/04/2021,Rio Ave,Sp Braga,0.0,0.0,D,2.0,5.0,3.0,2.0,4.0,6.0,19.0,20.0,10.0,13.0
18/04/2021,Famalicao,Portimonense,0.0,1.0,A,5.0,4.0,1.0,5.0,2.0,4.0,15.0,19.0,18.0,9.0
18/04/2021,Nacional,Porto,0.0,1.0,A,2.0,2.0,3.0,1.0,3.0,3.0,13.0,16.0,7.0,9.0
20/04/2021,Pacos Ferreira,Farense,0.0,2.0,A,6.0,6.0,1.0,1.0,1.0,6.0,10.0,8.0,5.0,13.0
21/04/2021,Maritimo,Rio Ave,1.0,0.0,H,4.0,10.0,0.0,0.0,2.0,1.0,13.0,15.0,6.0,15.0
21/04/2021,Santa Clara,Moreirense,0.0,0.0,D,8.0,5.0,5.0,3.0,5.0,3.0,17.0,9.0,18.0,6.0
21/04/2021,Sp Braga,Boavista,2.0,1.0,H,15.0,2.0,0.0,3.0,10.0,2.0,14.0,17.0,25.0,5.0
21/04/2021,Sp Lisbon,Belenenses,2.0,2.0,D,9.0,0.0,1.0,3.0,9.0,3.0,14.0,14.0,28.0,3.0
22/04/2021,Gil Vicente,Famalicao,0.0,3.0,A,6.0,5.0,1.0,2.0,5.0,5.0,11.0,11.0,10.0,14.0
22/04/2021,Portimonense,Benfica,1.0,5.0,A,5.0,4.0,1.0,2.0,3.0,6.0,10.0,15.0,8.0,15.0
22/04/2021,Porto,Guimaraes,1.0,0.0,H,8.0,4.0,1.0,0.0,7.0,1.0,9.0,7.0,15.0,4.0
22/04/2021,Tondela,Nacional,2.0,1.0,H,6.0,7.0,2.0,4.0,5.0,5.0,14.0,20.0,6.0,11.0
25/04/2021,Boavista,Maritimo,0.0,1.0,A,3.0,8.0,2.0,1.0,3.0,3.0,10.0,17.0,9.0,10.0
25/04/2021,Rio Ave,Pacos Ferreira,1.0,1.0,D,5.0,2.0,2.0,1.0,2.0,3.0,13.0,17.0,7.0,9.0
25/04/2021,Sp Braga,Sp Lisbon,0.0,1.0,A,6.0,2.0,4.0,5.0,4.0,1.0,22.0,9.0,17.0,5.0
26/04/2021,Belenenses,Gil Vicente,2.0,1.0,H,4.0,5.0,3.0,2.0,3.0,4.0,6.0,9.0,8.0,16.0
26/04/2021,Benfica,Santa Clara,2.0,1.0,H,5.0,4.0,2.0,0.0,1.0,7.0,14.0,11.0,10.0,16.0
26/04/2021,Famalicao,Tondela,2.0,2.0,D,8.0,9.0,3.0,1.0,4.0,2.0,15.0,14.0,11.0,11.0
26/04/2021,Moreirense,Porto,1.0,1.0,D,6.0,11.0,2.0,4.0,4.0,7.0,19.0,12.0,10.0,20.0
26/04/2021,Nacional,Guimaraes,1.0,0.0,H,6.0,4.0,3.0,3.0,6.0,1.0,20.0,16.0,8.0,6.0
27/04/2021,Farense,Portimonense,1.0,1.0,D,8.0,5.0,2.0,2.0,3.0,6.0,12.0,16.0,10.0,17.0
29/04/2021,Maritimo,Sp Braga,1.0,0.0,H,2.0,8.0,5.0,2.0,2.0,4.0,13.0,11.0,7.0,12.0
30/04/2021,Guimaraes,Moreirense,2.0,0.0,H,4.0,10.0,3.0,1.0,7.0,2.0,13.0,11.0,15.0,14.0
30/04/2021,Pacos Ferreira,Belenenses,1.0,0.0,H,3.0,5.0,3.0,2.0,6.0,1.0,17.0,20.0,13.0,7.0
30/04/2021,Porto,Famalicao,3.0,2.0,H,5.0,4.0,1.0,3.0,4.0,3.0,18.0,19.0,10.0,9.0
30/04/2021,Tondela,Benfica,0.0,2.0,A,3.0,6.0,0.0,1.0,3.0,6.0,12.0,4.0,7.0,13.0
01/05/2021,Gil Vicente,Farense,0.0,0.0,D,5.0,4.0,3.0,2.0,3.0,3.0,15.0,18.0,11.0,11.0
01/05/2021,Portimonense,Rio Ave,0.0,0.0,D,6.0,10.0,2.0,0.0,1.0,2.0,21.0,10.0,6.0,11.0
01/05/2021,Santa Clara,Boavista,3.0,3.0,D,5.0,4.0,3.0,2.0,6.0,5.0,18.0,15.0,15.0,10.0
01/05/2021,Sp Lisbon,Nacional,2.0,0.0,H,7.0,4.0,2.0,5.0,8.0,1.0,10.0,30.0,19.0,2.0
05/05/2021,Maritimo,Gil Vicente,0.0,1.0,A,9.0,3.0,7.0,3.0,2.0,5.0,16.0,24.0,9.0,8.0
05/05/2021,Rio Ave,Sp Lisbon,0.0,2.0,A,2.0,9.0,4.0,5.0,1.0,5.0,16.0,17.0,5.0,17.0
05/05/2021,Sp Braga,Pacos Ferreira,1.0,1.0,D,7.0,5.0,1.0,3.0,3.0,1.0,13.0,16.0,11.0,13.0
06/05/2021,Belenenses,Portimonense,1.0,0.0,H,3.0,4.0,3.0,1.0,3.0,2.0,11.0,12.0,13.0,10.0
06/05/2021,Benfica,Porto,1.0,1.0,D,7.0,11.0,8.0,3.0,3.0,2.0,21.0,13.0,5.0,15.0
06/05/2021,Farense,Guimaraes,2.0,2.0,D,3.0,6.0,3.0,4.0,8.0,3.0,30.0,11.0,13.0,13.0
06/05/2021,Moreirense,Nacional,2.0,2.0,D,3.0,7.0,5.0,5.0,6.0,3.0,22.0,17.0,12.0,17.0
07/05/2021,Boavista,Tondela,1.0,1.0,D,8.0,2.0,1.0,3.0,8.0,3.0,10.0,15.0,22.0,7.0
07/05/2021,Famalicao,Santa Clara,1.0,0.0,H,5.0,2.0,4.0,6.0,4.0,3.0,14.0,14.0,14.0,6.0
09/05/2021,Gil Vicente,Sp Braga,1.0,1.0,D,2.0,4.0,1.0,2.0,2.0,3.0,11.0,7.0,5.0,12.0
09/05/2021,Pacos Ferreira,Maritimo,1.0,1.0,D,7.0,4.0,3.0,1.0,5.0,1.0,16.0,13.0,17.0,7.0
10/05/2021,Portimonense,Moreirense,1.0,2.0,A,2.0,6.0,1.0,1.0,3.0,3.0,11.0,10.0,13.0,8.0
10/05/2021,Porto,Farense,5.0,1.0,H,3.0,1.0,4.0,4.0,7.0,1.0,18.0,12.0,13.0,6.0
11/05/2021,Nacional,Benfica,1.0,3.0,A,5.0,6.0,1.0,3.0,4.0,3.0,15.0,17.0,15.0,14.0
11/05/2021,Santa Clara,Rio Ave,1.0,0.0,H,8.0,6.0,4.0,4.0,6.0,5.0,17.0,20.0,14.0,7.0
11/05/2021,Sp Lisbon,Boavista,1.0,0.0,H,12.0,1.0,2.0,3.0,3.0,2.0,13.0,20.0,17.0,5.0
11/05/2021,Tondela,Belenenses,1.0,3.0,A,11.0,3.0,3.0,1.0,3.0,7.0,11.0,11.0,18.0,8.0
12/05/2021,Guimaraes,Famalicao,1.0,2.0,A,7.0,8.0,3.0,4.0,1.0,5.0,12.0,15.0,7.0,12.0
14/05/2021,Pacos Ferreira,Gil Vicente,0.0,2.0,A,2.0,9.0,2.0,0.0,4.0,7.0,10.0,14.0,8.0,13.0
14/05/2021,Sp Braga,Moreirense,2.0,1.0,H,10.0,1.0,2.0,4.0,5.0,3.0,13.0,17.0,15.0,10.0
15/05/2021,Benfica,Sp Lisbon,4.0,3.0,H,5.0,5.0,6.0,4.0,9.0,5.0,20.0,19.0,12.0,11.0
15/05/2021,Boavista,Portimonense,1.0,0.0,H,2.0,5.0,4.0,4.0,2.0,0.0,18.0,27.0,10.0,8.0
15/05/2021,Farense,Tondela,1.0,0.0,H,5.0,3.0,4.0,2.0,5.0,4.0,18.0,15.0,15.0,12.0
15/05/2021,Rio Ave,Porto,0.0,3.0,A,5.0,5.0,3.0,1.0,2.0,4.0,17.0,23.0,12.0,15.0
16/05/2021,Belenenses,Santa Clara,0.0,2.0,A,10.0,5.0,1.0,1.0,3.0,4.0,16.0,19.0,11.0,10.0
16/05/2021,Famalicao,Nacional,3.0,0.0,H,5.0,2.0,2.0,1.0,6.0,2.0,12.0,14.0,15.0,9.0
16/05/2021,Maritimo,Guimaraes,0.0,0.0,D,2.0,2.0,4.0,2.0,1.0,1.0,21.0,23.0,6.0,9.0
18/05/2021,Tondela,Pacos Ferreira,2.0,3.0,A,3.0,6.0,3.0,1.0,3.0,8.0,17.0,14.0,14.0,16.0
19/05/2021,Gil Vicente,Boavista,1.0,2.0,A,7.0,8.0,2.0,2.0,4.0,6.0,6.0,11.0,13.0,15.0
19/05/2021,Guimaraes,Benfica,1.0,3.0,A,7.0,4.0,1.0,1.0,7.0,9.0,17.0,16.0,10.0,17.0
19/05/2021,Moreirense,Famalicao,3.0,0.0,H,6.0,3.0,3.0,3.0,3.0,3.0,13.0,21.0,11.0,14.0
19/05/2021,Nacional,Rio Ave,1.0,2.0,A,1.0,16.0,1.0,1.0,2.0,14.0,13.0,6.0,11.0,30.0
19/05/2021,Portimonense,Sp Braga,0.0,0.0,D,4.0,5.0,4.0,0.0,2.0,1.0,24.0,12.0,8.0,4.0
19/05/2021,Porto,Belenenses,4.0,0.0,H,6.0,6.0,2.0,1.0,6.0,3.0,16.0,14.0,12.0,13.0
19/05/2021,Santa Clara,Farense,4.0,0.0,H,1.0,4.0,3.0,3.0,5.0,1.0,25.0,14.0,8.0,6.0
19/05/2021,Sp Lisbon,Maritimo,5.0,1.0,H,4.0,3.0,3.0,1.0,6.0,1.0,25.0,13.0,18.0,5.0
06/08/2021,Sp Lisbon,Vizela,3.0,0.0,H,3.0,5.0,1.0,3.0,5.0,1.0,9.0,16.0,15.0,6.0
07/08/2021,Arouca,Estoril,0.0,2.0,A,3.0,2.0,1.0,3.0,3.0,6.0,14.0,13.0,11.0,12.0
07/08/2021,Maritimo,Sp Braga,0.0,2.0,A,3.0,6.0,3.0,3.0,0.0,5.0,23.0,12.0,7.0,12.0
07/08/2021,Moreirense,Benfica,1.0,2.0,A,0.0,6.0,4.0,4.0,3.0,6.0,20.0,18.0,8.0,9.0
08/08/2021,Guimaraes,Portimonense,0.0,1.0,A,10.0,5.0,2.0,3.0,3.0,1.0,15.0,12.0,18.0,7.0
08/08/2021,Pacos Ferreira,Famalicao,2.0,0.0,H,6.0,3.0,2.0,4.0,3.0,2.0,33.0,20.0,20.0,10.0
08/08/2021,Porto,Belenenses,2.0,0.0,H,8.0,3.0,2.0,3.0,7.0,3.0,11.0,15.0,21.0,7.0
08/08/2021,Tondela,Santa Clara,3.0,0.0,H,3.0,5.0,1.0,3.0,5.0,5.0,18.0,12.0,10.0,23.0
09/08/2021,Gil Vicente,Boavista,3.0,0.0,H,1.0,5.0,3.0,3.0,6.0,5.0,21.0,10.0,9.0,13.0
13/08/2021,Estoril,Guimaraes,0.0,0.0,D,4.0,9.0,1.0,4.0,1.0,2.0,15.0,14.0,7.0,12.0
14/08/2021,Benfica,Arouca,2.0,0.0,H,4.0,2.0,1.0,0.0,5.0,1.0,17.0,2.0,17.0,3.0
14/08/2021,Sp Braga,Sp Lisbon,1.0,2.0,A,6.0,5.0,3.0,4.0,6.0,3.0,18.0,14.0,16.0,5.0
14/08/2021,Vizela,Tondela,2.0,1.0,H,11.0,4.0,2.0,3.0,6.0,2.0,18.0,11.0,20.0,8.0
15/08/2021,Famalicao,Porto,1.0,2.0,A,3.0,2.0,3.0,1.0,1.0,4.0,16.0,14.0,7.0,12.0
15/08/2021,Portimonense,Gil Vicente,0.0,1.0,A,5.0,4.0,3.0,2.0,5.0,4.0,11.0,18.0,18.0,7.0
15/08/2021,Santa Clara,Moreirense,2.0,2.0,D,5.0,4.0,5.0,4.0,4.0,4.0,13.0,21.0,17.0,10.0
16/08/2021,Belenenses,Maritimo,1.0,2.0,A,3.0,4.0,4.0,5.0,2.0,4.0,22.0,21.0,5.0,13.0
16/08/2021,Boavista,Pacos Ferreira,3.0,0.0,H,2.0,8.0,3.0,2.0,4.0,5.0,16.0,15.0,8.0,17.0
20/08/2021,Arouca,Famalicao,2.0,1.0,H,10.0,9.0,4.0,4.0,6.0,5.0,18.0,22.0,22.0,10.0
20/08/2021,Moreirense,Sp Braga,2.0,3.0,A,6.0,0.0,4.0,2.0,5.0,7.0,14.0,10.0,13.0,16.0
21/08/2021,Gil Vicente,Benfica,0.0,2.0,A,3.0,9.0,3.0,2.0,2.0,7.0,7.0,13.0,5.0,21.0
21/08/2021,Sp Lisbon,Belenenses,2.0,0.0,H,10.0,0.0,2.0,2.0,7.0,0.0,15.0,12.0,26.0,3.0
22/08/2021,Guimaraes,Vizela,4.0,0.0,H,8.0,2.0,4.0,4.0,8.0,2.0,15.0,17.0,20.0,4.0
22/08/2021,Maritimo,Porto,1.0,1.0,D,3.0,4.0,4.0,1.0,1.0,5.0,21.0,18.0,5.0,16.0
22/08/2021,Tondela,Portimonense,0.0,3.0,A,6.0,5.0,4.0,4.0,3.0,5.0,14.0,18.0,11.0,7.0
23/08/2021,Boavista,Santa Clara,2.0,0.0,H,5.0,5.0,3.0,3.0,4.0,2.0,16.0,12.0,9.0,11.0
23/08/2021,Pacos Ferreira,Estoril,1.0,3.0,A,5.0,4.0,3.0,3.0,2.0,4.0,24.0,12.0,10.0,14.0
27/08/2021,Belenenses,Moreirense,1.0,1.0,D,3.0,11.0,5.0,4.0,1.0,6.0,12.0,13.0,4.0,18.0
27/08/2021,Estoril,Maritimo,2.0,1.0,H,1.0,4.0,7.0,6.0,3.0,2.0,21.0,24.0,9.0,7.0
28/08/2021,Famalicao,Sp Lisbon,1.0,1.0,D,2.0,9.0,4.0,5.0,5.0,5.0,12.0,17.0,14.0,15.0
28/08/2021,Porto,Arouca,3.0,0.0,H,4.0,5.0,4.0,3.0,4.0,1.0,16.0,14.0,15.0,8.0
28/08/2021,Vizela,Boavista,1.0,1.0,D,11.0,2.0,3.0,3.0,4.0,1.0,17.0,10.0,16.0,5.0
29/08/2021,Benfica,Tondela,2.0,1.0,H,11.0,0.0,2.0,3.0,8.0,2.0,11.0,19.0,20.0,3.0
29/08/2021,Portimonense,Pacos Ferreira,0.0,1.0,A,7.0,3.0,2.0,5.0,5.0,2.0,12.0,16.0,18.0,6.0
29/08/2021,Santa Clara,Gil Vicente,1.0,0.0,H,5.0,4.0,3.0,5.0,4.0,2.0,20.0,13.0,10.0,5.0
29/08/2021,Sp Braga,Guimaraes,0.0,0.0,D,6.0,6.0,2.0,5.0,6.0,2.0,14.0,16.0,20.0,11.0
11/09/2021,Pacos Ferreira,Sp Braga,0.0,0.0,D,11.0,5.0,2.0,0.0,3.0,2.0,14.0,16.0,12.0,10.0
11/09/2021,Santa Clara,Benfica,0.0,5.0,A,7.0,2.0,2.0,1.0,5.0,5.0,20.0,20.0,11.0,8.0
11/09/2021,Sp Lisbon,Porto,1.0,1.0,D,5.0,4.0,6.0,6.0,5.0,1.0,19.0,21.0,9.0,5.0
12/09/2021,Boavista,Portimonense,1.0,1.0,D,8.0,2.0,3.0,5.0,3.0,3.0,17.0,14.0,11.0,7.0
12/09/2021,Gil Vicente,Vizela,2.0,2.0,D,9.0,7.0,3.0,3.0,6.0,6.0,12.0,19.0,21.0,19.0
12/09/2021,Guimaraes,Belenenses,0.0,0.0,D,5.0,7.0,5.0,4.0,3.0,6.0,18.0,17.0,10.0,16.0
12/09/2021,Moreirense,Famalicao,2.0,2.0,D,6.0,4.0,2.0,3.0,3.0,8.0,14.0,10.0,7.0,15.0
13/09/2021,Maritimo,Arouca,2.0,2.0,D,5.0,2.0,5.0,6.0,6.0,3.0,18.0,19.0,14.0,17.0
13/09/2021,Tondela,Estoril,1.0,2.0,A,6.0,5.0,2.0,7.0,5.0,4.0,18.0,24.0,20.0,11.0
17/09/2021,Portimonense,Santa Clara,2.0,1.0,H,4.0,2.0,4.0,3.0,4.0,2.0,21.0,11.0,10.0,13.0
18/09/2021,Arouca,Guimaraes,2.0,2.0,D,6.0,4.0,1.0,2.0,5.0,4.0,17.0,10.0,11.0,11.0
18/09/2021,Belenenses,Gil Vicente,1.0,1.0,D,4.0,7.0,3.0,3.0,4.0,4.0,19.0,15.0,11.0,8.0
18/09/2021,Famalicao,Maritimo,0.0,0.0,D,7.0,5.0,3.0,3.0,4.0,0.0,20.0,20.0,16.0,2.0
19/09/2021,Estoril,Sp Lisbon,0.0,1.0,A,7.0,9.0,3.0,2.0,3.0,4.0,10.0,6.0,7.0,11.0
19/09/2021,Porto,Moreirense,5.0,0.0,H,6.0,5.0,2.0,3.0,7.0,0.0,11.0,11.0,18.0,5.0
19/09/2021,Vizela,Pacos Ferreira,1.0,1.0,D,5.0,4.0,5.0,2.0,4.0,3.0,14.0,10.0,21.0,12.0
20/09/2021,Benfica,Boavista,3.0,1.0,H,5.0,4.0,1.0,3.0,6.0,6.0,16.0,13.0,8.0,10.0
20/09/2021,Sp Braga,Tondela,3.0,1.0,H,5.0,0.0,2.0,4.0,7.0,1.0,9.0,6.0,20.0,3.0
24/09/2021,Gil Vicente,Porto,1.0,2.0,A,2.0,6.0,5.0,4.0,4.0,8.0,15.0,17.0,8.0,16.0
24/09/2021,Sp Lisbon,Maritimo,1.0,0.0,H,9.0,0.0,4.0,6.0,7.0,0.0,14.0,14.0,25.0,4.0
25/09/2021,Guimaraes,Benfica,1.0,3.0,A,5.0,5.0,0.0,1.0,3.0,4.0,16.0,12.0,13.0,16.0
25/09/2021,Moreirense,Arouca,2.0,1.0,H,5.0,9.0,5.0,2.0,3.0,5.0,20.0,8.0,8.0,17.0
25/09/2021,Tondela,Famalicao,3.0,2.0,H,4.0,3.0,5.0,5.0,4.0,7.0,21.0,11.0,11.0,14.0
26/09/2021,Portimonense,Vizela,0.0,0.0,D,7.0,5.0,4.0,2.0,4.0,2.0,17.0,14.0,14.0,14.0
26/09/2021,Santa Clara,Sp Braga,1.0,1.0,D,5.0,5.0,3.0,1.0,3.0,4.0,12.0,19.0,15.0,10.0
27/09/2021,Boavista,Estoril,1.0,1.0,D,2.0,13.0,3.0,2.0,3.0,1.0,15.0,12.0,9.0,9.0
27/09/2021,Pacos Ferreira,Belenenses,2.0,2.0,D,3.0,2.0,3.0,1.0,5.0,2.0,15.0,21.0,20.0,11.0
01/10/2021,Famalicao,Guimaraes,1.0,2.0,A,8.0,0.0,2.0,5.0,2.0,5.0,15.0,23.0,15.0,9.0
01/10/2021,Maritimo,Moreirense,0.0,0.0,D,3.0,7.0,5.0,3.0,0.0,6.0,19.0,21.0,6.0,18.0
02/10/2021,Arouca,Sp Lisbon,1.0,2.0,A,4.0,5.0,3.0,5.0,5.0,8.0,21.0,14.0,10.0,10.0
02/10/2021,Porto,Pacos Ferreira,2.0,1.0,H,11.0,3.0,4.0,5.0,8.0,2.0,9.0,19.0,23.0,7.0
02/10/2021,Vizela,Santa Clara,1.0,1.0,D,6.0,4.0,6.0,4.0,4.0,1.0,19.0,13.0,16.0,10.0
03/10/2021,Belenenses,Tondela,0.0,2.0,A,1.0,4.0,5.0,2.0,2.0,5.0,21.0,11.0,13.0,11.0
03/10/2021,Benfica,Portimonense,0.0,1.0,A,13.0,4.0,2.0,5.0,7.0,3.0,14.0,22.0,24.0,5.0
03/10/2021,Estoril,Gil Vicente,2.0,2.0,D,1.0,5.0,2.0,4.0,4.0,9.0,10.0,18.0,14.0,23.0
03/10/2021,Sp Braga,Boavista,2.0,2.0,D,3.0,1.0,2.0,5.0,8.0,2.0,11.0,14.0,13.0,7.0
22/10/2021,Guimaraes,Maritimo,2.0,1.0,H,14.0,2.0,1.0,1.0,10.0,3.0,21.0,15.0,27.0,7.0
23/10/2021,Santa Clara,Famalicao,0.0,2.0,A,1.0,5.0,4.0,2.0,0.0,5.0,12.0,18.0,9.0,12.0
23/10/2021,Sp Lisbon,Moreirense,1.0,0.0,H,7.0,1.0,3.0,3.0,4.0,1.0,14.0,14.0,14.0,5.0
23/10/2021,Tondela,Porto,1.0,3.0,A,3.0,10.0,2.0,4.0,2.0,6.0,9.0,23.0,3.0,24.0
24/10/2021,Pacos Ferreira,Arouca,0.0,0.0,D,3.0,9.0,7.0,2.0,0.0,6.0,13.0,21.0,3.0,15.0
24/10/2021,Portimonense,Estoril,0.0,2.0,A,6.0,1.0,1.0,3.0,3.0,2.0,18.0,16.0,24.0,6.0
24/10/2021,Vizela,Benfica,0.0,1.0,A,7.0,12.0,3.0,3.0,4.0,7.0,12.0,9.0,15.0,14.0
25/10/2021,Boavista,Belenenses,0.0,0.0,D,5.0,1.0,4.0,4.0,5.0,0.0,19.0,17.0,15.0,4.0
25/10/2021,Gil Vicente,Sp Braga,0.0,1.0,A,11.0,2.0,1.0,4.0,7.0,4.0,10.0,12.0,21.0,13.0
29/10/2021,Arouca,Tondela,2.0,0.0,H,4.0,6.0,5.0,4.0,2.0,6.0,20.0,13.0,4.0,15.0
30/10/2021,Estoril,Benfica,1.0,1.0,D,4.0,10.0,3.0,2.0,2.0,7.0,14.0,13.0,8.0,15.0
30/10/2021,Porto,Boavista,4.0,1.0,H,4.0,6.0,4.0,4.0,11.0,3.0,9.0,10.0,18.0,8.0
30/10/2021,Sp Lisbon,Guimaraes,1.0,0.0,H,7.0,2.0,2.0,2.0,4.0,2.0,14.0,10.0,12.0,12.0
31/10/2021,Belenenses,Santa Clara,2.0,1.0,H,8.0,7.0,0.0,0.0,4.0,4.0,15.0,10.0,10.0,12.0
31/10/2021,Famalicao,Vizela,1.0,1.0,D,5.0,2.0,1.0,1.0,5.0,3.0,17.0,15.0,14.0,9.0
31/10/2021,Maritimo,Gil Vicente,1.0,2.0,A,4.0,5.0,1.0,4.0,7.0,5.0,14.0,21.0,19.0,14.0
01/11/2021,Moreirense,Pacos Ferreira,1.0,1.0,D,4.0,7.0,1.0,1.0,1.0,4.0,13.0,13.0,7.0,11.0
01/11/2021,Sp Braga,Portimonense,3.0,0.0,H,3.0,5.0,3.0,6.0,5.0,2.0,13.0,15.0,18.0,5.0
05/11/2021,Boavista,Famalicao,2.0,5.0,A,6.0,2.0,5.0,3.0,5.0,10.0,13.0,13.0,16.0,15.0
05/11/2021,Gil Vicente,Arouca,1.0,1.0,D,8.0,1.0,1.0,5.0,5.0,1.0,14.0,18.0,16.0,9.0
06/11/2021,Guimaraes,Moreirense,2.0,1.0,H,5.0,9.0,2.0,1.0,5.0,8.0,13.0,10.0,11.0,20.0
06/11/2021,Portimonense,Belenenses,2.0,0.0,H,6.0,5.0,5.0,4.0,6.0,4.0,21.0,13.0,14.0,17.0
06/11/2021,Vizela,Estoril,1.0,1.0,D,3.0,1.0,2.0,3.0,3.0,6.0,13.0,16.0,12.0,8.0
07/11/2021,Benfica,Sp Braga,6.0,1.0,H,2.0,6.0,3.0,2.0,9.0,4.0,13.0,12.0,12.0,8.0
07/11/2021,Pacos Ferreira,Sp Lisbon,0.0,2.0,A,4.0,10.0,2.0,0.0,1.0,8.0,14.0,12.0,9.0,20.0
07/11/2021,Santa Clara,Porto,0.0,3.0,A,1.0,8.0,3.0,2.0,1.0,10.0,13.0,14.0,3.0,23.0
07/11/2021,Tondela,Maritimo,4.0,2.0,H,3.0,4.0,3.0,8.0,7.0,11.0,22.0,24.0,15.0,20.0
26/11/2021,Moreirense,Gil Vicente,2.0,2.0,D,5.0,5.0,3.0,6.0,4.0,8.0,19.0,13.0,15.0,14.0
27/11/2021,Arouca,Boavista,2.0,1.0,H,2.0,1.0,3.0,4.0,6.0,2.0,14.0,23.0,8.0,13.0
27/11/2021,Belenenses,Benfica,0.0,7.0,A,2.0,4.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,17.0
27/11/2021,Famalicao,Portimonense,0.0,3.0,A,8.0,3.0,1.0,3.0,2.0,2.0,17.0,10.0,20.0,6.0
28/11/2021,Maritimo,Pacos Ferreira,2.0,0.0,H,2.0,8.0,2.0,3.0,4.0,3.0,15.0,19.0,9.0,16.0
28/11/2021,Porto,Guimaraes,2.0,1.0,H,5.0,2.0,3.0,6.0,9.0,2.0,16.0,15.0,17.0,9.0
28/11/2021,Sp Lisbon,Tondela,2.0,0.0,H,1.0,4.0,3.0,3.0,8.0,1.0,16.0,10.0,14.0,5.0
29/11/2021,Estoril,Santa Clara,2.0,2.0,D,4.0,3.0,2.0,2.0,7.0,5.0,11.0,15.0,11.0,10.0
30/11/2021,Sp Braga,Vizela,4.0,1.0,H,10.0,1.0,1.0,0.0,9.0,2.0,11.0,10.0,17.0,8.0
03/12/2021,Benfica,Sp Lisbon,1.0,3.0,A,3.0,3.0,3.0,6.0,3.0,5.0,15.0,19.0,11.0,14.0
03/12/2021,Portimonense,Porto,0.0,3.0,A,3.0,6.0,3.0,1.0,4.0,6.0,11.0,14.0,7.0,23.0
04/12/2021,Boavista,Maritimo,1.0,1.0,D,2.0,6.0,5.0,6.0,4.0,3.0,23.0,14.0,6.0,10.0
04/12/2021,Pacos Ferreira,Guimaraes,1.0,2.0,A,4.0,6.0,2.0,4.0,3.0,8.0,12.0,16.0,7.0,17.0
05/12/2021,Gil Vicente,Famalicao,4.0,0.0,H,4.0,1.0,3.0,3.0,10.0,1.0,16.0,11.0,18.0,9.0
05/12/2021,Santa Clara,Arouca,2.0,1.0,H,1.0,8.0,4.0,4.0,4.0,4.0,16.0,16.0,5.0,13.0
05/12/2021,Sp Braga,Estoril,2.0,0.0,H,2.0,7.0,6.0,3.0,4.0,5.0,15.0,19.0,14.0,11.0
10/12/2021,Pacos Ferreira,Gil Vicente,0.0,1.0,A,7.0,5.0,3.0,2.0,2.0,5.0,17.0,10.0,11.0,13.0
11/12/2021,Guimaraes,Tondela,5.0,2.0,H,0.0,8.0,3.0,4.0,10.0,3.0,21.0,18.0,18.0,8.0
11/12/2021,Maritimo,Santa Clara,4.0,1.0,H,4.0,2.0,1.0,3.0,4.0,3.0,15.0,15.0,9.0,10.0
11/12/2021,Sp Lisbon,Boavista,2.0,0.0,H,10.0,3.0,0.0,1.0,6.0,2.0,12.0,16.0,19.0,4.0
12/12/2021,Belenenses,Estoril,0.0,1.0,A,0.0,14.0,2.0,1.0,0.0,7.0,11.0,10.0,7.0,21.0
12/12/2021,Famalicao,Benfica,1.0,4.0,A,5.0,2.0,2.0,2.0,2.0,4.0,13.0,13.0,13.0,6.0
12/12/2021,Moreirense,Portimonense,0.0,1.0,A,6.0,1.0,2.0,2.0,4.0,4.0,14.0,16.0,11.0,7.0
12/12/2021,Porto,Sp Braga,1.0,0.0,H,6.0,3.0,3.0,5.0,4.0,1.0,12.0,14.0,20.0,7.0
13/12/2021,Arouca,Vizela,1.0,4.0,A,6.0,4.0,2.0,4.0,2.0,4.0,11.0,18.0,15.0,10.0
17/12/2021,Estoril,Famalicao,2.0,2.0,D,7.0,2.0,3.0,5.0,4.0,3.0,11.0,18.0,11.0,7.0
17/12/2021,Santa Clara,Guimaraes,1.0,0.0,H,8.0,2.0,2.0,3.0,6.0,2.0,12.0,16.0,15.0,10.0
18/12/2021,Gil Vicente,Sp Lisbon,0.0,3.0,A,1.0,5.0,1.0,5.0,4.0,9.0,9.0,10.0,7.0,17.0
18/12/2021,Portimonense,Arouca,1.0,1.0,D,5.0,6.0,3.0,4.0,5.0,6.0,15.0,15.0,12.0,19.0
18/12/2021,Tondela,Pacos Ferreira,0.0,1.0,A,7.0,6.0,2.0,4.0,9.0,5.0,9.0,18.0,12.0,9.0
