Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
23/01/2021,PSV Eindhoven,Waalwijk,2,0,H,3.0,4.0,1.0,1.0,5.0,3.0,13.0,4.0,12.0,7.0
23/01/2021,Vitesse,Groningen,1,0,H,6.0,3.0,2.0,2.0,4.0,1.0,17.0,19.0,15.0,4.0
24/01/2021,Feyenoord,AZ Alkmaar,2,3,A,4.0,4.0,1.0,0.0,6.0,8.0,17.0,8.0,13.0,13.0
24/01/2021,For Sittard,Ajax,1,2,A,4.0,10.0,1.0,2.0,5.0,8.0,10.0,17.0,8.0,19.0
24/01/2021,Twente,VVV Venlo,0,1,A,8.0,1.0,2.0,1.0,5.0,6.0,15.0,14.0,21.0,7.0
24/01/2021,Utrecht,Sparta Rotterdam,1,0,H,6.0,5.0,1.0,1.0,2.0,1.0,10.0,8.0,11.0,11.0
26/01/2021,FC Emmen,PSV Eindhoven,0,2,A,4.0,11.0,0.0,0.0,2.0,9.0,9.0,5.0,5.0,20.0
26/01/2021,Groningen,Den Haag,3,0,H,4.0,5.0,0.0,2.0,6.0,1.0,13.0,14.0,14.0,7.0
26/01/2021,Zwolle,Heracles,2,2,D,6.0,2.0,1.0,2.0,4.0,4.0,13.0,3.0,10.0,7.0
27/01/2021,AZ Alkmaar,Utrecht,0,1,A,5.0,2.0,1.0,2.0,3.0,5.0,12.0,14.0,11.0,12.0
27/01/2021,Heerenveen,Feyenoord,3,0,H,6.0,9.0,1.0,1.0,6.0,1.0,11.0,5.0,15.0,15.0
27/01/2021,VVV Venlo,Vitesse,4,1,H,5.0,4.0,1.0,1.0,6.0,5.0,15.0,14.0,11.0,24.0
27/01/2021,Waalwijk,For Sittard,1,2,A,8.0,5.0,1.0,1.0,7.0,9.0,13.0,8.0,14.0,15.0
28/01/2021,Ajax,Willem II,3,1,H,7.0,1.0,2.0,0.0,9.0,4.0,14.0,6.0,27.0,7.0
28/01/2021,Sparta Rotterdam,Twente,0,0,D,1.0,5.0,1.0,0.0,5.0,2.0,4.0,7.0,12.0,6.0
30/01/2021,For Sittard,VVV Venlo,3,2,H,2.0,4.0,2.0,3.0,7.0,3.0,16.0,10.0,9.0,12.0
30/01/2021,Heracles,Groningen,1,0,H,5.0,4.0,0.0,1.0,3.0,3.0,14.0,15.0,8.0,13.0
30/01/2021,Utrecht,Zwolle,3,3,D,16.0,3.0,2.0,1.0,8.0,4.0,13.0,13.0,19.0,10.0
30/01/2021,Vitesse,Waalwijk,1,1,D,11.0,5.0,1.0,2.0,6.0,5.0,11.0,11.0,11.0,11.0
31/01/2021,AZ Alkmaar,Ajax,0,3,A,2.0,3.0,0.0,0.0,3.0,7.0,7.0,13.0,8.0,13.0
31/01/2021,Den Haag,Sparta Rotterdam,1,1,D,4.0,3.0,4.0,1.0,5.0,4.0,11.0,17.0,8.0,12.0
31/01/2021,Feyenoord,PSV Eindhoven,3,1,H,0.0,13.0,1.0,2.0,5.0,6.0,12.0,10.0,6.0,17.0
31/01/2021,Twente,Heerenveen,0,0,D,8.0,5.0,2.0,1.0,4.0,1.0,10.0,7.0,19.0,4.0
31/01/2021,Willem II,FC Emmen,2,0,H,1.0,5.0,0.0,1.0,4.0,2.0,14.0,12.0,12.0,18.0
05/02/2021,For Sittard,Heracles,0,1,A,7.0,6.0,2.0,2.0,3.0,5.0,9.0,12.0,15.0,10.0
06/02/2021,FC Emmen,AZ Alkmaar,0,1,A,2.0,8.0,0.0,1.0,1.0,5.0,10.0,8.0,6.0,16.0
06/02/2021,Heerenveen,Vitesse,1,0,H,3.0,4.0,0.0,1.0,3.0,3.0,9.0,8.0,11.0,11.0
06/02/2021,PSV Eindhoven,Twente,3,0,H,7.0,4.0,0.0,0.0,8.0,2.0,6.0,7.0,25.0,5.0
06/02/2021,Zwolle,Waalwijk,1,1,D,6.0,1.0,0.0,0.0,8.0,3.0,7.0,11.0,19.0,7.0
12/02/2021,Waalwijk,FC Emmen,1,0,H,8.0,2.0,0.0,0.0,6.0,2.0,9.0,8.0,19.0,5.0
13/02/2021,Den Haag,PSV Eindhoven,2,2,D,1.0,17.0,0.0,1.0,2.0,15.0,5.0,11.0,5.0,35.0
13/02/2021,Groningen,Zwolle,1,0,H,6.0,3.0,1.0,1.0,7.0,4.0,11.0,15.0,14.0,12.0
13/02/2021,Heracles,Ajax,0,2,A,5.0,2.0,1.0,1.0,2.0,3.0,11.0,13.0,14.0,7.0
13/02/2021,Sparta Rotterdam,For Sittard,1,2,A,3.0,4.0,2.0,2.0,6.0,3.0,9.0,13.0,16.0,8.0
14/02/2021,AZ Alkmaar,Heerenveen,3,1,H,8.0,2.0,1.0,2.0,9.0,4.0,10.0,8.0,15.0,5.0
14/02/2021,Feyenoord,Willem II,5,0,H,9.0,4.0,1.0,1.0,12.0,3.0,12.0,8.0,23.0,6.0
14/02/2021,Utrecht,VVV Venlo,3,1,H,6.0,3.0,0.0,0.0,11.0,3.0,16.0,7.0,24.0,11.0
14/02/2021,Vitesse,Twente,0,2,A,4.0,2.0,1.0,1.0,1.0,3.0,10.0,11.0,10.0,6.0
19/02/2021,Willem II,Utrecht,0,6,A,3.0,1.0,1.0,0.0,1.0,8.0,6.0,8.0,7.0,20.0
20/02/2021,FC Emmen,Zwolle,3,2,H,7.0,3.0,2.0,1.0,5.0,2.0,18.0,8.0,14.0,10.0
20/02/2021,For Sittard,Den Haag,2,0,H,5.0,3.0,0.0,1.0,5.0,1.0,6.0,6.0,13.0,4.0
20/02/2021,VVV Venlo,AZ Alkmaar,1,4,A,2.0,12.0,0.0,1.0,1.0,10.0,13.0,9.0,5.0,20.0
21/02/2021,Ajax,Sparta Rotterdam,4,2,H,3.0,3.0,0.0,1.0,7.0,4.0,4.0,9.0,16.0,12.0
21/02/2021,Heerenveen,Groningen,1,1,D,6.0,4.0,0.0,0.0,2.0,2.0,12.0,7.0,8.0,16.0
21/02/2021,PSV Eindhoven,Vitesse,3,1,H,1.0,1.0,2.0,0.0,15.0,3.0,19.0,8.0,22.0,10.0
21/02/2021,Twente,Feyenoord,2,2,D,4.0,3.0,1.0,2.0,6.0,2.0,9.0,9.0,9.0,10.0
21/02/2021,Waalwijk,Heracles,3,0,H,5.0,3.0,1.0,2.0,5.0,0.0,7.0,8.0,8.0,7.0
24/02/2021,Groningen,Feyenoord,0,0,D,3.0,7.0,0.0,0.0,3.0,4.0,13.0,9.0,8.0,19.0
24/02/2021,Willem II,Den Haag,1,1,D,9.0,1.0,4.0,0.0,3.0,3.0,14.0,7.0,13.0,8.0
26/02/2021,Zwolle,Heerenveen,4,1,H,4.0,4.0,1.0,2.0,10.0,4.0,9.0,18.0,21.0,10.0
27/02/2021,Den Haag,Waalwijk,0,0,D,6.0,3.0,2.0,1.0,2.0,0.0,11.0,13.0,10.0,4.0
27/02/2021,Heracles,Twente,2,2,D,3.0,1.0,0.0,0.0,6.0,3.0,9.0,13.0,9.0,7.0
27/02/2021,Utrecht,FC Emmen,0,1,A,8.0,4.0,5.0,4.0,5.0,4.0,16.0,14.0,12.0,13.0
27/02/2021,Vitesse,VVV Venlo,4,1,H,3.0,2.0,0.0,0.0,8.0,2.0,12.0,14.0,23.0,5.0
28/02/2021,AZ Alkmaar,Feyenoord,4,2,H,3.0,5.0,1.0,4.0,7.0,5.0,16.0,10.0,9.0,9.0
28/02/2021,Groningen,For Sittard,1,0,H,4.0,6.0,3.0,0.0,1.0,1.0,12.0,12.0,4.0,5.0
28/02/2021,PSV Eindhoven,Ajax,1,1,D,5.0,2.0,5.0,1.0,5.0,3.0,18.0,10.0,9.0,17.0
28/02/2021,Sparta Rotterdam,Willem II,0,2,A,3.0,1.0,1.0,0.0,2.0,4.0,12.0,11.0,13.0,13.0
05/03/2021,FC Emmen,Sparta Rotterdam,1,1,D,7.0,2.0,2.0,1.0,5.0,5.0,7.0,15.0,15.0,14.0
06/03/2021,Feyenoord,VVV Venlo,6,0,H,11.0,1.0,0.0,0.0,10.0,0.0,9.0,3.0,21.0,5.0
06/03/2021,Heerenveen,Den Haag,3,0,H,5.0,2.0,2.0,1.0,7.0,3.0,12.0,7.0,18.0,12.0
06/03/2021,Twente,Willem II,1,1,D,3.0,1.0,2.0,0.0,5.0,2.0,6.0,3.0,12.0,9.0
06/03/2021,Waalwijk,Utrecht,1,2,A,4.0,11.0,2.0,1.0,6.0,5.0,10.0,10.0,13.0,17.0
07/03/2021,Ajax,Groningen,3,1,H,5.0,3.0,2.0,1.0,8.0,4.0,10.0,8.0,21.0,9.0
07/03/2021,For Sittard,PSV Eindhoven,1,3,A,9.0,1.0,0.0,2.0,4.0,6.0,12.0,10.0,11.0,12.0
07/03/2021,Heracles,Zwolle,2,1,H,6.0,6.0,0.0,0.0,8.0,3.0,5.0,7.0,18.0,8.0
07/03/2021,Vitesse,AZ Alkmaar,2,1,H,4.0,6.0,3.0,1.0,4.0,4.0,14.0,14.0,10.0,13.0
09/03/2021,VVV Venlo,Sparta Rotterdam,0,1,A,3.0,9.0,0.0,1.0,3.0,5.0,13.0,16.0,8.0,12.0
13/03/2021,AZ Alkmaar,Twente,4,1,H,2.0,3.0,1.0,2.0,4.0,4.0,8.0,11.0,11.0,11.0
13/03/2021,Den Haag,Heracles,1,2,A,5.0,4.0,6.0,1.0,2.0,4.0,17.0,11.0,9.0,10.0
13/03/2021,Groningen,FC Emmen,1,1,D,3.0,4.0,1.0,1.0,3.0,4.0,10.0,11.0,8.0,15.0
13/03/2021,Sparta Rotterdam,Waalwijk,2,0,H,5.0,1.0,0.0,0.0,3.0,0.0,12.0,8.0,16.0,4.0
13/03/2021,Willem II,Heerenveen,3,1,H,5.0,6.0,0.0,1.0,8.0,4.0,5.0,3.0,17.0,14.0
14/03/2021,PSV Eindhoven,Feyenoord,1,1,D,5.0,2.0,1.0,3.0,7.0,3.0,7.0,13.0,12.0,10.0
14/03/2021,Utrecht,Vitesse,1,3,A,9.0,2.0,4.0,6.0,3.0,5.0,15.0,11.0,15.0,10.0
14/03/2021,VVV Venlo,For Sittard,1,3,A,0.0,0.0,3.0,1.0,3.0,5.0,13.0,12.0,9.0,10.0
14/03/2021,Zwolle,Ajax,0,2,A,2.0,7.0,1.0,1.0,1.0,6.0,9.0,12.0,1.0,21.0
19/03/2021,Heerenveen,Twente,0,0,D,1.0,3.0,1.0,1.0,4.0,1.0,9.0,2.0,11.0,13.0
20/03/2021,Feyenoord,FC Emmen,1,1,D,6.0,3.0,1.0,1.0,6.0,5.0,8.0,8.0,19.0,10.0
20/03/2021,For Sittard,Utrecht,0,1,A,5.0,5.0,0.0,0.0,1.0,7.0,6.0,10.0,9.0,16.0
20/03/2021,Waalwijk,Groningen,3,1,H,3.0,5.0,1.0,2.0,10.0,6.0,14.0,10.0,17.0,19.0
21/03/2021,AZ Alkmaar,PSV Eindhoven,2,0,H,2.0,10.0,0.0,1.0,5.0,4.0,11.0,12.0,9.0,15.0
21/03/2021,Ajax,Den Haag,5,0,H,6.0,3.0,0.0,0.0,10.0,0.0,7.0,9.0,18.0,2.0
21/03/2021,Heracles,Sparta Rotterdam,1,1,D,2.0,6.0,1.0,1.0,1.0,4.0,10.0,10.0,7.0,13.0
21/03/2021,Vitesse,Willem II,0,0,D,5.0,2.0,2.0,1.0,4.0,4.0,11.0,15.0,12.0,10.0
21/03/2021,Zwolle,VVV Venlo,2,1,H,11.0,5.0,1.0,1.0,5.0,4.0,8.0,14.0,19.0,12.0
03/04/2021,Sparta Rotterdam,Zwolle,3,2,H,4.0,11.0,1.0,1.0,5.0,6.0,12.0,12.0,18.0,18.0
03/04/2021,Twente,Vitesse,1,2,A,1.0,5.0,2.0,1.0,1.0,6.0,26.0,12.0,2.0,20.0
03/04/2021,VVV Venlo,Groningen,0,1,A,3.0,0.0,0.0,3.0,2.0,3.0,11.0,10.0,9.0,8.0
03/04/2021,Willem II,AZ Alkmaar,0,1,A,6.0,2.0,2.0,1.0,2.0,2.0,11.0,6.0,12.0,5.0
04/04/2021,Den Haag,Utrecht,1,4,A,4.0,2.0,2.0,0.0,1.0,8.0,14.0,14.0,8.0,22.0
04/04/2021,FC Emmen,Waalwijk,3,1,H,3.0,6.0,1.0,2.0,11.0,2.0,11.0,18.0,18.0,7.0
04/04/2021,Feyenoord,For Sittard,2,0,H,4.0,2.0,0.0,0.0,7.0,3.0,10.0,9.0,18.0,8.0
04/04/2021,Heerenveen,Ajax,1,2,A,2.0,9.0,0.0,1.0,1.0,6.0,13.0,14.0,8.0,18.0
04/04/2021,PSV Eindhoven,Heracles,3,0,H,3.0,3.0,1.0,2.0,7.0,2.0,6.0,16.0,15.0,5.0
09/04/2021,Vitesse,Den Haag,0,0,D,15.0,2.0,2.0,6.0,4.0,2.0,12.0,22.0,21.0,6.0
10/04/2021,AZ Alkmaar,Sparta Rotterdam,2,0,H,9.0,2.0,0.0,1.0,10.0,3.0,6.0,6.0,20.0,5.0
10/04/2021,For Sittard,FC Emmen,1,3,A,0.0,6.0,2.0,0.0,4.0,9.0,18.0,15.0,6.0,18.0
10/04/2021,Heracles,Willem II,4,0,H,3.0,4.0,0.0,1.0,5.0,1.0,8.0,5.0,10.0,9.0
10/04/2021,Zwolle,Twente,1,0,H,2.0,10.0,0.0,0.0,5.0,4.0,10.0,9.0,7.0,18.0
11/04/2021,Groningen,Heerenveen,0,2,A,5.0,3.0,1.0,0.0,3.0,10.0,12.0,8.0,11.0,15.0
11/04/2021,Utrecht,Feyenoord,1,2,A,7.0,2.0,0.0,1.0,7.0,2.0,9.0,11.0,12.0,7.0
11/04/2021,VVV Venlo,PSV Eindhoven,0,2,A,5.0,4.0,1.0,0.0,1.0,5.0,8.0,8.0,4.0,14.0
11/04/2021,Waalwijk,Ajax,0,1,A,4.0,7.0,0.0,2.0,0.0,4.0,8.0,10.0,3.0,13.0
22/04/2021,Ajax,Utrecht,1,1,D,9.0,2.0,2.0,0.0,8.0,1.0,12.0,11.0,21.0,6.0
23/04/2021,Willem II,Waalwijk,1,0,H,6.0,5.0,1.0,1.0,9.0,3.0,10.0,12.0,20.0,6.0
24/04/2021,Heerenveen,Zwolle,0,2,A,5.0,1.0,1.0,2.0,3.0,3.0,14.0,11.0,11.0,4.0
24/04/2021,PSV Eindhoven,Groningen,1,0,H,4.0,4.0,1.0,3.0,5.0,1.0,15.0,12.0,13.0,8.0
24/04/2021,Sparta Rotterdam,VVV Venlo,2,0,H,5.0,3.0,2.0,4.0,7.0,3.0,11.0,9.0,19.0,10.0
25/04/2021,Ajax,AZ Alkmaar,2,0,H,9.0,3.0,0.0,1.0,10.0,3.0,10.0,8.0,21.0,8.0
25/04/2021,Den Haag,For Sittard,0,3,A,8.0,4.0,1.0,1.0,3.0,6.0,6.0,6.0,18.0,19.0
25/04/2021,FC Emmen,Heracles,3,1,H,7.0,5.0,1.0,1.0,5.0,4.0,9.0,7.0,15.0,8.0
25/04/2021,Feyenoord,Vitesse,0,0,D,6.0,3.0,2.0,4.0,2.0,7.0,21.0,14.0,14.0,19.0
25/04/2021,Twente,Utrecht,1,2,A,5.0,5.0,3.0,3.0,4.0,5.0,12.0,8.0,9.0,12.0
01/05/2021,For Sittard,Twente,3,0,H,10.0,0.0,0.0,2.0,10.0,1.0,15.0,9.0,21.0,4.0
01/05/2021,Heracles,VVV Venlo,4,0,H,10.0,5.0,1.0,1.0,10.0,5.0,10.0,6.0,17.0,16.0
01/05/2021,Utrecht,Willem II,3,2,H,2.0,3.0,2.0,2.0,2.0,4.0,7.0,10.0,10.0,8.0
01/05/2021,Vitesse,Zwolle,2,1,H,6.0,7.0,3.0,0.0,5.0,6.0,12.0,8.0,20.0,12.0
01/05/2021,Waalwijk,AZ Alkmaar,1,3,A,1.0,8.0,0.0,2.0,2.0,7.0,10.0,11.0,5.0,20.0
02/05/2021,Ajax,FC Emmen,4,0,H,9.0,3.0,2.0,2.0,6.0,0.0,15.0,8.0,15.0,4.0
02/05/2021,Den Haag,Feyenoord,3,2,H,5.0,4.0,3.0,5.0,5.0,4.0,17.0,12.0,9.0,14.0
02/05/2021,Groningen,Sparta Rotterdam,1,2,A,2.0,5.0,1.0,1.0,3.0,4.0,9.0,8.0,11.0,11.0
02/05/2021,PSV Eindhoven,Heerenveen,2,2,D,9.0,3.0,2.0,3.0,7.0,5.0,11.0,8.0,16.0,9.0
07/05/2021,Sparta Rotterdam,Vitesse,3,0,H,3.0,8.0,0.0,0.0,6.0,1.0,12.0,5.0,13.0,13.0
08/05/2021,AZ Alkmaar,For Sittard,1,0,H,6.0,4.0,3.0,1.0,5.0,5.0,8.0,14.0,8.0,9.0
08/05/2021,Heerenveen,Utrecht,0,0,D,6.0,3.0,1.0,0.0,2.0,2.0,11.0,10.0,9.0,10.0
08/05/2021,Twente,Heracles,1,1,D,3.0,2.0,2.0,1.0,5.0,2.0,13.0,8.0,9.0,6.0
08/05/2021,VVV Venlo,Waalwijk,3,3,D,6.0,4.0,2.0,1.0,5.0,5.0,17.0,11.0,13.0,14.0
09/05/2021,FC Emmen,Groningen,0,4,A,5.0,6.0,2.0,2.0,2.0,6.0,18.0,17.0,5.0,15.0
09/05/2021,Feyenoord,Ajax,0,3,A,3.0,3.0,3.0,2.0,4.0,4.0,15.0,17.0,15.0,7.0
09/05/2021,Willem II,PSV Eindhoven,0,2,A,0.0,5.0,0.0,1.0,0.0,5.0,11.0,13.0,0.0,11.0
09/05/2021,Zwolle,Den Haag,0,1,A,7.0,4.0,2.0,2.0,3.0,4.0,8.0,14.0,11.0,7.0
13/05/2021,Ajax,VVV Venlo,3,1,H,7.0,6.0,1.0,1.0,10.0,8.0,9.0,10.0,19.0,13.0
13/05/2021,Den Haag,Willem II,1,4,A,5.0,2.0,2.0,2.0,7.0,9.0,13.0,11.0,14.0,16.0
13/05/2021,FC Emmen,Heerenveen,3,1,H,9.0,1.0,0.0,2.0,7.0,4.0,6.0,10.0,25.0,5.0
13/05/2021,For Sittard,Vitesse,3,3,D,1.0,11.0,1.0,1.0,4.0,9.0,20.0,7.0,10.0,19.0
13/05/2021,Groningen,AZ Alkmaar,0,0,D,2.0,4.0,3.0,1.0,1.0,3.0,13.0,12.0,8.0,11.0
13/05/2021,Heracles,Feyenoord,1,1,D,3.0,6.0,2.0,1.0,5.0,3.0,8.0,9.0,8.0,11.0
13/05/2021,PSV Eindhoven,Zwolle,4,2,H,6.0,5.0,0.0,3.0,10.0,4.0,7.0,11.0,18.0,9.0
13/05/2021,Sparta Rotterdam,Utrecht,0,0,D,3.0,8.0,3.0,2.0,2.0,6.0,12.0,9.0,11.0,17.0
13/05/2021,Waalwijk,Twente,2,1,H,5.0,0.0,2.0,1.0,2.0,2.0,11.0,12.0,10.0,5.0
16/05/2021,AZ Alkmaar,Heracles,5,0,H,8.0,3.0,2.0,2.0,9.0,2.0,7.0,13.0,26.0,4.0
16/05/2021,Feyenoord,Waalwijk,3,0,H,6.0,0.0,0.0,0.0,6.0,1.0,7.0,5.0,14.0,3.0
16/05/2021,Heerenveen,Sparta Rotterdam,1,2,A,3.0,6.0,1.0,1.0,4.0,4.0,7.0,6.0,16.0,13.0
16/05/2021,Twente,Den Haag,3,2,H,9.0,6.0,2.0,1.0,9.0,5.0,17.0,6.0,23.0,10.0
16/05/2021,Utrecht,PSV Eindhoven,1,1,D,3.0,2.0,0.0,0.0,5.0,3.0,4.0,6.0,8.0,10.0
16/05/2021,VVV Venlo,FC Emmen,0,4,A,4.0,4.0,2.0,2.0,2.0,8.0,10.0,12.0,12.0,16.0
16/05/2021,Vitesse,Ajax,1,3,A,4.0,10.0,1.0,2.0,2.0,8.0,9.0,10.0,11.0,18.0
16/05/2021,Willem II,For Sittard,2,1,H,6.0,5.0,2.0,1.0,7.0,2.0,8.0,12.0,18.0,10.0
16/05/2021,Zwolle,Groningen,1,0,H,4.0,0.0,0.0,0.0,4.0,1.0,14.0,11.0,13.0,11.0
13/08/2021,Go Ahead Eagles,Heerenveen,0,1,A,3.0,11.0,0.0,0.0,3.0,5.0,9.0,9.0,11.0,19.0
14/08/2021,Ajax,Nijmegen,5,0,H,10.0,0.0,0.0,0.0,9.0,1.0,6.0,6.0,25.0,7.0
14/08/2021,For Sittard,Twente,2,1,H,8.0,5.0,2.0,2.0,4.0,1.0,10.0,10.0,6.0,13.0
14/08/2021,Heracles,PSV Eindhoven,0,2,A,2.0,11.0,2.0,2.0,2.0,6.0,10.0,12.0,6.0,19.0
14/08/2021,Waalwijk,AZ Alkmaar,1,0,H,4.0,6.0,0.0,2.0,2.0,5.0,12.0,7.0,7.0,19.0
15/08/2021,Cambuur,Groningen,1,2,A,2.0,8.0,0.0,0.0,3.0,7.0,12.0,11.0,6.0,11.0
15/08/2021,Utrecht,Sparta Rotterdam,4,0,H,4.0,2.0,1.0,3.0,8.0,1.0,8.0,9.0,22.0,7.0
15/08/2021,Willem II,Feyenoord,0,4,A,5.0,4.0,1.0,0.0,3.0,9.0,5.0,11.0,6.0,21.0
15/08/2021,Zwolle,Vitesse,0,1,A,6.0,2.0,0.0,2.0,5.0,6.0,8.0,17.0,15.0,14.0
20/08/2021,Nijmegen,Zwolle,2,0,H,2.0,5.0,4.0,3.0,3.0,1.0,15.0,15.0,8.0,17.0
21/08/2021,Groningen,Utrecht,0,0,D,5.0,4.0,3.0,4.0,3.0,0.0,12.0,15.0,13.0,5.0
21/08/2021,Heerenveen,Waalwijk,3,2,H,2.0,7.0,1.0,3.0,4.0,3.0,7.0,11.0,11.0,17.0
21/08/2021,PSV Eindhoven,Cambuur,4,1,H,11.0,3.0,0.0,1.0,8.0,4.0,6.0,9.0,25.0,8.0
21/08/2021,Sparta Rotterdam,Heracles,1,1,D,4.0,9.0,1.0,2.0,4.0,4.0,6.0,6.0,11.0,12.0
22/08/2021,Feyenoord,Go Ahead Eagles,2,0,H,10.0,3.0,1.0,1.0,9.0,3.0,10.0,11.0,29.0,8.0
22/08/2021,Twente,Ajax,1,1,D,1.0,7.0,1.0,2.0,3.0,3.0,11.0,12.0,13.0,9.0
22/08/2021,Vitesse,Willem II,0,3,A,6.0,3.0,4.0,2.0,6.0,4.0,11.0,11.0,17.0,13.0
27/08/2021,For Sittard,Waalwijk,2,2,D,5.0,6.0,1.0,1.0,2.0,5.0,10.0,10.0,11.0,15.0
28/08/2021,Cambuur,Twente,2,0,H,8.0,5.0,1.0,4.0,6.0,2.0,5.0,19.0,23.0,10.0
28/08/2021,Go Ahead Eagles,Sparta Rotterdam,2,0,H,7.0,3.0,1.0,3.0,7.0,1.0,7.0,8.0,18.0,13.0
28/08/2021,PSV Eindhoven,Groningen,5,2,H,7.0,7.0,1.0,0.0,8.0,4.0,10.0,13.0,16.0,14.0
28/08/2021,Willem II,Zwolle,1,0,H,6.0,0.0,0.0,0.0,3.0,4.0,10.0,9.0,16.0,11.0
29/08/2021,Ajax,Vitesse,5,0,H,6.0,1.0,0.0,2.0,11.0,1.0,13.0,13.0,29.0,7.0
29/08/2021,Heerenveen,AZ Alkmaar,1,3,A,3.0,7.0,0.0,1.0,3.0,5.0,3.0,6.0,7.0,15.0
29/08/2021,Heracles,Nijmegen,0,1,A,7.0,1.0,6.0,2.0,4.0,4.0,16.0,12.0,14.0,6.0
29/08/2021,Utrecht,Feyenoord,3,1,H,8.0,6.0,1.0,4.0,7.0,2.0,8.0,15.0,19.0,12.0
11/09/2021,AZ Alkmaar,PSV Eindhoven,0,3,A,6.0,2.0,2.0,2.0,3.0,4.0,10.0,14.0,7.0,10.0
11/09/2021,Cambuur,Go Ahead Eagles,5,2,H,1.0,5.0,3.0,1.0,9.0,7.0,17.0,8.0,15.0,13.0
11/09/2021,Twente,Utrecht,1,0,H,3.0,5.0,4.0,4.0,5.0,1.0,15.0,18.0,11.0,11.0
11/09/2021,Zwolle,Ajax,0,2,A,5.0,7.0,1.0,3.0,2.0,8.0,8.0,7.0,9.0,17.0
12/09/2021,Groningen,Heerenveen,1,1,D,9.0,0.0,3.0,4.0,3.0,2.0,13.0,16.0,15.0,8.0
12/09/2021,Nijmegen,Willem II,0,0,D,10.0,1.0,1.0,2.0,8.0,2.0,10.0,13.0,22.0,8.0
12/09/2021,Sparta Rotterdam,For Sittard,3,1,H,3.0,4.0,2.0,1.0,8.0,2.0,13.0,15.0,18.0,4.0
12/09/2021,Waalwijk,Vitesse,1,2,A,7.0,2.0,5.0,1.0,4.0,4.0,12.0,10.0,9.0,9.0
17/09/2021,Sparta Rotterdam,Nijmegen,1,1,D,4.0,6.0,2.0,3.0,4.0,4.0,9.0,11.0,15.0,11.0
18/09/2021,Ajax,Cambuur,9,0,H,6.0,1.0,0.0,0.0,11.0,2.0,7.0,9.0,21.0,11.0
18/09/2021,Heerenveen,For Sittard,1,0,H,7.0,2.0,1.0,4.0,7.0,4.0,7.0,10.0,17.0,13.0
18/09/2021,Utrecht,Waalwijk,2,2,D,10.0,4.0,1.0,3.0,6.0,5.0,11.0,13.0,19.0,13.0
18/09/2021,Willem II,Groningen,2,1,H,5.0,4.0,3.0,2.0,3.0,5.0,8.0,9.0,7.0,14.0
19/09/2021,Go Ahead Eagles,Zwolle,1,0,H,4.0,4.0,1.0,2.0,7.0,3.0,9.0,11.0,19.0,9.0
19/09/2021,Heracles,AZ Alkmaar,3,2,H,1.0,7.0,3.0,1.0,7.0,4.0,7.0,14.0,14.0,10.0
19/09/2021,PSV Eindhoven,Feyenoord,0,4,A,7.0,5.0,2.0,2.0,3.0,4.0,9.0,10.0,14.0,10.0
19/09/2021,Vitesse,Twente,1,4,A,6.0,4.0,4.0,3.0,7.0,7.0,18.0,17.0,19.0,12.0
21/09/2021,For Sittard,Ajax,0,5,A,3.0,8.0,1.0,0.0,1.0,9.0,16.0,5.0,6.0,25.0
21/09/2021,Waalwijk,Willem II,1,2,A,4.0,5.0,2.0,0.0,4.0,5.0,14.0,6.0,11.0,14.0
22/09/2021,Feyenoord,Heerenveen,3,1,H,8.0,6.0,1.0,2.0,9.0,1.0,6.0,7.0,21.0,5.0
22/09/2021,Go Ahead Eagles,PSV Eindhoven,1,2,A,1.0,8.0,0.0,2.0,5.0,8.0,4.0,5.0,12.0,19.0
22/09/2021,Groningen,Vitesse,0,1,A,0.0,8.0,0.0,3.0,2.0,3.0,7.0,13.0,8.0,13.0
22/09/2021,Nijmegen,Utrecht,0,3,A,2.0,7.0,0.0,1.0,3.0,4.0,5.0,12.0,12.0,12.0
22/09/2021,Zwolle,Sparta Rotterdam,1,1,D,4.0,7.0,1.0,2.0,4.0,4.0,12.0,14.0,16.0,8.0
23/09/2021,Cambuur,Heracles,2,1,H,3.0,10.0,0.0,0.0,4.0,4.0,15.0,14.0,10.0,17.0
23/09/2021,Twente,AZ Alkmaar,3,1,H,3.0,4.0,1.0,4.0,7.0,5.0,9.0,14.0,11.0,11.0
25/09/2021,Ajax,Groningen,3,0,H,4.0,2.0,0.0,1.0,9.0,2.0,7.0,9.0,23.0,5.0
25/09/2021,Feyenoord,Nijmegen,5,3,H,7.0,1.0,2.0,2.0,7.0,3.0,12.0,12.0,19.0,8.0
25/09/2021,Utrecht,Zwolle,5,1,H,8.0,1.0,0.0,1.0,11.0,3.0,11.0,10.0,22.0,8.0
25/09/2021,Vitesse,For Sittard,1,1,D,6.0,2.0,2.0,3.0,9.0,1.0,11.0,21.0,22.0,2.0
25/09/2021,Willem II,PSV Eindhoven,2,1,H,1.0,6.0,1.0,2.0,1.0,9.0,11.0,10.0,3.0,25.0
26/09/2021,AZ Alkmaar,Go Ahead Eagles,5,0,H,5.0,2.0,2.0,3.0,13.0,1.0,11.0,10.0,17.0,6.0
26/09/2021,Heerenveen,Twente,2,3,A,5.0,4.0,3.0,0.0,3.0,5.0,13.0,7.0,12.0,13.0
